ds,yhat
2020-08-05 22:00:00,717.9713030212274
2020-08-05 23:00:00,577.161940514367
2020-08-06 00:00:00,491.2889428177717
2020-08-06 01:00:00,449.4319996573516
2020-08-06 02:00:00,421.77628713573046
2020-08-06 03:00:00,407.2645973880795
2020-08-06 04:00:00,425.515645554649
2020-08-06 05:00:00,487.30107039592855
2020-08-06 06:00:00,569.2408053538699
2020-08-06 07:00:00,622.7859706643974
2020-08-06 08:00:00,612.2888749285255
2020-08-06 09:00:00,546.0422511061712
2020-08-06 10:00:00,469.4202291016029
2020-08-06 11:00:00,425.9661801494898
2020-08-06 12:00:00,423.7441394061407
2020-08-06 13:00:00,438.68514302590955
2020-08-06 14:00:00,449.2936754219573
2020-08-06 15:00:00,465.3421019802357
2020-08-06 16:00:00,519.2294561166735
2020-08-06 17:00:00,626.9651637339007
2020-08-06 18:00:00,758.1205658651709
2020-08-06 19:00:00,847.7095582330885
2020-08-06 20:00:00,843.1832221107484
2020-08-06 21:00:00,745.2392237723102
2020-08-06 22:00:00,605.8625058419323
2020-08-06 23:00:00,486.5396612345444
2020-08-07 00:00:00,458.2565855368049
2020-08-07 01:00:00,456.1917681199147
2020-08-07 02:00:00,448.0453121366899
2020-08-07 03:00:00,433.76339780371916
2020-08-07 04:00:00,442.7281687010393
2020-08-07 05:00:00,497.28358754608803
2020-08-07 06:00:00,580.3152489782543
2020-08-07 07:00:00,641.5560776159488
2020-08-07 08:00:00,638.524163590268
2020-08-07 09:00:00,573.2471685530933
2020-08-07 10:00:00,489.78589081761504
2020-08-07 11:00:00,435.8901645371348
2020-08-07 12:00:00,426.46460258592555
2020-08-07 13:00:00,442.8400763699966
2020-08-07 14:00:00,464.51838361237907
2020-08-07 15:00:00,497.2119550696623
2020-08-07 16:00:00,565.9455207996263
2020-08-07 17:00:00,679.566332355146
2020-08-07 18:00:00,804.7468434030924
2020-08-07 19:00:00,880.4900265187963
2020-08-07 20:00:00,864.328702555594
2020-08-07 21:00:00,768.3612081060448
2020-08-07 22:00:00,650.586333306908
2020-08-07 23:00:00,568.5164959715914
2020-08-08 00:00:00,548.7067243336502
2020-08-08 01:00:00,492.4653606405207
2020-08-08 02:00:00,467.6040926629595
2020-08-08 03:00:00,450.68387616545067
2020-08-08 04:00:00,433.56284323906846
2020-08-08 05:00:00,428.69126144480333
2020-08-08 06:00:00,451.07092199264326
2020-08-08 07:00:00,496.4501796590433
2020-08-08 08:00:00,538.3884780792213
2020-08-08 09:00:00,547.7903958209604
2020-08-08 10:00:00,516.5549759276422
2020-08-08 11:00:00,463.515511559855
2020-08-08 12:00:00,418.4796307854205
2020-08-08 13:00:00,400.7653090704133
2020-08-08 14:00:00,411.84954006354445
2020-08-08 15:00:00,445.421144928995
2020-08-08 16:00:00,499.8661876266648
2020-08-08 17:00:00,577.058167494415
2020-08-08 18:00:00,668.1805379158652
2020-08-08 19:00:00,744.0510627508736
2020-08-08 20:00:00,765.6029421756454
2020-08-08 21:00:00,710.3461665863235
2020-08-08 22:00:00,592.4303689213535
2020-08-08 23:00:00,456.5671380028789
2020-08-09 00:00:00,363.98319361524625
2020-08-09 01:00:00,348.5052680936793
2020-08-09 02:00:00,352.2031395853352
2020-08-09 03:00:00,345.49564787740974
2020-08-09 04:00:00,323.48921661445326
2020-08-09 05:00:00,303.3961289509232
2020-08-09 06:00:00,301.5517606320882
2020-08-09 07:00:00,315.37939531864305
2020-08-09 08:00:00,327.4647598943959
2020-08-09 09:00:00,324.7228180812505
2020-08-09 10:00:00,310.8815648967407
2020-08-09 11:00:00,299.5655320312668
2020-08-09 12:00:00,297.3751496815012
2020-08-09 13:00:00,297.4562582534806
2020-08-09 14:00:00,292.07477605333065
2020-08-09 15:00:00,290.3178235453859
2020-08-09 16:00:00,318.61255517504765
2020-08-09 17:00:00,397.8428326298623
2020-08-09 18:00:00,516.334928921199
2020-08-09 19:00:00,626.547497379089
2020-08-09 20:00:00,674.1136835665407
2020-08-09 21:00:00,637.6827594200414
2020-08-09 22:00:00,545.7383261685151
2020-08-09 23:00:00,455.16865296415193
2020-08-10 00:00:00,377.7017057383681
2020-08-10 01:00:00,390.4889510395469
2020-08-10 02:00:00,399.52707349250534
2020-08-10 03:00:00,391.66111879455366
2020-08-10 04:00:00,391.57496092645033
2020-08-10 05:00:00,430.04030703793353
2020-08-10 06:00:00,504.5028628400325
2020-08-10 07:00:00,574.0268713642465
2020-08-10 08:00:00,594.7940405417517
2020-08-10 09:00:00,560.6251794861738
2020-08-10 10:00:00,507.72921224069484
2020-08-10 11:00:00,479.192274371467
2020-08-10 12:00:00,485.5132268579844
2020-08-10 13:00:00,501.1595716882556
2020-08-10 14:00:00,499.75045376735864
2020-08-10 15:00:00,490.0265469435992
2020-08-10 16:00:00,512.8154574473032
2020-08-10 17:00:00,598.6893100298653
2020-08-10 18:00:00,727.6429774876405
2020-08-10 19:00:00,833.4180676771748
2020-08-10 20:00:00,853.2340680031184
2020-08-10 21:00:00,779.1012572468696
2020-08-10 22:00:00,663.622608553705
2020-08-10 23:00:00,575.1835051043375
2020-08-11 00:00:00,506.17462380093434
2020-08-11 01:00:00,483.74010257956803
2020-08-11 02:00:00,476.54332201557975
2020-08-11 03:00:00,468.69655876881365
2020-08-11 04:00:00,477.5522360744932
2020-08-11 05:00:00,526.0161588527309
2020-08-11 06:00:00,605.9759685064698
2020-08-11 07:00:00,673.9839629874152
2020-08-11 08:00:00,686.1816801336643
2020-08-11 09:00:00,638.1166932591564
2020-08-11 10:00:00,569.0477860662404
2020-08-11 11:00:00,525.855788769746
2020-08-11 12:00:00,522.5809699098227
2020-08-11 13:00:00,535.9839474686984
2020-08-11 14:00:00,540.4412104741843
2020-08-11 15:00:00,544.3935443387448
2020-08-11 16:00:00,587.7095171101327
2020-08-11 17:00:00,698.7906316297766
2020-08-11 18:00:00,853.0274751473139
2020-08-11 19:00:00,976.7769526712701
2020-08-11 20:00:00,999.0811959492173
2020-08-11 21:00:00,907.000131177348
2020-08-11 22:00:00,755.0878150353927
2020-08-11 23:00:00,621.0854127382589
2020-08-12 00:00:00,560.98540431009
2020-08-12 01:00:00,544.9717519228768
2020-08-12 02:00:00,538.2768115464486
2020-08-12 03:00:00,525.90234169289
2020-08-12 04:00:00,532.1494633495277
2020-08-12 05:00:00,585.7368333955812
2020-08-12 06:00:00,676.2920007896385
2020-08-12 07:00:00,750.5232528641166
2020-08-12 08:00:00,755.3015675631207
2020-08-12 09:00:00,686.0500169345427
2020-08-12 10:00:00,592.0585550026769
2020-08-12 11:00:00,532.7457824210455
2020-08-12 12:00:00,527.7335697949158
2020-08-12 13:00:00,549.4107807699822
2020-08-12 14:00:00,563.2811184711261
2020-08-12 15:00:00,572.4933243618204
2020-08-12 16:00:00,618.2646394189653
2020-08-12 17:00:00,732.9496098495946
2020-08-12 18:00:00,892.4408057314126
2020-08-12 19:00:00,1018.7398462256454
2020-08-12 20:00:00,1036.2934026004477
2020-08-12 21:00:00,932.8120899315117
2020-08-12 22:00:00,768.95897874671
2020-08-12 23:00:00,628.3788715983627
2020-08-13 00:00:00,542.7332647438869
2020-08-13 01:00:00,501.1018385454373
2020-08-13 02:00:00,473.6697598094192
2020-08-13 03:00:00,459.3798114439979
2020-08-13 04:00:00,477.8506994355265
2020-08-13 05:00:00,539.8540534617046
2020-08-13 06:00:00,622.0097979551101
2020-08-13 07:00:00,675.7690442089472
2020-08-13 08:00:00,665.4840919625965
2020-08-13 09:00:00,599.4476653828341
2020-08-13 10:00:00,523.0338856545551
2020-08-13 11:00:00,479.7861153665831
2020-08-13 12:00:00,477.76838110605087
2020-08-13 13:00:00,492.91171053048726
2020-08-13 14:00:00,503.7205796296743
2020-08-13 15:00:00,519.9673454469912
2020-08-13 16:00:00,574.0510331272659
2020-08-13 17:00:00,681.9810603791768
2020-08-13 18:00:00,813.3287601168349
2020-08-13 19:00:00,903.1080200250195
2020-08-13 20:00:00,898.7699134136901
2020-08-13 21:00:00,801.0120986628666
2020-08-13 22:00:00,661.819510598214
2020-08-13 23:00:00,542.6787344022968
2020-08-14 00:00:00,514.5756580087284
2020-08-14 01:00:00,512.6887632131424
2020-08-14 02:00:00,504.7181456802991
2020-08-14 03:00:00,490.60997820921244
2020-08-14 04:00:00,499.74639704659273
2020-08-14 05:00:00,554.4713576556791
2020-08-14 06:00:00,637.6704475018162
2020-08-14 07:00:00,699.0765841102825
2020-08-14 08:00:00,696.2078505998054
2020-08-14 09:00:00,631.0919016925195
2020-08-14 10:00:00,547.7895288523121
2020-08-14 11:00:00,494.0505594655897
2020-08-14 12:00:00,484.7795997214851
2020-08-14 13:00:00,501.307514424416
2020-08-14 14:00:00,523.1360947769116
2020-08-14 15:00:00,555.977765099954
2020-08-14 16:00:00,624.8572490981903
2020-08-14 17:00:00,738.6217920549118
2020-08-14 18:00:00,863.9438414509298
2020-08-14 19:00:00,939.8263637620776
2020-08-14 20:00:00,923.802173823572
2020-08-14 21:00:00,827.9696022968726
2020-08-14 22:00:00,710.3274334716842
2020-08-14 23:00:00,628.3880793988502
2020-08-15 00:00:00,608.7065626370288
2020-08-15 01:00:00,552.5912198402881
2020-08-15 02:00:00,527.853733279458
2020-08-15 03:00:00,511.0550532960036
2020-08-15 04:00:00,494.0533066509392
2020-08-15 05:00:00,489.29875566021246
2020-08-15 06:00:00,511.79318637701545
2020-08-15 07:00:00,557.2849485019863
2020-08-15 08:00:00,599.3334806892972
2020-08-15 09:00:00,608.8433566123219
2020-08-15 10:00:00,577.7136145032135
2020-08-15 11:00:00,524.7775428029842
2020-08-15 12:00:00,479.8427649473383
2020-08-15 13:00:00,462.2272518606851
2020-08-15 14:00:00,473.4079927305445
2020-08-15 15:00:00,507.07380436080643
2020-08-15 16:00:00,561.6107464268176
2020-08-15 17:00:00,638.8923140909428
2020-08-15 18:00:00,730.1019566252775
2020-08-15 19:00:00,806.0574338844955
2020-08-15 20:00:00,827.6919421256098
2020-08-15 21:00:00,772.5154679134151
2020-08-15 22:00:00,654.6776404511903
2020-08-15 23:00:00,518.8900449059323
2020-08-16 00:00:00,426.3793975073057
2020-08-16 01:00:00,410.97242712020864
2020-08-16 02:00:00,414.73890851351695
2020-08-16 03:00:00,408.0976781862137
2020-08-16 04:00:00,386.1551565907663
2020-08-16 05:00:00,366.12362377355737
2020-08-16 06:00:00,364.33845246745585
2020-08-16 07:00:00,378.2229234110946
2020-08-16 08:00:00,390.3627606567059
2020-08-16 09:00:00,387.67292518888485
2020-08-16 10:00:00,373.8814093729785
2020-08-16 11:00:00,362.6127423532498
2020-08-16 12:00:00,360.46735185446016
2020-08-16 13:00:00,360.591075914591
2020-08-16 14:00:00,355.2498305611048
2020-08-16 15:00:00,353.53073407302634
2020-08-16 16:00:00,381.8609387977014
2020-08-16 17:00:00,461.124304424404
2020-08-16 18:00:00,579.647102053213
2020-08-16 19:00:00,689.8879831983481
2020-08-16 20:00:00,737.4800916993095
2020-08-16 21:00:00,701.072697863952
2020-08-16 22:00:00,609.1494013797715
2020-08-16 23:00:00,518.5984699539636
2020-08-17 00:00:00,441.14786817063543
2020-08-17 01:00:00,453.9490613148276
2020-08-17 02:00:00,462.99873285032936
2020-08-17 03:00:00,455.1419273973162
2020-08-17 04:00:00,455.06251796202196
2020-08-17 05:00:00,493.53221080643266
2020-08-17 06:00:00,567.9967108491484
2020-08-17 07:00:00,637.5202604232833
2020-08-17 08:00:00,658.2845668540599
2020-08-17 09:00:00,624.1104387451765
2020-08-17 10:00:00,571.2067997180466
2020-08-17 11:00:00,542.6597850190896
2020-08-17 12:00:00,548.9682553918678
2020-08-17 13:00:00,564.5997126884171
2020-08-17 14:00:00,563.1733017696628
2020-08-17 15:00:00,553.4296965348007
2020-08-17 16:00:00,576.1965033540049
2020-08-17 17:00:00,662.0458472179911
2020-08-17 18:00:00,790.9726012519914
2020-08-17 19:00:00,896.7183737361115
2020-08-17 20:00:00,916.5026525933612
2020-08-17 21:00:00,842.3357172140998
2020-08-17 22:00:00,726.8205414523172
2020-08-17 23:00:00,638.3425092800278
2020-08-18 00:00:00,569.2922984962387
2020-08-18 01:00:00,546.8140480198808
2020-08-18 02:00:00,539.5711395041658
2020-08-18 03:00:00,531.675850779033
2020-08-18 04:00:00,540.4806063472778
2020-08-18 05:00:00,588.8912124863944
2020-08-18 06:00:00,668.7953120418064
2020-08-18 07:00:00,736.7452045274254
2020-08-18 08:00:00,748.8824294045886
2020-08-18 09:00:00,700.7545617215928
2020-08-18 10:00:00,631.6203870021905
2020-08-18 11:00:00,588.360737382314
2020-08-18 12:00:00,585.0158834065533
2020-08-18 13:00:00,598.3464451594889
2020-08-18 14:00:00,602.7289138645066
2020-08-18 15:00:00,606.6040772202614
2020-08-18 16:00:00,649.8405056540213
2020-08-18 17:00:00,760.8397044767682
2020-08-18 18:00:00,914.9922635061992
2020-08-18 19:00:00,1038.655090400499
2020-08-18 20:00:00,1060.8703196612614
2020-08-18 21:00:00,968.6978803205154
2020-08-18 22:00:00,816.6918319914205
2020-08-18 23:00:00,682.59334291228
2020-08-19 00:00:00,622.394896221285
2020-08-19 01:00:00,606.2804572973246
2020-08-19 02:00:00,599.4823854064849
2020-08-19 03:00:00,587.0024424498582
2020-08-19 04:00:00,593.1417528946833
2020-08-19 05:00:00,646.6189771911702
2020-08-19 06:00:00,737.0616679571472
2020-08-19 07:00:00,811.1781162795644
2020-08-19 08:00:00,815.839303942111
2020-08-19 09:00:00,746.468306926481
2020-08-19 10:00:00,652.3550832789301
2020-08-19 11:00:00,592.9182377679055
2020-08-19 12:00:00,587.7796451921366
2020-08-19 13:00:00,609.3281734976854
2020-08-19 14:00:00,623.0675301873598
2020-08-19 15:00:00,632.146461195187
2020-08-19 16:00:00,677.7822120571279
2020-08-19 17:00:00,792.3293336265858
2020-08-19 18:00:00,951.6804007210899
2020-08-19 19:00:00,1077.837037321999
2020-08-19 20:00:00,1095.245919615361
2020-08-19 21:00:00,991.6176676748114
2020-08-19 22:00:00,827.6153571283143
2020-08-19 23:00:00,686.8837956762412
2020-08-20 00:00:00,601.0844848685022
2020-08-20 01:00:00,559.2971104074709
2020-08-20 02:00:00,531.7068445381965
2020-08-20 03:00:00,517.2564756936116
2020-08-20 04:00:00,535.5647154710008
2020-08-20 05:00:00,597.4031992463965
2020-08-20 06:00:00,679.391857232606
2020-08-20 07:00:00,732.9818065960585
2020-08-20 08:00:00,722.5253530261385
2020-08-20 09:00:00,656.315226732958
2020-08-20 10:00:00,579.7255550248912
2020-08-20 11:00:00,536.2997067003377
2020-08-20 12:00:00,534.1017146396986
2020-08-20 13:00:00,549.0626128784075
2020-08-20 14:00:00,559.6868838689755
2020-08-20 15:00:00,575.7468912004149
2020-08-20 16:00:00,629.6416666465259
2020-08-20 17:00:00,737.3806346270819
2020-08-20 18:00:00,868.5351348528532
2020-08-20 19:00:00,958.1190618833969
2020-08-20 20:00:00,953.5834959914419
2020-08-20 21:00:00,855.6261025963389
2020-08-20 22:00:00,716.2318236481744
2020-08-20 23:00:00,596.887251534118
2020-08-21 00:00:00,568.5782814725704
2020-08-21 01:00:00,566.4834026269892
2020-08-21 02:00:00,558.3027181064098
2020-08-21 03:00:00,543.9824082393751
2020-08-21 04:00:00,552.9046168767887
2020-08-21 05:00:00,607.413307169717
2020-08-21 06:00:00,690.3940743482832
2020-08-21 07:00:00,751.5798437795602
2020-08-21 08:00:00,748.488706511032
2020-08-21 09:00:00,683.1483252579641
2020-08-21 10:00:00,599.6194995683452
2020-08-21 11:00:00,545.6520649812651
2020-08-21 12:00:00,536.150635919838
2020-08-21 13:00:00,552.4460854983578
2020-08-21 14:00:00,574.040213305134
2020-08-21 15:00:00,606.6454521246301
2020-08-21 16:00:00,675.2865341967181
2020-08-21 17:00:00,788.8107134223112
2020-08-21 18:00:00,913.8904459665574
2020-08-21 19:00:00,989.5287070693385
2020-08-21 20:00:00,973.2583204033159
2020-08-21 21:00:00,877.177625541711
2020-08-21 22:00:00,759.2854157570589
2020-08-21 23:00:00,677.0941121595388
2020-08-22 00:00:00,657.1587464365842
2020-08-22 01:00:00,600.7876644457274
2020-08-22 02:00:00,575.7925577309785
2020-08-22 03:00:00,558.7343859828433
2020-08-22 04:00:00,541.4712853775064
2020-08-22 05:00:00,536.453527717159
2020-08-22 06:00:00,558.6829086170862
2020-08-22 07:00:00,603.9077874047861
2020-08-22 08:00:00,645.6876124312671
2020-08-22 09:00:00,654.92696713807
2020-08-22 10:00:00,623.5248995944406
2020-08-22 11:00:00,570.3147081425386
2020-08-22 12:00:00,525.1040261938151
2020-08-22 13:00:00,507.2108347048132
2020-08-22 14:00:00,518.1121329792895
2020-08-22 15:00:00,551.4967479857378
2020-08-22 16:00:00,605.7507496426131
2020-08-22 17:00:00,682.7476434185628
2020-08-22 18:00:00,773.6708889533677
2020-08-22 19:00:00,849.3382565374991
2020-08-22 20:00:00,870.6829529280651
2020-08-22 21:00:00,815.2149752548055
2020-08-22 22:00:00,697.0839633433294
2020-08-22 23:00:00,561.0015130563075
2020-08-23 00:00:00,468.19435137429144
2020-08-23 01:00:00,452.48921797700336
2020-08-23 02:00:00,455.95589850708586
2020-08-23 03:00:00,449.0132404089913
2020-08-23 04:00:00,426.7676751278444
2020-08-23 05:00:00,406.4314937694828
2020-08-23 06:00:00,404.340080188447
2020-08-23 07:00:00,417.916726301008
2020-08-23 08:00:00,429.7471673965824
2020-08-23 09:00:00,426.74637575286374
2020-08-23 10:00:00,412.64235509614014
2020-08-23 11:00:00,401.05964597462395
2020-08-23 12:00:00,398.5986875839092
2020-08-23 13:00:00,398.4053294871371
2020-08-23 14:00:00,392.7454992955302
2020-08-23 15:00:00,390.70632691712746
2020-08-23 16:00:00,418.71497639723833
2020-08-23 17:00:00,497.6553191645519
2020-08-23 18:00:00,615.8536381358913
2020-08-23 19:00:00,725.7685966599257
2020-08-23 20:00:00,773.033350490005
2020-08-23 21:00:00,736.2971818957707
2020-08-23 22:00:00,644.0437025705144
2020-08-23 23:00:00,553.1611922913522
2020-08-24 00:00:00,475.37762775141505
2020-08-24 01:00:00,487.84448640311
2020-08-24 02:00:00,496.55846392255773
2020-08-24 03:00:00,488.36461719523237
2020-08-24 04:00:00,487.9468315398787
2020-08-24 05:00:00,526.0768255815755
2020-08-24 06:00:00,600.2003166483327
2020-08-24 07:00:00,669.3815595266068
2020-08-24 08:00:00,689.8022740495616
2020-08-24 09:00:00,655.2832813694467
2020-08-24 10:00:00,602.0335177039248
2020-08-24 11:00:00,573.1391309400267
2020-08-24 12:00:00,579.0989945094801
2020-08-24 13:00:00,594.3806229941811
2020-08-24 14:00:00,592.60317402574
2020-08-24 15:00:00,582.5073343251504
2020-08-24 16:00:00,604.9207231209917
2020-08-24 17:00:00,690.4154783059648
2020-08-24 18:00:00,818.9864859467452
2020-08-24 19:00:00,924.3753673118952
2020-08-24 20:00:00,943.8016233452158
2020-08-24 21:00:00,869.2755465050344
2020-08-24 22:00:00,753.4001237492796
2020-08-24 23:00:00,664.5607521943946
2020-08-25 00:00:00,595.1481228163008
2020-08-25 01:00:00,572.3063877555709
2020-08-25 02:00:00,564.6989419235873
2020-08-25 03:00:00,556.4380764395984
2020-08-25 04:00:00,564.8762291364967
2020-08-25 05:00:00,612.9192196508759
2020-08-25 06:00:00,692.4547042460088
2020-08-25 07:00:00,760.034995845605
2020-08-25 08:00:00,771.8016473909718
2020-08-25 09:00:00,723.3022474323644
2020-08-25 10:00:00,653.7955950158887
2020-08-25 11:00:00,610.162535851603
2020-08-25 12:00:00,606.4433540807815
2020-08-25 13:00:00,619.3986834139705
2020-08-25 14:00:00,623.4050287295684
2020-08-25 15:00:00,626.9031914186049
2020-08-25 16:00:00,669.761755623886
2020-08-25 17:00:00,780.3822404017268
2020-08-25 18:00:00,934.1552493410218
2020-08-25 19:00:00,1057.437703907147
2020-08-25 20:00:00,1079.2717524239963
2020-08-25 21:00:00,986.7173377804586
2020-08-25 22:00:00,834.3285334703471
2020-08-25 23:00:00,699.8465216381095
2020-08-26 00:00:00,639.2637993490748
2020-08-26 01:00:00,622.7643459369496
2020-08-26 02:00:00,615.5805346484532
2020-08-26 03:00:00,602.7141413806265
2020-08-26 04:00:00,608.4663046247986
2020-08-26 05:00:00,661.5556988760286
2020-08-26 06:00:00,751.6098908172294
2020-08-26 07:00:00,825.3371856179506
2020-08-26 08:00:00,829.6085791708392
2020-08-26 09:00:00,759.8471615818753
2020-08-26 10:00:00,665.3429050406091
2020-08-26 11:00:00,605.5144284756522
2020-08-26 12:00:00,599.9836208689708
2020-08-26 13:00:00,621.1393643599197
2020-08-26 14:00:00,634.4853806625862
2020-08-26 15:00:00,643.1704299418604
2020-08-26 16:00:00,688.411771976728
2020-08-26 17:00:00,802.5639718785169
2020-08-26 18:00:00,961.5196187262472
2020-08-26 19:00:00,1087.280350814583
2020-08-26 20:00:00,1104.2928586007076
2020-08-26 21:00:00,1000.2677764775885
2020-08-26 22:00:00,835.8681943960514
2020-08-26 23:00:00,694.7389343891807
2020-08-27 00:00:00,608.541512349831
2020-08-27 01:00:00,566.3556283332838
2020-08-27 02:00:00,538.3664689469858
2020-08-27 03:00:00,523.5168369943982
2020-08-27 04:00:00,541.4254584529501
2020-08-27 05:00:00,602.8639830843221
2020-08-27 06:00:00,684.4523554941591
2020-08-27 07:00:00,737.6417072487043
2020-08-27 08:00:00,726.7843584429047
2020-08-27 09:00:00,660.1730536955243
2020-08-27 10:00:00,583.181934729995
2020-08-27 11:00:00,539.3543847645014
2020-08-27 12:00:00,536.754451099008
2020-08-27 13:00:00,551.3131821936475
2020-08-27 14:00:00,561.5350749273077
2020-08-27 15:00:00,577.1925073179154
2020-08-27 16:00:00,630.6845255643238
2020-08-27 17:00:00,738.0205685184688
2020-08-27 18:00:00,868.771990317249
2020-08-27 19:00:00,957.9526999479002
2020-08-27 20:00:00,953.0137921090984
2020-08-27 21:00:00,854.6529466442164
2020-08-27 22:00:00,714.8551199255786
2020-08-27 23:00:00,595.106918760064
2020-08-28 00:00:00,566.394252766821
2020-08-28 01:00:00,563.8956255323944
2020-08-28 02:00:00,555.3111545647783
2020-08-28 03:00:00,540.5870345916487
2020-08-28 04:00:00,549.1054238547273
2020-08-28 05:00:00,603.2102998910611
2020-08-28 06:00:00,685.7872723033627
2020-08-28 07:00:00,746.5692808413361
2020-08-28 08:00:00,743.0744308984773
2020-08-28 09:00:00,677.3303995499855
2020-08-28 10:00:00,593.3980006854576
2020-08-28 11:00:00,539.0270841657183
2020-08-28 12:00:00,529.1222787443911
2020-08-28 13:00:00,545.0144718407118
2020-08-28 14:00:00,566.2054773396576
2020-08-28 15:00:00,598.4077423073712
2020-08-28 16:00:00,666.6460132570843
2020-08-28 17:00:00,779.7675583425581
2020-08-28 18:00:00,904.4448479711598
2020-08-28 19:00:00,979.6808716091687
