ds,yhat
2020-08-06 03:00:00,415.8576844735402
2020-08-06 04:00:00,434.0930642622668
2020-08-06 05:00:00,495.8504311058396
2020-08-06 06:00:00,577.7380338007007
2020-08-06 07:00:00,631.2239196489802
2020-08-06 08:00:00,620.6840501507543
2020-08-06 09:00:00,554.4156900291716
2020-08-06 10:00:00,477.77514415386787
2020-08-06 11:00:00,434.2863182464856
2020-08-06 12:00:00,432.0132059012716
2020-08-06 13:00:00,446.90483746053167
2020-08-06 14:00:00,457.47995806165
2020-08-06 15:00:00,473.5037597754266
2020-08-06 16:00:00,527.3535582471499
2020-08-06 17:00:00,635.0279554524733
2020-08-06 18:00:00,766.1147985506161
2020-08-06 19:00:00,855.6586195201858
2020-08-06 20:00:00,851.1217015915875
2020-08-06 21:00:00,753.1719727432392
2020-08-06 22:00:00,613.7385824218272
2020-08-06 23:00:00,494.2685098032674
2020-08-07 00:00:00,465.1021864791044
2020-08-07 01:00:00,464.0888578387648
2020-08-07 02:00:00,456.3808952177253
2020-08-07 03:00:00,441.9395214825076
2020-08-07 04:00:00,450.5393499830922
2020-08-07 05:00:00,504.91437716276295
2020-08-07 06:00:00,588.0307982178244
2020-08-07 07:00:00,649.4142665702053
2020-08-07 08:00:00,646.3652427111781
2020-08-07 09:00:00,580.9145869447643
2020-08-07 10:00:00,497.31139801055605
2020-08-07 11:00:00,443.4463299763921
2020-08-07 12:00:00,434.1545005145389
2020-08-07 13:00:00,450.5691183978853
2020-08-07 14:00:00,472.09614021591835
2020-08-07 15:00:00,504.57209409852385
2020-08-07 16:00:00,573.2319371312731
2020-08-07 17:00:00,686.9708672691817
2020-08-07 18:00:00,812.2623774507995
2020-08-07 19:00:00,887.8665540647953
2020-08-07 20:00:00,871.3397983317398
2020-08-07 21:00:00,775.165820039588
2020-08-07 22:00:00,657.8293420616139
2020-08-07 23:00:00,577.0136260097249
2020-08-08 00:00:00,561.332521880765
2020-08-08 01:00:00,506.9093024441342
2020-08-08 02:00:00,482.6780158320599
2020-08-08 03:00:00,465.44194969837
2020-08-08 04:00:00,447.7908191522298
2020-08-08 05:00:00,442.7581063347043
2020-08-08 06:00:00,465.37389926659415
2020-08-08 07:00:00,511.0029489822748
2020-08-08 08:00:00,552.8885737479034
2020-08-08 09:00:00,562.003592285982
2020-08-08 10:00:00,530.570812192933
2020-08-08 11:00:00,477.61675219805886
2020-08-08 12:00:00,432.8012667800323
2020-08-08 13:00:00,415.1359596137358
2020-08-08 14:00:00,425.9928706706443
2020-08-08 15:00:00,459.28851987813385
2020-08-08 16:00:00,513.715121015744
2020-08-08 17:00:00,591.1613522441453
2020-08-08 18:00:00,682.4698440953941
2020-08-08 19:00:00,758.1188225516612
2020-08-08 20:00:00,779.1443474655117
2020-08-08 21:00:00,723.6511232016397
2020-08-08 22:00:00,606.4081881652763
2020-08-08 23:00:00,472.17630025620105
2020-08-09 00:00:00,378.2488681811635
2020-08-09 01:00:00,361.0636573213523
2020-08-09 02:00:00,364.08544439358576
2020-08-09 03:00:00,357.5807794013043
2020-08-09 04:00:00,336.00761193541024
2020-08-09 05:00:00,316.0221034949218
2020-08-09 06:00:00,313.90475901698466
2020-08-09 07:00:00,327.42587665418455
2020-08-09 08:00:00,339.48079865413126
2020-08-09 09:00:00,336.9410388047287
2020-08-09 10:00:00,323.23530753772377
2020-08-09 11:00:00,311.7917425019216
2020-08-09 12:00:00,309.33313604310194
2020-08-09 13:00:00,309.2939188918123
2020-08-09 14:00:00,304.0551703376684
2020-08-09 15:00:00,302.5028733891976
2020-08-09 16:00:00,330.7703781387216
2020-08-09 17:00:00,409.70942023387283
2020-08-09 18:00:00,527.9596083926967
2020-08-09 19:00:00,638.3146626264272
2020-08-09 20:00:00,686.333619437207
2020-08-09 21:00:00,650.1028755526099
2020-08-09 22:00:00,557.4762774959214
2020-08-09 23:00:00,465.22578135883793
2020-08-10 00:00:00,387.2568522013696
2020-08-10 01:00:00,400.74451320291644
2020-08-10 02:00:00,410.05536438080105
2020-08-10 03:00:00,402.09242701448466
2020-08-10 04:00:00,401.79591904030644
2020-08-10 05:00:00,440.1600600006915
2020-08-10 06:00:00,514.6636155904357
2020-08-10 07:00:00,584.2538926476943
2020-08-10 08:00:00,605.0083825789262
2020-08-10 09:00:00,570.7673043789445
2020-08-10 10:00:00,517.8412914221315
2020-08-10 11:00:00,489.371521744016
2020-08-10 12:00:00,495.7976361185965
2020-08-10 13:00:00,511.47983973925403
2020-08-10 14:00:00,510.00429551108624
2020-08-10 15:00:00,500.191640300039
2020-08-10 16:00:00,522.9689987296096
2020-08-10 17:00:00,608.9026724186872
2020-08-10 18:00:00,737.866080410189
2020-08-10 19:00:00,843.500580981661
2020-08-10 20:00:00,863.1012012154592
2020-08-10 21:00:00,788.9314361809825
2020-08-10 22:00:00,673.838017779893
2020-08-10 23:00:00,586.2150845252189
2020-08-11 00:00:00,517.2917174976507
2020-08-11 01:00:00,492.6483265683019
2020-08-11 02:00:00,484.5580108771137
2020-08-11 03:00:00,477.02164124480015
2020-08-11 04:00:00,486.52770715192935
2020-08-11 05:00:00,535.1844334787224
2020-08-11 06:00:00,614.7748082937691
2020-08-11 07:00:00,682.3491558297009
2020-08-11 08:00:00,694.5282010416911
2020-08-11 09:00:00,646.828513070339
2020-08-11 10:00:00,578.0687395232615
2020-08-11 11:00:00,534.8013682037144
2020-08-11 12:00:00,531.2048961379749
2020-08-11 13:00:00,544.4604788690407
2020-08-11 14:00:00,549.1454013058059
2020-08-11 15:00:00,553.4276169798713
2020-08-11 16:00:00,596.7222547707821
2020-08-11 17:00:00,707.3352663603062
2020-08-11 18:00:00,861.1033812764776
2020-08-11 19:00:00,984.9375707450222
2020-08-11 20:00:00,1007.8789148727026
2020-08-11 21:00:00,916.225301042692
2020-08-11 22:00:00,763.5538706189415
2020-08-11 23:00:00,627.277756927743
2020-08-12 00:00:00,563.0360301495796
2020-08-12 01:00:00,545.9194772100171
2020-08-12 02:00:00,538.8420343326493
2020-08-12 03:00:00,526.6301252955712
2020-08-12 04:00:00,533.1521199043523
2020-08-12 05:00:00,586.7999771468119
2020-08-12 06:00:00,677.195324760084
2020-08-12 07:00:00,751.2644481290719
2020-08-12 08:00:00,756.0476111980204
2020-08-12 09:00:00,686.921066582506
2020-08-12 10:00:00,592.9952622640167
2020-08-12 11:00:00,533.5922190203999
2020-08-12 12:00:00,528.4262138273893
2020-08-12 13:00:00,550.0554483107167
2020-08-12 14:00:00,564.0314075997135
2020-08-12 15:00:00,573.3686324016761
2020-08-12 16:00:00,619.1191333728514
2020-08-12 17:00:00,733.6418013730797
2020-08-12 18:00:00,893.0238022162468
2020-08-12 19:00:00,1019.4430767043768
2020-08-12 20:00:00,1037.267328854145
2020-08-12 21:00:00,933.866688901795
2020-08-12 22:00:00,769.5767730437857
2020-08-12 23:00:00,628.0513086309659
2020-08-13 00:00:00,543.2339615247288
2020-08-13 01:00:00,501.5381430647308
2020-08-13 02:00:00,474.0636046166556
2020-08-13 03:00:00,459.77280146563123
2020-08-13 04:00:00,478.263518392296
2020-08-13 05:00:00,540.2743920950122
2020-08-13 06:00:00,622.4136612545047
2020-08-13 07:00:00,676.1493631201856
2020-08-13 08:00:00,665.8574492167808
2020-08-13 09:00:00,599.8351743570172
2020-08-13 10:00:00,523.4388335702987
2020-08-13 11:00:00,480.1923228080351
2020-08-13 12:00:00,478.15962596743043
2020-08-13 13:00:00,493.2897637626338
2020-08-13 14:00:00,504.1014717729212
2020-08-13 15:00:00,520.3599325884034
2020-08-13 16:00:00,574.4424524418813
2020-08-13 17:00:00,682.347623970312
2020-08-13 18:00:00,813.6632850658395
2020-08-13 19:00:00,903.4339585180549
2020-08-13 20:00:00,899.1219184399383
2020-08-13 21:00:00,801.3950837583313
2020-08-13 22:00:00,662.182594960926
2020-08-13 23:00:00,542.931422327776
2020-08-14 00:00:00,513.9819886306777
2020-08-14 01:00:00,513.1835305143255
2020-08-14 02:00:00,505.688410653502
2020-08-14 03:00:00,491.4578433220237
2020-08-14 04:00:00,500.26643335848854
2020-08-14 05:00:00,554.8481687711587
2020-08-14 06:00:00,638.1692363987715
2020-08-14 07:00:00,699.7552813838581
2020-08-14 08:00:00,696.906756016472
2020-08-14 09:00:00,631.6545124794478
2020-08-14 10:00:00,548.2476414690738
2020-08-14 11:00:00,494.57678908984354
2020-08-14 12:00:00,485.4770651297855
2020-08-14 13:00:00,502.0816705589596
2020-08-14 14:00:00,523.7965542425399
2020-08-14 15:00:00,556.4582366688176
2020-08-14 16:00:00,625.3016673618677
2020-08-14 17:00:00,739.2220367965863
2020-08-14 18:00:00,864.692830512754
2020-08-14 19:00:00,940.4741275846691
2020-08-14 20:00:00,924.1223219978656
2020-08-14 21:00:00,828.1211163902069
2020-08-14 22:00:00,710.955226566976
2020-08-14 23:00:00,630.3079071545228
2020-08-15 00:00:00,465.6827580080122
2020-08-15 01:00:00,411.42353156095726
2020-08-15 02:00:00,387.35402597519476
2020-08-15 03:00:00,370.27752225128364
2020-08-15 04:00:00,352.783728936457
2020-08-15 05:00:00,347.90612169321275
2020-08-15 06:00:00,370.6747821503569
2020-08-15 07:00:00,416.4544550298781
2020-08-15 08:00:00,458.48845237852896
2020-08-15 09:00:00,467.7495867849054
2020-08-15 10:00:00,436.4606597930272
2020-08-15 11:00:00,383.6481841702595
2020-08-15 12:00:00,338.9720085194332
2020-08-15 13:00:00,321.4437307287973
2020-08-15 14:00:00,332.4353850624699
2020-08-15 15:00:00,365.8634858401597
2020-08-15 16:00:00,420.4202413085144
2020-08-15 17:00:00,497.9943242031577
2020-08-15 18:00:00,589.4283596941239
2020-08-15 19:00:00,665.2005685069771
2020-08-15 20:00:00,686.3470053227913
2020-08-15 21:00:00,630.9723694216264
2020-08-15 22:00:00,513.8456942196409
2020-08-15 23:00:00,379.7277327067303
2020-08-16 00:00:00,435.0221320216167
2020-08-16 01:00:00,417.946166334892
2020-08-16 02:00:00,421.07485097053114
2020-08-16 03:00:00,414.67473138656004
2020-08-16 04:00:00,393.2037527241288
2020-08-16 05:00:00,373.3180721160427
2020-08-16 06:00:00,371.2981902285559
2020-08-16 07:00:00,384.91440103334526
2020-08-16 08:00:00,397.0620426874037
2020-08-16 09:00:00,394.6126249818418
2020-08-16 10:00:00,380.9948544368551
2020-08-16 11:00:00,369.63686489541305
2020-08-16 12:00:00,367.2614449717313
2020-08-16 13:00:00,367.3030217685881
2020-08-16 14:00:00,362.1426710372481
2020-08-16 15:00:00,360.6663723414299
2020-08-16 16:00:00,389.0074724158184
2020-08-16 17:00:00,468.0177036507063
2020-08-16 18:00:00,586.3366715938325
2020-08-16 19:00:00,696.7580931819257
2020-08-16 20:00:00,744.8410019353053
2020-08-16 21:00:00,708.6717916951167
2020-08-16 22:00:00,616.1043061856783
2020-08-16 23:00:00,523.9104987968246
2020-08-17 00:00:00,445.995831985006
2020-08-17 01:00:00,459.53532641047894
2020-08-17 02:00:00,468.8955796746388
2020-08-17 03:00:00,460.9796107254625
2020-08-17 04:00:00,460.72763527129274
2020-08-17 05:00:00,499.1338707141988
2020-08-17 06:00:00,573.6770807047913
2020-08-17 07:00:00,643.3045701320772
2020-08-17 08:00:00,664.0938285467294
2020-08-17 09:00:00,629.8850731850647
2020-08-17 10:00:00,576.988935751998
2020-08-17 11:00:00,548.5465927169557
2020-08-17 12:00:00,554.9976833728076
2020-08-17 13:00:00,570.7024115330455
2020-08-17 14:00:00,569.2469388160846
2020-08-17 15:00:00,559.451900897484
2020-08-17 16:00:00,582.244421301029
2020-08-17 17:00:00,668.1908006465334
2020-08-17 18:00:00,797.1644570691788
2020-08-17 19:00:00,902.8067480350003
2020-08-17 20:00:00,922.4126999113012
2020-08-17 21:00:00,848.245807144762
2020-08-17 22:00:00,733.1528011158363
2020-08-17 23:00:00,645.5278199007998
2020-08-18 00:00:00,576.5999442509143
2020-08-18 01:00:00,551.9495837959699
2020-08-18 02:00:00,543.8498375314683
2020-08-18 03:00:00,536.3015762279396
2020-08-18 04:00:00,545.7932894155366
2020-08-18 05:00:00,594.433202115733
2020-08-18 06:00:00,674.0043026259832
2020-08-18 07:00:00,741.5569155294893
2020-08-18 08:00:00,753.7117661956148
2020-08-18 09:00:00,705.985424292483
2020-08-18 10:00:00,637.1965380447472
2020-08-18 11:00:00,593.8975959748808
2020-08-18 12:00:00,590.2670959142057
2020-08-18 13:00:00,603.4861943114242
2020-08-18 14:00:00,608.1321770768058
2020-08-18 15:00:00,612.372998836774
2020-08-18 16:00:00,655.6237896617413
2020-08-18 17:00:00,766.1905025172287
2020-08-18 18:00:00,919.909868316251
2020-08-18 19:00:00,1043.6928597542092
2020-08-18 20:00:00,1066.5805585148314
2020-08-18 21:00:00,974.8708536430058
2020-08-18 22:00:00,822.140888265174
2020-08-18 23:00:00,685.8037975631689
2020-08-19 00:00:00,621.4986536669425
2020-08-19 01:00:00,604.3162455474117
2020-08-19 02:00:00,597.170511566413
2020-08-19 03:00:00,584.887877736267
2020-08-19 04:00:00,591.3367161910635
2020-08-19 05:00:00,644.9089883417392
2020-08-19 06:00:00,735.2263244402586
2020-08-19 07:00:00,809.2150124852658
2020-08-19 08:00:00,813.9153191233216
2020-08-19 09:00:00,744.7034997702877
2020-08-19 10:00:00,650.690005299794
2020-08-19 11:00:00,591.1968594785824
2020-08-19 12:00:00,585.9383423535246
2020-08-19 13:00:00,607.4726587325674
2020-08-19 14:00:00,621.3512970084614
2020-08-19 15:00:00,630.588801248661
2020-08-19 16:00:00,676.2371855621003
2020-08-19 17:00:00,790.655344352708
2020-08-19 18:00:00,949.930447076079
2020-08-19 19:00:00,1076.2404382603345
2020-08-19 20:00:00,1093.953025750528
2020-08-19 21:00:00,990.4383436952851
2020-08-19 22:00:00,826.0320123101976
2020-08-19 23:00:00,684.3877630174233
2020-08-20 00:00:00,599.4492658987774
2020-08-20 01:00:00,557.6299365664322
2020-08-20 02:00:00,530.0295307615686
2020-08-20 03:00:00,515.6105082355521
2020-08-20 04:00:00,533.9706583261087
2020-08-20 05:00:00,595.8486223807581
2020-08-20 06:00:00,677.8526438161255
2020-08-20 07:00:00,731.4507647152085
2020-08-20 08:00:00,721.0189415180483
2020-08-20 09:00:00,654.8544340508863
2020-08-20 10:00:00,578.3135424417591
2020-08-20 11:00:00,534.920167831823
2020-08-20 12:00:00,532.7382993967608
2020-08-20 13:00:00,547.7169632189705
2020-08-20 14:00:00,558.3749003359229
2020-08-20 15:00:00,574.4772988840809
2020-08-20 16:00:00,628.4014707311565
2020-08-20 17:00:00,736.1460142364563
2020-08-20 18:00:00,867.2987731053997
2020-08-20 19:00:00,956.9042760243942
2020-08-20 20:00:00,952.4248030966163
2020-08-20 21:00:00,854.5282793212199
2020-08-20 22:00:00,715.1438513488176
2020-08-20 23:00:00,595.7184957081619
2020-08-21 00:00:00,566.5926415056115
2020-08-21 01:00:00,565.6155318090699
2020-08-21 02:00:00,557.939535798778
2020-08-21 03:00:00,543.5258743449963
2020-08-21 04:00:00,552.1491589633185
2020-08-21 05:00:00,606.5433844284591
2020-08-21 06:00:00,689.6747444285484
2020-08-21 07:00:00,751.0688910384179
2020-08-21 08:00:00,748.0262835734136
2020-08-21 09:00:00,682.5777813120989
2020-08-21 10:00:00,598.9724821435832
2020-08-21 11:00:00,545.1010394398794
2020-08-21 12:00:00,535.798570344061
2020-08-21 13:00:00,552.1982832633314
2020-08-21 14:00:00,573.7061345822176
2020-08-21 15:00:00,606.1586523923634
2020-08-21 16:00:00,674.7907938993029
2020-08-21 17:00:00,788.4977573483023
2020-08-21 18:00:00,913.7530361225042
2020-08-21 19:00:00,989.3167172259368
2020-08-21 20:00:00,972.7452026537073
2020-08-21 21:00:00,876.5222031342244
2020-08-21 22:00:00,759.1324426409454
2020-08-21 23:00:00,678.25918405161
2020-08-22 00:00:00,662.5162787910406
2020-08-22 01:00:00,608.0270012174009
2020-08-22 02:00:00,583.7254012201507
2020-08-22 03:00:00,566.4147683680626
2020-08-22 04:00:00,548.6848198495386
2020-08-22 05:00:00,543.5690400461771
2020-08-22 06:00:00,566.0975193887942
2020-08-22 07:00:00,611.6350114730765
2020-08-22 08:00:00,653.4248372965471
2020-08-22 09:00:00,662.4398184767957
2020-08-22 10:00:00,630.902765663216
2020-08-22 11:00:00,577.8402007994383
2020-08-22 12:00:00,532.9119817464767
2020-08-22 13:00:00,515.1297157143929
2020-08-22 14:00:00,525.8654463803763
2020-08-22 15:00:00,559.0356975330661
2020-08-22 16:00:00,613.3326869736425
2020-08-22 17:00:00,690.6450970630681
2020-08-22 18:00:00,781.815562665307
2020-08-22 19:00:00,857.322314275546
2020-08-22 20:00:00,878.201416416242
2020-08-22 21:00:00,822.5575782812061
2020-08-22 22:00:00,705.1598432652385
2020-08-22 23:00:00,570.7689744178766
2020-08-23 00:00:00,476.67838575811203
2020-08-23 01:00:00,459.3258481349671
2020-08-23 02:00:00,462.1761438909012
2020-08-23 03:00:00,455.49582882407276
2020-08-23 04:00:00,433.74285847068467
2020-08-23 05:00:00,413.5734004332278
2020-08-23 06:00:00,411.26796591764395
2020-08-23 07:00:00,424.59685949914524
2020-08-23 08:00:00,436.4554300057049
2020-08-23 09:00:00,433.7151979632513
2020-08-23 10:00:00,419.80488070250533
2020-08-23 11:00:00,408.1526229281203
2020-08-23 12:00:00,405.48122419073985
2020-08-23 13:00:00,405.2251225920328
2020-08-23 14:00:00,399.7654049488287
2020-08-23 15:00:00,397.9880619436808
2020-08-23 16:00:00,426.0264515073851
2020-08-23 17:00:00,504.7323172756979
2020-08-23 18:00:00,622.7452761275536
2020-08-23 19:00:00,732.8590563567487
2020-08-23 20:00:00,780.6327029282701
2020-08-23 21:00:00,744.1526211841706
2020-08-23 22:00:00,651.2726664020273
2020-08-23 23:00:00,558.7648035973594
2020-08-24 00:00:00,480.53450689969077
2020-08-24 01:00:00,493.75680870918137
2020-08-24 02:00:00,502.79831842046065
2020-08-24 03:00:00,494.5620668361422
2020-08-24 04:00:00,493.9882815748975
2020-08-24 05:00:00,532.0711920081243
2020-08-24 06:00:00,606.2895738106367
2020-08-24 07:00:00,675.5907439481523
2020-08-24 08:00:00,696.0522041110981
2020-08-24 09:00:00,661.5141837247912
2020-08-24 10:00:00,608.2873267394402
2020-08-24 11:00:00,579.5128219227558
2020-08-24 12:00:00,585.6303209220868
2020-08-24 13:00:00,601.0000399557523
2020-08-24 14:00:00,599.2081530965252
2020-08-24 15:00:00,589.0753085341041
2020-08-24 16:00:00,611.5286423517792
2020-08-24 17:00:00,697.1344677811642
2020-08-24 18:00:00,825.7662156175168
2020-08-24 19:00:00,931.0652560427257
2020-08-24 20:00:00,950.3266281810578
2020-08-24 21:00:00,875.8138392921853
2020-08-24 22:00:00,760.3736336143329
2020-08-24 23:00:00,672.4001621309008
2020-08-25 00:00:00,603.1225185416818
2020-08-25 01:00:00,578.1211254786067
2020-08-25 02:00:00,569.6690949846511
2020-08-25 03:00:00,561.7673109179991
2020-08-25 04:00:00,570.904275946136
2020-08-25 05:00:00,619.1882282658316
2020-08-25 06:00:00,698.4021694175187
2020-08-25 07:00:00,765.5964372283377
2020-08-25 08:00:00,777.3917703908326
2020-08-25 09:00:00,729.3047519271422
2020-08-25 10:00:00,660.1540434455021
2020-08-25 11:00:00,616.4921469126399
2020-08-25 12:00:00,612.4975736359069
2020-08-25 13:00:00,625.351493578142
2020-08-25 14:00:00,629.6312062020944
2020-08-25 15:00:00,633.5046797329796
2020-08-25 16:00:00,676.3870578722938
2020-08-25 17:00:00,786.5843072555319
2020-08-25 18:00:00,939.9331725006498
2020-08-25 19:00:00,1063.3446400531004
2020-08-25 20:00:00,1085.8598053708847
2020-08-25 21:00:00,993.7765713168858
2020-08-25 22:00:00,840.6720948684696
2020-08-25 23:00:00,703.9595250931023
2020-08-26 00:00:00,639.2779480362777
2020-08-26 01:00:00,621.718166621622
2020-08-26 02:00:00,614.1941331984415
2020-08-26 03:00:00,601.5322877911001
2020-08-26 04:00:00,607.6010165830386
2020-08-26 05:00:00,660.792295064495
2020-08-26 06:00:00,750.7277675961275
2020-08-26 07:00:00,824.333736312004
2020-08-26 08:00:00,828.6504820296547
2020-08-26 09:00:00,759.0542743604951
2020-08-26 10:00:00,664.6555784018379
2020-08-26 11:00:00,604.7764321701698
2020-08-26 12:00:00,599.1311299945442
2020-08-26 13:00:00,620.2778909840927
2020-08-26 14:00:00,633.7682178601866
2020-08-26 15:00:00,642.6166690475411
2020-08-26 16:00:00,687.8752730337789
2020-08-26 17:00:00,801.9029386256267
2020-08-26 18:00:00,960.786849694186
2020-08-26 19:00:00,1086.7049652442151
2020-08-26 20:00:00,1104.0250075642698
2020-08-26 21:00:00,1000.1171253041138
2020-08-26 22:00:00,835.3169531929402
2020-08-26 23:00:00,693.2782371857336
2020-08-27 00:00:00,607.9446619164901
2020-08-27 01:00:00,565.7296575687067
2020-08-27 02:00:00,537.7329944735726
2020-08-27 03:00:00,522.9171469897345
2020-08-27 04:00:00,540.8799190810988
2020-08-27 05:00:00,602.3599667358608
2020-08-27 06:00:00,683.9655480277968
2020-08-27 07:00:00,737.164719713121
2020-08-27 08:00:00,726.3334529200117
2020-08-27 09:00:00,659.7690221750627
2020-08-27 10:00:00,582.8277423221776
2020-08-27 11:00:00,539.0335292322454
2020-08-27 12:00:00,536.4503868195558
2020-08-27 13:00:00,551.0273559193574
2020-08-27 14:00:00,561.2831923327187
2020-08-27 15:00:00,576.9830989713639
2020-08-27 16:00:00,630.5044024833929
2020-08-27 17:00:00,737.8457160247615
2020-08-27 18:00:00,868.594898100459
2020-08-27 19:00:00,957.796492207081
2020-08-27 20:00:00,952.9127932653045
2020-08-27 21:00:00,854.6117410987866
2020-08-27 22:00:00,714.822497189968
2020-08-27 23:00:00,594.9920529057447
2020-08-28 00:00:00,565.4608521807247
2020-08-28 01:00:00,564.0781529423042
2020-08-28 02:00:00,555.996339215005
2020-08-28 03:00:00,541.176646722568
2020-08-28 04:00:00,549.3937018343954
2020-08-28 05:00:00,603.3815141833625
2020-08-28 06:00:00,686.1062923110462
2020-08-28 07:00:00,747.0937031646482
2020-08-28 08:00:00,743.6442209041152
2020-08-28 09:00:00,677.7887196753501
2020-08-28 10:00:00,593.7763122252477
2020-08-28 11:00:00,539.4976667724395
2020-08-28 12:00:00,529.7879153243078
2020-08-28 13:00:00,545.7802811354018
2020-08-28 14:00:00,566.8807354380552
2020-08-28 15:00:00,598.9258211654054
2020-08-28 16:00:00,667.1505103649273
2020-08-28 17:00:00,780.4500161117803
2020-08-28 18:00:00,905.2978466171467
2020-08-28 19:00:00,980.4541037058068
2020-08-28 20:00:00,963.4752041873953
