ds,yhat
2020-08-07 12:00:00,503.71620627402456
2020-08-07 13:00:00,509.8704068228106
2020-08-07 14:00:00,518.6776933071266
2020-08-07 15:00:00,535.1842647004825
2020-08-07 16:00:00,571.9656682500241
2020-08-07 17:00:00,631.6144074702269
2020-08-07 18:00:00,695.2307796918556
2020-08-07 19:00:00,730.9409739392956
2020-08-07 20:00:00,717.0756754850585
2020-08-07 21:00:00,659.5082017527569
2020-08-07 22:00:00,587.0762236699586
2020-08-07 23:00:00,529.1237588486466
2020-08-08 00:00:00,495.57372425367316
2020-08-08 01:00:00,476.7164129687279
2020-08-08 02:00:00,460.4386670115862
2020-08-08 03:00:00,448.1343718880852
2020-08-08 04:00:00,453.0494631284121
2020-08-08 05:00:00,483.3773845442116
2020-08-08 06:00:00,528.2501301546555
2020-08-08 07:00:00,562.0610388073655
2020-08-08 08:00:00,564.1765301294378
2020-08-08 09:00:00,535.5539199450645
2020-08-08 10:00:00,496.62032501541336
2020-08-08 11:00:00,469.04006706954306
2020-08-08 12:00:00,459.3548238330311
2020-08-08 13:00:00,459.656865218102
2020-08-08 14:00:00,462.5779337525314
2020-08-08 15:00:00,473.22883802562455
2020-08-08 16:00:00,504.2515912980165
2020-08-08 17:00:00,558.3062849074198
2020-08-08 18:00:00,616.561166689315
2020-08-08 19:00:00,647.209964148045
2020-08-08 20:00:00,628.6497079133048
2020-08-08 21:00:00,566.8180895213242
2020-08-08 22:00:00,490.61441699136014
2020-08-08 23:00:00,429.4408638557028
2020-08-09 00:00:00,393.2743083938926
2020-08-09 01:00:00,372.45413644502634
2020-08-09 02:00:00,354.9107880931078
2020-08-09 03:00:00,342.07568171635967
2020-08-09 04:00:00,347.2257128495612
2020-08-09 05:00:00,378.57827404466315
2020-08-09 06:00:00,425.2819333767811
2020-08-09 07:00:00,461.73894536348695
2020-08-09 08:00:00,467.3167868896379
2020-08-09 09:00:00,442.9658590632855
2020-08-09 10:00:00,409.0983667903187
2020-08-09 11:00:00,387.35578681463466
2020-08-09 12:00:00,384.24917171133063
2020-08-09 13:00:00,391.8326266936334
2020-08-09 14:00:00,402.69251594383053
2020-08-09 15:00:00,421.8874639129674
2020-08-09 16:00:00,462.0009793535688
2020-08-09 17:00:00,525.6288864691351
2020-08-09 18:00:00,593.8700272102626
2020-08-09 19:00:00,634.8442675832491
2020-08-09 20:00:00,626.8710557228335
2020-08-09 21:00:00,575.807557630368
2020-08-09 22:00:00,510.47042512667036
2020-08-09 23:00:00,460.17788249889776
2020-08-10 00:00:00,434.8224191051993
2020-08-10 01:00:00,424.65945146561467
2020-08-10 02:00:00,417.53672546473643
2020-08-10 03:00:00,414.80508231874114
2020-08-10 04:00:00,429.6637761626099
2020-08-10 05:00:00,470.25628014117024
2020-08-10 06:00:00,525.6617096955566
2020-08-10 07:00:00,570.2180283486024
2020-08-10 08:00:00,583.2342207614704
2020-08-10 09:00:00,565.6085668001062
2020-08-10 10:00:00,537.7080220128562
2020-08-10 11:00:00,521.1361097273139
2020-08-10 12:00:00,522.3735676414167
2020-08-10 13:00:00,533.4520820930549
2020-08-10 14:00:00,546.9436640987865
2020-08-10 15:00:00,567.9007309946575
2020-08-10 16:00:00,608.908720910259
2020-08-10 17:00:00,672.5734249799791
2020-08-10 18:00:00,740.0115029261863
2020-08-10 19:00:00,779.3682174204197
2020-08-10 20:00:00,768.995638718023
2020-08-10 21:00:00,714.7903498909428
2020-08-10 22:00:00,645.6147127652991
2020-08-10 23:00:00,590.8383873200914
2020-08-11 00:00:00,560.4103987660717
2020-08-11 01:00:00,544.6471236654245
2020-08-11 02:00:00,531.4609738433085
2020-08-11 03:00:00,522.2704105430764
2020-08-11 04:00:00,530.3444857264273
2020-08-11 05:00:00,563.8978567239874
2020-08-11 06:00:00,612.0814123485482
2020-08-11 07:00:00,649.304685272651
2020-08-11 08:00:00,654.947244744277
2020-08-11 09:00:00,629.9762125172109
2020-08-11 10:00:00,594.8249162333435
2020-08-11 11:00:00,571.1600937749783
2020-08-11 12:00:00,565.5218993419144
2020-08-11 13:00:00,569.9970515847617
2020-08-11 14:00:00,577.2076844054887
2020-08-11 15:00:00,592.2509699188043
2020-08-11 16:00:00,627.7513456508595
2020-08-11 17:00:00,686.3475347772903
2020-08-11 18:00:00,749.1828279991756
2020-08-11 19:00:00,784.422664427522
2020-08-11 20:00:00,770.4327639184165
2020-08-11 21:00:00,713.1168411231056
2020-08-11 22:00:00,641.3379602993624
2020-08-11 23:00:00,584.4602215519984
2020-08-12 00:00:00,552.4210697260228
2020-08-12 01:00:00,535.5195933501277
2020-08-12 02:00:00,521.6455875896554
2020-08-12 03:00:00,512.190008050607
2020-08-12 04:00:00,520.3900060265651
2020-08-12 05:00:00,554.42448441182
2020-08-12 06:00:00,603.405304911067
2020-08-12 07:00:00,641.7003133553665
2020-08-12 08:00:00,648.6453689216919
2020-08-12 09:00:00,625.162511600689
2020-08-12 10:00:00,591.6392734378284
2020-08-12 11:00:00,569.6965384448063
2020-08-12 12:00:00,565.8291932836052
2020-08-12 13:00:00,572.0799007314355
2020-08-12 14:00:00,581.0285484320161
2020-08-12 15:00:00,597.7324347797136
2020-08-12 16:00:00,634.7790168809631
2020-08-12 17:00:00,694.7734028393197
2020-08-12 18:00:00,758.8290510963095
2020-08-12 19:00:00,795.0857091476223
2020-08-12 20:00:00,781.8878397249294
2020-08-12 21:00:00,725.1225613443883
2020-08-12 22:00:00,653.6411597659544
2020-08-12 23:00:00,596.8008594673938
2020-08-13 00:00:00,564.5371457728445
2020-08-13 01:00:00,547.1520054006002
2020-08-13 02:00:00,532.5428607211759
2020-08-13 03:00:00,522.1128268196582
2020-08-13 04:00:00,529.1154851403643
2020-08-13 05:00:00,561.7501169468702
2020-08-13 06:00:00,609.1525320730643
2020-08-13 07:00:00,645.7176653407502
2020-08-13 08:00:00,650.8111326876536
2020-08-13 09:00:00,625.3868881545559
2020-08-13 10:00:00,589.8659945853798
2020-08-13 11:00:00,565.9039206286388
2020-08-13 12:00:00,560.0306141377314
2020-08-13 13:00:00,564.3236921814114
2020-08-13 14:00:00,571.3973083859296
2020-08-13 15:00:00,586.3417677357843
2020-08-13 16:00:00,621.7757218142121
2020-08-13 17:00:00,680.3331346065137
2020-08-13 18:00:00,743.1534890833253
2020-08-13 19:00:00,778.3992738771578
2020-08-13 20:00:00,764.4340047041321
2020-08-13 21:00:00,707.159813256139
2020-08-13 22:00:00,635.438665265885
2020-08-13 23:00:00,578.6339012390173
2020-08-14 00:00:00,546.6823940422333
2020-08-14 01:00:00,529.8826937224436
2020-08-14 02:00:00,516.1239366697772
2020-08-14 03:00:00,506.79614892910735
2020-08-14 04:00:00,515.1351373043658
2020-08-14 05:00:00,549.3179103670849
2020-08-14 06:00:00,598.4537627355456
2020-08-14 07:00:00,636.9071920515138
2020-08-14 08:00:00,644.0098367576982
2020-08-14 09:00:00,620.6785711413979
2020-08-14 10:00:00,587.2947649730285
2020-08-14 11:00:00,565.4721141216837
2020-08-14 12:00:00,561.6972853979883
2020-08-14 13:00:00,568.0037084352018
2020-08-14 14:00:00,576.9610675047306
2020-08-14 15:00:00,593.6155551728871
2020-08-14 16:00:00,630.5427123612379
2020-08-14 17:00:00,690.335036341368
2020-08-14 18:00:00,754.0928182838363
2020-08-14 19:00:00,789.942241137821
2020-08-14 20:00:00,776.213984181735
2020-08-14 21:00:00,718.7813589306304
2020-08-14 22:00:00,646.4820304868356
2020-08-14 23:00:00,588.6600107211095
2020-08-15 00:00:00,555.238210942643
2020-08-15 01:00:00,536.5069186621089
2020-08-15 02:00:00,520.3529704125318
2020-08-15 03:00:00,508.1702462968695
2020-08-15 04:00:00,513.2046765301222
2020-08-15 05:00:00,543.6496996916669
2020-08-15 06:00:00,588.6373046630877
2020-08-15 07:00:00,622.5608252263784
2020-08-15 08:00:00,624.7866760393503
2020-08-15 09:00:00,596.2721680428472
2020-08-15 10:00:00,557.4444131983055
2020-08-15 11:00:00,529.9677285239521
2020-08-15 12:00:00,520.3837871213573
2020-08-15 13:00:00,520.7848543668363
2020-08-15 14:00:00,523.8026683374491
2020-08-15 15:00:00,534.5480332631591
2020-08-15 16:00:00,565.6629581284268
2020-08-15 17:00:00,619.8075300934764
2020-08-15 18:00:00,678.1499928893872
2020-08-15 19:00:00,708.8840700152875
2020-08-15 20:00:00,690.4067881818097
2020-08-15 21:00:00,628.6558350943226
2020-08-15 22:00:00,552.5305150324821
2020-08-15 23:00:00,491.4329978746958
2020-08-16 00:00:00,455.34015833901685
2020-08-16 01:00:00,434.59137879091065
2020-08-16 02:00:00,417.11709593110515
2020-08-16 03:00:00,404.3487248447398
2020-08-16 04:00:00,409.5631578621306
2020-08-16 05:00:00,440.97778442298954
2020-08-16 06:00:00,487.74116957869086
2020-08-16 07:00:00,524.2555649142505
2020-08-16 08:00:00,529.8884444720104
2020-08-16 09:00:00,505.5902066096266
2020-08-16 10:00:00,471.77305357112067
2020-08-16 11:00:00,450.07845953161285
2020-08-16 12:00:00,447.01747458678085
2020-08-16 13:00:00,454.6442015623948
2020-08-16 14:00:00,465.54500234427667
2020-08-16 15:00:00,484.77849917856076
2020-08-16 16:00:00,524.9281987044538
2020-08-16 17:00:00,588.5899231029694
2020-08-16 18:00:00,656.8625123937638
2020-08-16 19:00:00,697.8658307448447
2020-08-16 20:00:00,689.9193245441647
2020-08-16 21:00:00,638.8801581406466
2020-08-16 22:00:00,573.5649817832567
2020-08-16 23:00:00,523.2920182969506
2020-08-17 00:00:00,497.95375565772827
2020-08-17 01:00:00,487.80560909867944
2020-08-17 02:00:00,480.6953233090704
2020-08-17 03:00:00,477.9737384034944
2020-08-17 04:00:00,492.84010750662446
2020-08-17 05:00:00,533.4379028457487
2020-08-17 06:00:00,588.8462390357549
2020-08-17 07:00:00,633.4030788667941
2020-08-17 08:00:00,646.4174063590548
2020-08-17 09:00:00,628.7875008321658
2020-08-17 10:00:00,600.8803173771523
2020-08-17 11:00:00,584.2993789601859
2020-08-17 12:00:00,585.5254230078201
2020-08-17 13:00:00,596.5901356806686
2020-08-17 14:00:00,610.0655279100924
2020-08-17 15:00:00,631.004017039569
2020-08-17 16:00:00,671.9910412989997
2020-08-17 17:00:00,735.6323920150958
2020-08-17 18:00:00,803.0447291955895
2020-08-17 19:00:00,842.3733158898779
2020-08-17 20:00:00,831.9702228244618
2020-08-17 21:00:00,777.7320336331039
2020-08-17 22:00:00,708.5211107993523
2020-08-17 23:00:00,653.7071150485832
2020-08-18 00:00:00,623.2390724335157
2020-08-18 01:00:00,607.4333604488565
2020-08-18 02:00:00,594.202391946095
2020-08-18 03:00:00,584.9646292846694
2020-08-18 04:00:00,592.9891256378634
2020-08-18 05:00:00,626.490539639699
2020-08-18 06:00:00,674.6197614930411
2020-08-18 07:00:00,711.7863253669393
2020-08-18 08:00:00,717.3698020804113
2020-08-18 09:00:00,692.3373150610003
2020-08-18 10:00:00,657.1221937137018
2020-08-18 11:00:00,633.3911777763807
2020-08-18 12:00:00,627.6844233960676
2020-08-18 13:00:00,632.0886512607359
2020-08-18 14:00:00,639.2259974044864
2020-08-18 15:00:00,654.1936361634239
2020-08-18 16:00:00,689.616007377449
2020-08-18 17:00:00,748.1318366266254
2020-08-18 18:00:00,810.8844171095818
2020-08-18 19:00:00,846.0391905237675
2020-08-18 20:00:00,831.9618794042137
2020-08-18 21:00:00,774.5562011723
2020-08-18 22:00:00,702.685222946245
2020-08-18 23:00:00,645.713047782222
2020-08-19 00:00:00,613.5771235665366
2020-08-19 01:00:00,596.5765419617252
2020-08-19 02:00:00,582.6011013546179
2020-08-19 03:00:00,573.0417606648224
2020-08-19 04:00:00,581.1356745893628
2020-08-19 05:00:00,615.0617495158618
2020-08-19 06:00:00,663.9318507312835
2020-08-19 07:00:00,702.1138277399498
2020-08-19 08:00:00,708.9435434817215
2020-08-19 09:00:00,685.3430417978125
2020-08-19 10:00:00,651.6998586749336
2020-08-19 11:00:00,629.6348821554789
2020-08-19 12:00:00,625.6430030179874
2020-08-19 13:00:00,631.7668882488214
2020-08-19 14:00:00,640.5864297875813
2020-08-19 15:00:00,657.1589304128065
2020-08-19 16:00:00,694.0718517033039
2020-08-19 17:00:00,753.9303063223925
2020-08-19 18:00:00,817.8477573614143
2020-08-19 19:00:00,853.9639570502434
2020-08-19 20:00:00,840.6233729445572
2020-08-19 21:00:00,783.7131284708576
2020-08-19 22:00:00,712.084514390476
2020-08-19 23:00:00,655.0947602537434
2020-08-20 00:00:00,622.6793565665137
2020-08-20 01:00:00,605.1402953012745
2020-08-20 02:00:00,590.3750041705889
2020-08-20 03:00:00,579.7866036891189
2020-08-20 04:00:00,586.6286808159307
2020-08-20 05:00:00,619.1005224153305
2020-08-20 06:00:00,666.3379440047833
2020-08-20 07:00:00,702.7358861780522
2020-08-20 08:00:00,707.6599707273027
2020-08-20 09:00:00,682.0641576328713
2020-08-20 10:00:00,646.3695157624395
2020-08-20 11:00:00,622.2315198723427
2020-08-20 12:00:00,616.1801240075848
2020-08-20 13:00:00,620.2929515102704
2020-08-20 14:00:00,627.1841623663689
2020-08-20 15:00:00,641.9440680007672
2020-08-20 16:00:00,677.1913265202015
2020-08-20 17:00:00,735.5599085153057
2020-08-20 18:00:00,798.1893036460076
2020-08-20 19:00:00,833.2420073137296
2020-08-20 20:00:00,819.0815420858845
2020-08-20 21:00:00,761.6100465875024
2020-08-20 22:00:00,689.6894935648014
2020-08-20 23:00:00,632.683230617557
2020-08-21 00:00:00,600.5281377864721
2020-08-21 01:00:00,583.5227723738981
2020-08-21 02:00:00,569.5562781031089
2020-08-21 03:00:00,560.0186884339788
2020-08-21 04:00:00,568.1458176620858
2020-08-21 05:00:00,602.1146819314358
2020-08-21 06:00:00,651.0345835101399
2020-08-21 07:00:00,689.2700277667143
2020-08-21 08:00:00,696.1526609543447
2020-08-21 09:00:00,672.5993652390516
2020-08-21 10:00:00,638.9915183551635
2020-08-21 11:00:00,616.942824207733
2020-08-21 12:00:00,612.9399577219348
2020-08-21 13:00:00,619.0163567213772
2020-08-21 14:00:00,627.7417137434177
2020-08-21 15:00:00,644.1622296960334
2020-08-21 16:00:00,680.8534539164789
2020-08-21 17:00:00,740.4078921695664
2020-08-21 18:00:00,803.9258441897152
2020-08-21 19:00:00,839.5335015663716
2020-08-21 20:00:00,825.5615522915562
2020-08-21 21:00:00,767.8833166673978
2020-08-21 22:00:00,695.3364686550015
2020-08-21 23:00:00,637.2650290583213
2020-08-22 00:00:00,603.5919181900814
2020-08-22 01:00:00,584.6074326371887
2020-08-22 02:00:00,568.198418080262
2020-08-22 03:00:00,555.7587638411142
2020-08-22 04:00:00,560.5344094237141
2020-08-22 05:00:00,590.7188027657834
2020-08-22 06:00:00,635.4439421798979
2020-08-22 07:00:00,669.1031709459646
2020-08-22 08:00:00,671.0629132908615
2020-08-22 09:00:00,642.280489787512
2020-08-22 10:00:00,603.183022107179
2020-08-22 11:00:00,575.4348370379728
2020-08-22 12:00:00,565.5776175221482
2020-08-22 13:00:00,565.7036388414816
2020-08-22 14:00:00,568.4446490487029
2020-08-22 15:00:00,578.9114624109905
2020-08-22 16:00:00,609.7460980189599
2020-08-22 17:00:00,663.6086532044476
2020-08-22 18:00:00,721.6673819327348
2020-08-22 19:00:00,752.1160180032114
2020-08-22 20:00:00,733.3515984907636
2020-08-22 21:00:00,671.3118215286291
2020-08-22 22:00:00,594.8960018855361
2020-08-22 23:00:00,533.5063199949989
2020-08-23 00:00:00,497.11966118982053
2020-08-23 01:00:00,476.0754185127568
2020-08-23 02:00:00,458.3040394031908
2020-08-23 03:00:00,445.23694974610413
2020-08-23 04:00:00,450.1510527324619
2020-08-23 05:00:00,481.26374872014145
2020-08-23 06:00:00,527.723613741751
2020-08-23 07:00:00,563.9329104202538
2020-08-23 08:00:00,569.2591238951709
2020-08-23 09:00:00,544.6526636790248
2020-08-23 10:00:00,510.52574323009054
2020-08-23 11:00:00,488.5198479922706
2020-08-23 12:00:00,485.14603938854
2020-08-23 13:00:00,492.45843162767005
2020-08-23 14:00:00,503.0433980347371
2020-08-23 15:00:00,521.9595723489215
2020-08-23 16:00:00,561.7904727585139
2020-08-23 17:00:00,625.1319330446092
2020-08-23 18:00:00,693.0828048947617
2020-08-23 19:00:00,733.7629641750583
2020-08-23 20:00:00,725.4918690409169
2020-08-23 21:00:00,674.1266956569912
2020-08-23 22:00:00,608.4841061385793
2020-08-23 23:00:00,557.8823352293865
2020-08-24 00:00:00,532.213882875767
2020-08-24 01:00:00,521.73417632967
2020-08-24 02:00:00,514.2909723491056
2020-08-24 03:00:00,511.23512316824844
2020-08-24 04:00:00,525.7658940779697
2020-08-24 05:00:00,566.026769525072
2020-08-24 06:00:00,621.09687638442
2020-08-24 07:00:00,665.3141897578157
2020-08-24 08:00:00,677.9877060235716
2020-08-24 09:00:00,660.0157169047089
2020-08-24 10:00:00,631.7651899419709
2020-08-24 11:00:00,614.839660596231
2020-08-24 12:00:00,615.719878833171
2020-08-24 13:00:00,626.437543397351
2020-08-24 14:00:00,639.56467784598
2020-08-24 15:00:00,660.1537121937787
2020-08-24 16:00:00,700.790097382788
2020-08-24 17:00:00,764.0796374942954
2020-08-24 18:00:00,831.1390053316088
2020-08-24 19:00:00,870.1134767817615
2020-08-24 20:00:00,859.3551354477895
2020-08-24 21:00:00,804.7605778816117
2020-08-24 22:00:00,735.1921795230065
2020-08-24 23:00:00,680.0196140927039
2020-08-25 00:00:00,649.19192067614
2020-08-25 01:00:00,633.0254898390128
2020-08-25 02:00:00,619.4327475419694
2020-08-25 03:00:00,609.8321692883028
2020-08-25 04:00:00,617.4928214323826
2020-08-25 05:00:00,650.6293758215232
2020-08-25 06:00:00,698.3927359191529
2020-08-25 07:00:00,735.1924491690038
2020-08-25 08:00:00,740.4080997140962
2020-08-25 09:00:00,715.006824335774
2020-08-25 10:00:00,679.421965818681
2020-08-25 11:00:00,655.3202773235967
2020-08-25 12:00:00,649.2419284438857
2020-08-25 13:00:00,653.2736533483974
2020-08-25 14:00:00,660.0376015801513
2020-08-25 15:00:00,674.6309610164824
2020-08-25 16:00:00,709.6781850662413
2020-08-25 17:00:00,767.8180129074885
2020-08-25 18:00:00,830.1937513647082
2020-08-25 19:00:00,864.9708557899327
2020-08-25 20:00:00,850.5150623985321
2020-08-25 21:00:00,792.7301023194465
2020-08-25 22:00:00,720.4790564041712
2020-08-25 23:00:00,663.1260414670364
2020-08-26 00:00:00,630.6085191779308
2020-08-26 01:00:00,613.2255950055909
2020-08-26 02:00:00,598.8670811695271
2020-08-26 03:00:00,588.92395044165
2020-08-26 04:00:00,596.6333713958969
2020-08-26 05:00:00,630.1742643183547
2020-08-26 06:00:00,678.6585084147188
2020-08-26 07:00:00,716.4539671292875
2020-08-26 08:00:00,722.8965173622922
2020-08-26 09:00:00,698.9082169347969
2020-08-26 10:00:00,664.8766158319829
2020-08-26 11:00:00,642.4226161130405
2020-08-26 12:00:00,638.0411225914606
2020-08-26 13:00:00,643.7748163056247
2020-08-26 14:00:00,652.2036032622358
2020-08-26 15:00:00,668.3848003265961
2020-08-26 16:00:00,704.9058831756731
2020-08-26 17:00:00,764.371978587995
2020-08-26 18:00:00,827.8965637802373
2020-08-26 19:00:00,863.619405134657
2020-08-26 20:00:00,849.8849843535655
2020-08-26 21:00:00,792.5804390338571
2020-08-26 22:00:00,720.5570741181136
2020-08-26 23:00:00,663.1721333475341
2020-08-27 00:00:00,630.3611214299387
2020-08-27 01:00:00,612.426044549905
2020-08-27 02:00:00,597.2643446418497
2020-08-27 03:00:00,586.27915645136
2020-08-27 04:00:00,592.7240811759273
2020-08-27 05:00:00,624.798419927538
2020-08-27 06:00:00,671.6380024770413
2020-08-27 07:00:00,707.6377836789101
2020-08-27 08:00:00,712.1633995916237
2020-08-27 09:00:00,686.1688244682373
2020-08-27 10:00:00,650.0751414524295
2020-08-27 11:00:00,625.5378395820119
2020-08-27 12:00:00,619.0868871865039
2020-08-27 13:00:00,622.7999218957111
2020-08-27 14:00:00,629.2911179857609
2020-08-27 15:00:00,643.6508011736526
2020-08-27 16:00:00,678.4976438591768
2020-08-27 17:00:00,736.4656309272036
2020-08-27 18:00:00,798.6942663309777
2020-08-27 19:00:00,833.3460597658225
2020-08-27 20:00:00,818.7845480922235
2020-08-27 21:00:00,760.9118842245668
2020-08-27 22:00:00,688.5900551994806
2020-08-27 23:00:00,631.1824229032826
2020-08-28 00:00:00,598.625881652346
2020-08-28 01:00:00,581.2190030341361
2020-08-28 02:00:00,566.8509450430263
2020-08-28 03:00:00,556.9117554074637
2020-08-28 04:00:00,564.6372626852311
2020-08-28 05:00:00,598.2044972768355
2020-08-28 06:00:00,646.7227756967247
2020-08-28 07:00:00,684.5566175629447
2020-08-28 08:00:00,691.0376833536866
2020-08-28 09:00:00,667.0828694639752
2020-08-28 10:00:00,633.0735678434183
2020-08-28 11:00:00,610.623496599451
2020-08-28 12:00:00,606.2193448559335
2020-08-28 13:00:00,611.8945646193341
2020-08-28 14:00:00,620.218862599678
2020-08-28 15:00:00,636.2384538644094
2020-08-28 16:00:00,672.5289018994201
2020-08-28 17:00:00,731.682726602402
2020-08-28 18:00:00,794.8002418280164
2020-08-28 19:00:00,830.0076532713106
2020-08-28 20:00:00,815.6356630152218
