ds,yhat
2020-08-07 04:00:00,442.882712255881
2020-08-07 05:00:00,497.4032274491481
2020-08-07 06:00:00,580.3754402419409
2020-08-07 07:00:00,641.5655703408693
2020-08-07 08:00:00,638.521546874894
2020-08-07 09:00:00,573.2696932387344
2020-08-07 10:00:00,489.84116108302806
2020-08-07 11:00:00,435.95650310368353
2020-08-07 12:00:00,426.51607365952225
2020-08-07 13:00:00,442.86820487495464
2020-08-07 14:00:00,464.52855073401554
2020-08-07 15:00:00,497.20121541104135
2020-08-07 16:00:00,565.8896482298222
2020-08-07 17:00:00,679.4347642199325
2020-08-07 18:00:00,804.5337264299437
2020-08-07 19:00:00,880.2293559070761
2020-08-07 20:00:00,864.0737540209952
2020-08-07 21:00:00,768.1426525136017
2020-08-07 22:00:00,650.3860615442113
2020-08-07 23:00:00,568.2818506407988
2020-08-08 00:00:00,548.3368666368199
2020-08-08 01:00:00,492.077884836442
2020-08-08 02:00:00,467.19833616711554
2020-08-08 03:00:00,450.2621088189785
2020-08-08 04:00:00,433.1244788445475
2020-08-08 05:00:00,428.22936852193504
2020-08-08 06:00:00,450.5751319312633
2020-08-08 07:00:00,495.91382197904386
2020-08-08 08:00:00,537.8136053935235
2020-08-08 09:00:00,547.1862124335131
2020-08-08 10:00:00,515.9311119861868
2020-08-08 11:00:00,462.87585305087043
2020-08-08 12:00:00,417.8211746760853
2020-08-08 13:00:00,400.0814328139751
2020-08-08 14:00:00,411.13341693953964
2020-08-08 15:00:00,444.6662450408037
2020-08-08 16:00:00,499.0651222553498
2020-08-08 17:00:00,576.2036128812744
2020-08-08 18:00:00,667.2697342213447
2020-08-08 19:00:00,743.0907019581914
2020-08-08 20:00:00,764.6092788959694
2020-08-08 21:00:00,709.3385480829363
2020-08-08 22:00:00,591.4222617934695
2020-08-08 23:00:00,455.5614226487011
2020-08-09 00:00:00,363.0073315431165
2020-08-09 01:00:00,347.4590114906245
2020-08-09 02:00:00,351.11136132336617
2020-08-09 03:00:00,344.3879358837175
2020-08-09 04:00:00,322.3780063068066
2020-08-09 05:00:00,302.27283086446226
2020-08-09 06:00:00,300.4014067652616
2020-08-09 07:00:00,314.1975941482658
2020-08-09 08:00:00,326.26082376392867
2020-08-09 09:00:00,323.50836698211367
2020-08-09 10:00:00,309.6584209256055
2020-08-09 11:00:00,298.32591995707423
2020-08-09 12:00:00,296.11291892368706
2020-08-09 13:00:00,296.17560389757716
2020-08-09 14:00:00,290.7857541753847
2020-08-09 15:00:00,289.0228081893307
2020-08-09 16:00:00,317.29878548523146
2020-08-09 17:00:00,396.49111324117735
2020-08-09 18:00:00,514.9377786573547
2020-08-09 19:00:00,625.1186592730907
2020-08-09 20:00:00,672.67742227142
2020-08-09 21:00:00,636.2505655564328
2020-08-09 22:00:00,544.294024975004
2020-08-09 23:00:00,453.67676115371376
2020-08-10 00:00:00,376.06793694459077
2020-08-10 01:00:00,388.8056381176474
2020-08-10 02:00:00,397.81794642591564
2020-08-10 03:00:00,389.9451709699262
2020-08-10 04:00:00,389.8535522953584
2020-08-10 05:00:00,428.3003490312788
2020-08-10 06:00:00,502.73193409858743
2020-08-10 07:00:00,572.2254716126185
2020-08-10 08:00:00,592.9740535891933
2020-08-10 09:00:00,558.7975724624937
2020-08-10 10:00:00,505.8940325747568
2020-08-10 11:00:00,477.3405453981467
2020-08-10 12:00:00,483.63755407426476
2020-08-10 13:00:00,499.2614797185624
2020-08-10 14:00:00,497.83652471179585
2020-08-10 15:00:00,488.0978164207528
2020-08-10 16:00:00,510.86216383679806
2020-08-10 17:00:00,596.6978222369481
2020-08-10 18:00:00,725.6087738738984
2020-08-10 19:00:00,831.3514179625815
2020-08-10 20:00:00,851.1514949131745
2020-08-10 21:00:00,777.0100146783336
2020-08-10 22:00:00,661.5131777160286
2020-08-10 23:00:00,573.0382395326426
2020-08-11 00:00:00,504.100417939959
2020-08-11 01:00:00,481.6991522528867
2020-08-11 02:00:00,474.50194437449835
2020-08-11 03:00:00,466.62888070662007
2020-08-11 04:00:00,475.44987668949204
2020-08-11 05:00:00,523.8841054688847
2020-08-11 06:00:00,603.8216938085246
2020-08-11 07:00:00,671.8105322050728
2020-08-11 08:00:00,683.9892216565994
2020-08-11 09:00:00,635.9075184240478
2020-08-11 10:00:00,566.827731638675
2020-08-11 11:00:00,523.629854550157
2020-08-11 12:00:00,520.3483803646959
2020-08-11 13:00:00,533.7386015709876
2020-08-11 14:00:00,538.1773705992645
2020-08-11 15:00:00,542.1104637056801
2020-08-11 16:00:00,585.4095784599652
2020-08-11 17:00:00,696.4729761299247
2020-08-11 18:00:00,850.6851813355995
2020-08-11 19:00:00,974.4034485181758
2020-08-11 20:00:00,996.6821247033663
2020-08-11 21:00:00,904.5995177013435
2020-08-11 22:00:00,752.7201768514442
2020-08-11 23:00:00,618.7770348696663
2020-08-12 00:00:00,558.6750490197763
2020-08-12 01:00:00,542.6738625001377
2020-08-12 02:00:00,535.9819336001548
2020-08-12 03:00:00,523.6031872307136
2020-08-12 04:00:00,529.8386720413089
2020-08-12 05:00:00,583.4067361472846
2020-08-12 06:00:00,673.9385817089078
2020-08-12 07:00:00,748.1506595881793
2020-08-12 08:00:00,752.9215216864766
2020-08-12 09:00:00,683.6748361374747
2020-08-12 10:00:00,589.6929529947325
2020-08-12 11:00:00,530.3844262309722
2020-08-12 12:00:00,525.3663067072864
2020-08-12 13:00:00,547.0302683111067
2020-08-12 14:00:00,560.8854555226474
2020-08-12 15:00:00,570.0815181395877
2020-08-12 16:00:00,615.8303156257109
2020-08-12 17:00:00,730.4807051650821
2020-08-12 18:00:00,889.9274671983717
2020-08-12 19:00:00,1016.1845102733207
2020-08-12 20:00:00,1033.7140195408992
2020-08-12 21:00:00,930.2348024648863
2020-08-12 22:00:00,766.4054192025121
2020-08-12 23:00:00,625.857472012636
2020-08-13 00:00:00,540.3568383687416
2020-08-13 01:00:00,498.8470401179623
2020-08-13 02:00:00,471.45242205084105
2020-08-13 03:00:00,457.12800925402155
2020-08-13 04:00:00,475.53739016141714
2020-08-13 05:00:00,537.4924252701427
2020-08-13 06:00:00,619.6238964182551
2020-08-13 07:00:00,673.3695168687094
2020-08-13 08:00:00,663.0674416888336
2020-08-13 09:00:00,597.011491107142
2020-08-13 10:00:00,520.5865811097095
2020-08-13 11:00:00,477.3394938331973
2020-08-13 12:00:00,475.3227422727891
2020-08-13 13:00:00,490.451723508445
2020-08-13 14:00:00,501.22797072497144
2020-08-13 15:00:00,517.436882161988
2020-08-13 16:00:00,571.4916064976823
2020-08-13 17:00:00,679.3999068291076
2020-08-13 18:00:00,810.7172084452901
2020-08-13 19:00:00,900.4489249797023
2020-08-13 20:00:00,896.0657202069472
2020-08-13 21:00:00,798.3082543896946
2020-08-13 22:00:00,659.1960801810094
2020-08-13 23:00:00,540.2085703874345
2020-08-14 00:00:00,512.1985553112004
2020-08-14 01:00:00,510.2617624821844
2020-08-14 02:00:00,502.2719251758582
2020-08-14 03:00:00,488.1744400306239
2020-08-14 04:00:00,497.32005166975057
2020-08-14 05:00:00,552.024968857325
2020-08-14 06:00:00,635.1796195371862
2020-08-14 07:00:00,696.5502155270174
2020-08-14 08:00:00,693.6846781391035
2020-08-14 09:00:00,628.6093230256292
2020-08-14 10:00:00,545.3552941667239
2020-08-14 11:00:00,491.6431366617886
2020-08-14 12:00:00,482.3731973465533
2020-08-14 13:00:00,498.8938008975748
2020-08-14 14:00:00,520.7205939238829
2020-08-14 15:00:00,553.557673301477
2020-08-14 16:00:00,622.4084811301088
2020-08-14 17:00:00,736.1139252907625
2020-08-14 18:00:00,861.3711617588588
2020-08-14 19:00:00,937.2230045869871
2020-08-14 20:00:00,921.2215482235977
2020-08-14 21:00:00,825.4425175684396
2020-08-14 22:00:00,707.8359160148677
2020-08-14 23:00:00,625.8796064015085
2020-08-15 00:00:00,606.0804289523882
2020-08-15 01:00:00,549.9651524360024
2020-08-15 02:00:00,525.2272013298967
2020-08-15 03:00:00,508.4304574435736
2020-08-15 04:00:00,491.4301905342724
2020-08-15 05:00:00,486.67031666232776
2020-08-15 06:00:00,509.14918377082955
2020-08-15 07:00:00,554.6188387028172
2020-08-15 08:00:00,596.6474422104319
2020-08-15 09:00:00,606.1467186557062
2020-08-15 10:00:00,575.0161311049449
2020-08-15 11:00:00,522.0832228210255
2020-08-15 12:00:00,477.1487271963061
2020-08-15 13:00:00,459.52699461012816
2020-08-15 14:00:00,470.6948090380882
2020-08-15 15:00:00,504.34128306271754
2020-08-15 16:00:00,558.8516164848863
2020-08-15 17:00:00,636.0993683681514
2020-08-15 18:00:00,727.2725508378792
2020-08-15 19:00:00,803.1983744988574
2020-08-15 20:00:00,824.8195971566757
2020-08-15 21:00:00,769.6492969422209
2020-08-15 22:00:00,651.8312213020528
2020-08-15 23:00:00,516.0663681029774
2020-08-16 00:00:00,423.6060335791294
2020-08-16 01:00:00,408.14923616200286
2020-08-16 02:00:00,411.8908701869853
2020-08-16 03:00:00,405.25448608347824
2020-08-16 04:00:00,383.3293506635122
2020-08-16 05:00:00,363.30671795363037
2020-08-16 06:00:00,361.515581006704
2020-08-16 07:00:00,375.38979589031874
2020-08-16 08:00:00,387.52878936797885
2020-08-16 09:00:00,384.84982891090385
2020-08-16 10:00:00,371.0711078224859
2020-08-16 11:00:00,359.8075567462379
2020-08-16 12:00:00,357.6612268786445
2020-08-16 13:00:00,357.7883007393332
2020-08-16 14:00:00,352.4605541561791
2020-08-16 15:00:00,350.7574221804752
2020-08-16 16:00:00,379.09092105882854
2020-08-16 17:00:00,458.33847476450904
2020-08-16 18:00:00,576.8380673744743
2020-08-16 19:00:00,687.0695733950076
2020-08-16 20:00:00,734.6766570631845
2020-08-16 21:00:00,698.2958134268304
2020-08-16 22:00:00,606.3829755586556
2020-08-16 23:00:00,515.8071014024806
2020-08-17 00:00:00,438.23735122030484
2020-08-17 01:00:00,451.0118082711646
2020-08-17 02:00:00,460.05855189458697
2020-08-17 03:00:00,452.21788885675477
2020-08-17 04:00:00,452.1560574668992
2020-08-17 05:00:00,490.63031419978176
2020-08-17 06:00:00,565.0870299127525
2020-08-17 07:00:00,634.6033667471767
2020-08-17 08:00:00,655.3724148328852
2020-08-17 09:00:00,621.2140648097728
2020-08-17 10:00:00,568.326319309651
2020-08-17 11:00:00,539.786288192081
2020-08-17 12:00:00,546.0944130657313
2020-08-17 13:00:00,561.7271136089958
2020-08-17 14:00:00,560.3085908534129
2020-08-17 15:00:00,550.5739709076474
2020-08-17 16:00:00,573.3400615900589
2020-08-17 17:00:00,659.1751171003219
2020-08-17 18:00:00,788.0831186996593
2020-08-17 19:00:00,893.820464702555
2020-08-17 20:00:00,913.6128947099613
2020-08-17 21:00:00,839.4614179524389
2020-08-17 22:00:00,723.952234262164
2020-08-17 23:00:00,635.4625985989738
2020-08-18 00:00:00,566.5077283303667
2020-08-18 01:00:00,544.0870624097729
2020-08-18 02:00:00,536.8681024706667
2020-08-18 03:00:00,528.9709347344498
2020-08-18 04:00:00,537.7654745554241
2020-08-18 05:00:00,586.1708950803156
2020-08-18 06:00:00,666.0773231560746
2020-08-18 07:00:00,734.0326494795615
2020-08-18 08:00:00,746.1754753073667
2020-08-18 09:00:00,698.055557267475
2020-08-18 10:00:00,628.935204942696
2020-08-18 11:00:00,585.6944121314743
2020-08-18 12:00:00,582.3676726697606
2020-08-18 13:00:00,595.7102797715727
2020-08-18 14:00:00,600.0990866834663
2020-08-18 15:00:00,603.9798705663692
2020-08-18 16:00:00,647.22432998602
2020-08-18 17:00:00,758.2307272942621
2020-08-18 18:00:00,912.3835882917654
2020-08-18 19:00:00,1036.040168680064
2020-08-18 20:00:00,1058.2548168478124
2020-08-18 21:00:00,966.1058420482279
2020-08-18 22:00:00,814.1577951596801
2020-08-18 23:00:00,680.1436105255806
2020-08-19 00:00:00,619.9682471263233
2020-08-19 01:00:00,603.8913499683229
2020-08-19 02:00:00,597.1213792370924
2020-08-19 03:00:00,584.6622618311386
2020-08-19 04:00:00,590.8150484772877
2020-08-19 05:00:00,644.2980894582439
2020-08-19 06:00:00,734.7425891888449
2020-08-19 07:00:00,808.865000880041
2020-08-19 08:00:00,813.5438788663329
2020-08-19 09:00:00,744.2028938079803
2020-08-19 10:00:00,650.1243983725788
2020-08-19 11:00:00,590.7169492392179
2020-08-19 12:00:00,585.5976000533724
2020-08-19 13:00:00,607.1580275932688
2020-08-19 14:00:00,620.9073793071162
2020-08-19 15:00:00,629.9953080528788
2020-08-19 16:00:00,675.6336764429071
2020-08-19 17:00:00,790.1713448969999
2020-08-19 18:00:00,949.5030971849251
2020-08-19 19:00:00,1075.6428452638324
2020-08-19 20:00:00,1093.052777791949
2020-08-19 21:00:00,989.4517058205189
2020-08-19 22:00:00,825.498193196609
2020-08-19 23:00:00,684.8238459172106
2020-08-20 00:00:00,599.1945453387456
2020-08-20 01:00:00,557.5538172395163
2020-08-20 02:00:00,530.0260104401765
2020-08-20 03:00:00,515.5661541442554
2020-08-20 04:00:00,533.837840989412
2020-08-20 05:00:00,595.6529357646833
2020-08-20 06:00:00,677.6422246828329
2020-08-20 07:00:00,731.2434254754248
2020-08-20 08:00:00,720.7946977562221
2020-08-20 09:00:00,654.5898663945841
2020-08-20 10:00:00,578.0138520987554
2020-08-20 11:00:00,534.6134418149238
2020-08-20 12:00:00,532.4411534328085
2020-08-20 13:00:00,547.412389012962
2020-08-20 14:00:00,558.0286868070762
2020-08-20 15:00:00,574.0754502061536
2020-08-20 16:00:00,627.9658331247157
2020-08-20 17:00:00,735.7076039800106
2020-08-20 18:00:00,866.8561934686243
2020-08-20 19:00:00,956.4170207115658
2020-08-20 20:00:00,951.8607550609242
2020-08-20 21:00:00,853.9280624354651
2020-08-20 22:00:00,714.638501231524
2020-08-20 23:00:00,595.4714500812851
2020-08-21 00:00:00,567.2797451950781
2020-08-21 01:00:00,565.1591200962484
2020-08-21 02:00:00,556.9833141325934
2020-08-21 03:00:00,542.6977301026009
2020-08-21 04:00:00,551.6531188668622
2020-08-21 05:00:00,606.1656955130388
2020-08-21 06:00:00,689.1258943882523
2020-08-21 07:00:00,750.2999337932664
2020-08-21 08:00:00,747.2357416132756
2020-08-21 09:00:00,681.9596401407244
2020-08-21 10:00:00,598.5027800899755
2020-08-21 11:00:00,544.5857133663557
2020-08-21 12:00:00,535.1087936960099
2020-08-21 13:00:00,551.420352725038
2020-08-21 14:00:00,573.0360441112684
2020-08-21 15:00:00,605.6599718605777
2020-08-21 16:00:00,674.2955852778542
2020-08-21 17:00:00,787.7837995351388
2020-08-21 18:00:00,912.8217779692613
2020-08-21 19:00:00,988.4523420776609
2020-08-21 20:00:00,972.2275938307637
2020-08-21 21:00:00,876.2232657285178
2020-08-21 22:00:00,758.3893688394355
2020-08-21 23:00:00,676.2037737578169
2020-08-22 00:00:00,656.1733285368864
2020-08-22 01:00:00,599.8248098531571
2020-08-22 02:00:00,574.851650166143
2020-08-22 03:00:00,557.8177393474634
2020-08-22 04:00:00,540.5783552869714
2020-08-22 05:00:00,535.5774222531209
2020-08-22 06:00:00,557.8132964775
2020-08-22 07:00:00,603.038033160982
2020-08-22 08:00:00,644.8198014881782
2020-08-22 09:00:00,654.070334329652
2020-08-22 10:00:00,622.6891033339602
2020-08-22 11:00:00,569.5036604151632
2020-08-22 12:00:00,524.3147476963369
2020-08-22 13:00:00,506.4367243489338
2020-08-22 14:00:00,517.3463832298664
2020-08-22 15:00:00,550.7328458564848
2020-08-22 16:00:00,604.9813210482039
2020-08-22 17:00:00,681.9653769556036
2020-08-22 18:00:00,772.8730348578354
2020-08-22 19:00:00,848.5315145870072
2020-08-22 20:00:00,869.8835832458326
2020-08-22 21:00:00,814.4423283327365
2020-08-22 22:00:00,696.3515067248504
2020-08-22 23:00:00,560.3121257985782
2020-08-23 00:00:00,467.57549135866554
2020-08-23 01:00:00,451.8406314769771
2020-08-23 02:00:00,455.3024501941154
2020-08-23 03:00:00,448.3845077224016
2020-08-23 04:00:00,426.17608070997335
2020-08-23 05:00:00,405.8684330924288
2020-08-23 06:00:00,403.79056790005274
2020-08-23 07:00:00,417.3763512400587
2020-08-23 08:00:00,429.22521998143776
2020-08-23 09:00:00,426.25445176316117
2020-08-23 10:00:00,412.18225013067206
2020-08-23 11:00:00,400.62355601901436
2020-08-23 12:00:00,398.18043098966837
2020-08-23 13:00:00,398.0090679882025
2020-08-23 14:00:00,392.3812533337202
2020-08-23 15:00:00,390.3764326207589
2020-08-23 16:00:00,418.4066327149181
2020-08-23 17:00:00,497.3492882567964
2020-08-23 18:00:00,615.5423940749534
2020-08-23 19:00:00,725.4658354519677
2020-08-23 20:00:00,772.7632874876763
2020-08-23 21:00:00,736.071256147729
2020-08-23 22:00:00,643.845685473855
2020-08-23 23:00:00,552.9555444502445
2020-08-24 00:00:00,475.07000442568676
2020-08-24 01:00:00,487.52715981170854
2020-08-24 02:00:00,496.2551011527142
2020-08-24 03:00:00,488.09414648020385
2020-08-24 04:00:00,487.7105454234837
2020-08-24 05:00:00,525.861565835561
2020-08-24 06:00:00,599.9935900060038
2020-08-24 07:00:00,669.1837915600363
2020-08-24 08:00:00,689.6252721737103
2020-08-24 09:00:00,655.137934081584
2020-08-24 10:00:00,601.9197915656894
2020-08-24 11:00:00,573.0479661881185
2020-08-24 12:00:00,579.0229113156092
2020-08-24 13:00:00,594.3210584343669
2020-08-24 14:00:00,592.5666204326438
2020-08-24 15:00:00,582.4947353351041
2020-08-24 16:00:00,604.9222229209065
2020-08-24 17:00:00,690.4173494023562
2020-08-24 18:00:00,818.9841081010852
2020-08-24 19:00:00,924.3789094473539
2020-08-24 20:00:00,943.8275051986368
2020-08-24 21:00:00,869.3309167976627
2020-08-24 22:00:00,753.4753563332436
2020-08-24 23:00:00,664.6380910709263
2020-08-25 00:00:00,595.3343507250089
2020-08-25 01:00:00,572.5635866491116
2020-08-25 02:00:00,564.993312922134
2020-08-25 03:00:00,556.7436282508037
2020-08-25 04:00:00,565.1844605243571
2020-08-25 05:00:00,613.2349954622911
2020-08-25 06:00:00,692.7853725519884
2020-08-25 07:00:00,760.3834951316433
2020-08-25 08:00:00,772.1679771783363
2020-08-25 09:00:00,723.6885880715766
2020-08-25 10:00:00,654.2076501751732
2020-08-25 11:00:00,610.6051701294791
2020-08-25 12:00:00,606.915654644081
2020-08-25 13:00:00,619.8944098451205
2020-08-25 14:00:00,623.9183019296008
2020-08-25 15:00:00,627.4331210555523
2020-08-25 16:00:00,670.3105788183259
2020-08-25 17:00:00,780.9489506385539
2020-08-25 18:00:00,934.732775420991
2020-08-25 19:00:00,1058.0193220167207
2020-08-25 20:00:00,1079.8629519885471
2020-08-25 21:00:00,987.3419878079676
2020-08-25 22:00:00,835.0209936049962
2020-08-25 23:00:00,700.6329170098015
2020-08-26 00:00:00,640.0827303202059
2020-08-26 01:00:00,623.630091897409
2020-08-26 02:00:00,616.4834753172942
2020-08-26 03:00:00,603.6468208937905
2020-08-26 04:00:00,609.4211928071294
2020-08-26 05:00:00,662.5249548239991
2020-08-26 06:00:00,752.5893248733465
2020-08-26 07:00:00,826.3307697076759
2020-08-26 08:00:00,830.6278572393132
2020-08-26 09:00:00,760.9042717316856
2020-08-26 10:00:00,666.4423794845599
2020-08-26 11:00:00,606.6507508361169
2020-08-26 12:00:00,601.146453124083
2020-08-26 13:00:00,622.3211768390729
2020-08-26 14:00:00,635.6840831698436
2020-08-26 15:00:00,644.3848387446433
2020-08-26 16:00:00,689.6353199684656
2020-08-26 17:00:00,803.7844010788774
2020-08-26 18:00:00,962.7268796772544
2020-08-26 19:00:00,1088.4766816144365
2020-08-26 20:00:00,1105.4960094104777
2020-08-26 21:00:00,1001.5036880370051
2020-08-26 22:00:00,837.1582952753372
2020-08-26 23:00:00,696.0914510769829
2020-08-27 00:00:00,610.0690507735058
2020-08-27 01:00:00,568.0346341387625
2020-08-27 02:00:00,540.112564008914
2020-08-27 03:00:00,525.2578836216138
2020-08-27 04:00:00,543.1341996687613
2020-08-27 05:00:00,604.5533910096905
2020-08-27 06:00:00,686.146257945182
2020-08-27 07:00:00,739.3505323123718
2020-08-27 08:00:00,728.5043878469464
2020-08-27 09:00:00,661.9016635538934
2020-08-27 10:00:00,584.9272942941111
2020-08-27 11:00:00,541.1280811818278
2020-08-27 12:00:00,538.5565562852571
2020-08-27 13:00:00,553.1281358592665
2020-08-27 14:00:00,563.3443723622379
2020-08-27 15:00:00,578.9906834051392
2020-08-27 16:00:00,632.4802371293212
2020-08-27 17:00:00,739.8208161967216
2020-08-27 18:00:00,870.567865553363
2020-08-27 19:00:00,959.7268185820042
2020-08-27 20:00:00,954.7683589055698
2020-08-27 21:00:00,856.4331667225129
2020-08-27 22:00:00,716.7408147179273
2020-08-27 23:00:00,597.170695821025
2020-08-28 00:00:00,568.5756605310924
2020-08-28 01:00:00,566.0514566935641
2020-08-28 02:00:00,557.4718379651092
2020-08-28 03:00:00,542.7822214641045
2020-08-28 04:00:00,551.3333723736183
2020-08-28 05:00:00,605.4415201098348
2020-08-28 06:00:00,687.9971133458997
2020-08-28 07:00:00,748.766384729546
2020-08-28 08:00:00,745.2972764672404
2020-08-28 09:00:00,679.6161251975282
2020-08-28 10:00:00,595.7540959734653
2020-08-28 11:00:00,541.4317550301445
2020-08-28 12:00:00,531.5494704431587
2020-08-28 13:00:00,547.4555881934344
2020-08-28 14:00:00,568.6657762762834
2020-08-28 15:00:00,600.88415303102
2020-08-28 16:00:00,669.114182098596
2020-08-28 17:00:00,782.1967929775238
2020-08-28 18:00:00,906.8291633314514
2020-08-28 19:00:00,982.0541289797237
