ds,yhat
2020-08-03 06:00:00,525.1424707926514
2020-08-03 07:00:00,525.1610537519955
2020-08-03 08:00:00,525.1819559298979
2020-08-03 09:00:00,525.2051774918637
2020-08-03 10:00:00,525.2307185150584
2020-08-03 11:00:00,525.258578988233
2020-08-03 12:00:00,525.288758811699
2020-08-03 13:00:00,525.3212577973007
2020-08-03 14:00:00,525.3560756683025
2020-08-03 15:00:00,525.3932120594574
2020-08-03 16:00:00,525.4326665168364
2020-08-03 17:00:00,525.4744384978957
2020-08-03 18:00:00,525.5185273714244
2020-08-03 19:00:00,525.5649324174537
2020-08-03 20:00:00,525.613652827336
2020-08-03 21:00:00,525.6646877036808
2020-08-03 22:00:00,525.7180360603278
2020-08-03 23:00:00,525.7736968223004
2020-08-04 00:00:00,525.8316688259382
2020-08-04 01:00:00,525.8919508186938
2020-08-04 02:00:00,525.9545414593185
2020-08-04 03:00:00,526.0194393177042
2020-08-04 04:00:00,526.0866428750454
2020-08-04 05:00:00,526.1561505237465
2020-08-04 06:00:00,526.2279605674032
2020-08-04 07:00:00,526.302071220988
2020-08-04 08:00:00,526.3784806106725
2020-08-04 09:00:00,526.4571867740019
2020-08-04 10:00:00,526.5381876598119
2020-08-04 11:00:00,526.6214811283915
2020-08-04 12:00:00,526.7070649513718
2020-08-04 13:00:00,526.7949368118565
2020-08-04 14:00:00,526.8850943044757
2020-08-04 15:00:00,526.9775349353632
2020-08-04 16:00:00,527.0722561223178
2020-08-04 17:00:00,527.1692551946538
2020-08-04 18:00:00,527.2685293935641
2020-08-04 19:00:00,527.3700758718993
2020-08-04 20:00:00,527.4738916943625
2020-08-04 21:00:00,527.5799738376245
2020-08-04 22:00:00,527.6883191902419
2020-08-04 23:00:00,527.7989245529096
2020-08-05 00:00:00,527.9117866384264
2020-08-05 01:00:00,528.0269020718052
2020-08-05 02:00:00,528.1442673903653
2020-08-05 03:00:00,528.2638790438506
2020-08-05 04:00:00,528.3857333944992
2020-08-05 05:00:00,528.5098267171277
2020-08-05 06:00:00,528.6361551992459
2020-08-05 07:00:00,528.7647149411794
2020-08-05 08:00:00,528.8955019561752
2020-08-05 09:00:00,529.0285121704993
2020-08-05 10:00:00,529.1637414235474
2020-08-05 11:00:00,529.3011854679996
2020-08-05 12:00:00,529.4408399698966
2020-08-05 13:00:00,529.5827005088362
2020-08-05 14:00:00,529.7267625780229
2020-08-05 15:00:00,529.8730215845009
2020-08-05 16:00:00,530.0214728491544
2020-08-05 17:00:00,530.172111607014
2020-08-05 18:00:00,530.3249330072816
2020-08-05 19:00:00,530.479932113538
2020-08-05 20:00:00,530.6371039038241
2020-08-05 21:00:00,530.7964432709337
2020-08-05 22:00:00,530.9579450224437
2020-08-05 23:00:00,531.1216038808865
2020-08-06 00:00:00,531.287414484086
2020-08-06 01:00:00,531.4553713850637
2020-08-06 02:00:00,531.6254690524136
2020-08-06 03:00:00,531.7977018704283
2020-08-06 04:00:00,531.9720641392365
2020-08-06 05:00:00,532.1485500750058
2020-08-06 06:00:00,532.3271538102372
2020-08-06 07:00:00,532.5078693937792
2020-08-06 08:00:00,532.6906907911282
2020-08-06 09:00:00,532.8756118846438
2020-08-06 10:00:00,533.0626264736776
2020-08-06 11:00:00,533.2517282748586
2020-08-06 12:00:00,533.4429109222737
2020-08-06 13:00:00,533.636167967636
2020-08-06 14:00:00,533.8314928805386
2020-08-06 15:00:00,534.028879048729
2020-08-06 16:00:00,534.2283197782682
2020-08-06 17:00:00,534.4298082936745
2020-08-06 18:00:00,534.6333377384008
2020-08-06 19:00:00,534.8389011748326
2020-08-06 20:00:00,535.0464915845857
2020-08-06 21:00:00,535.2561018688601
2020-08-06 22:00:00,535.4677248485193
2020-08-06 23:00:00,535.6813532644674
2020-08-07 00:00:00,535.8969797778065
2020-08-07 01:00:00,536.1145969701832
2020-08-07 02:00:00,536.334197343947
2020-08-07 03:00:00,536.5557733225276
2020-08-07 04:00:00,536.779317250565
2020-08-07 05:00:00,537.0048213942509
2020-08-07 06:00:00,537.2322779417092
2020-08-07 07:00:00,537.46167900299
2020-08-07 08:00:00,537.6930166106292
2020-08-07 09:00:00,537.9262827198
2020-08-07 10:00:00,538.1614692086023
2020-08-07 11:00:00,538.3985678783176
2020-08-07 12:00:00,538.6375704538351
2020-08-07 13:00:00,538.8784685838017
2020-08-07 14:00:00,539.1212538409603
2020-08-07 15:00:00,539.3659177225111
2020-08-07 16:00:00,539.6124516503407
2020-08-07 17:00:00,539.860846971321
2020-08-07 18:00:00,540.1110949577645
2020-08-07 19:00:00,540.3631868075399
2020-08-07 20:00:00,540.6171136444553
2020-08-07 21:00:00,540.8728665187024
2020-08-07 22:00:00,541.1304364070329
2020-08-07 23:00:00,541.3898142130463
2020-08-08 00:00:00,541.6509907677818
2020-08-08 01:00:00,541.9139568297222
2020-08-08 02:00:00,542.1787030853137
2020-08-08 03:00:00,542.4452201493455
2020-08-08 04:00:00,542.7134985651114
2020-08-08 05:00:00,542.9835288049314
2020-08-08 06:00:00,543.2553012703893
2020-08-08 07:00:00,543.5288062927851
2020-08-08 08:00:00,543.8040341333276
2020-08-08 09:00:00,544.0809749836865
2020-08-08 10:00:00,544.3596189661987
2020-08-08 11:00:00,544.6399561343155
2020-08-08 12:00:00,544.9219764729255
2020-08-08 13:00:00,545.2056698987136
2020-08-08 14:00:00,545.4910262606115
2020-08-08 15:00:00,545.7780353401232
2020-08-08 16:00:00,546.0666868516403
2020-08-08 17:00:00,546.3569704428729
2020-08-08 18:00:00,546.6488756953427
2020-08-08 19:00:00,546.9423921245383
2020-08-08 20:00:00,547.2375091805063
2020-08-08 21:00:00,547.5342162481802
2020-08-08 22:00:00,547.8325026477087
2020-08-08 23:00:00,548.1323576348963
2020-08-09 00:00:00,548.4337704016846
2020-08-09 01:00:00,548.7367300764726
2020-08-09 02:00:00,549.0412257243958
2020-08-09 03:00:00,549.3472463480996
2020-08-09 04:00:00,549.6547808877372
2020-08-09 05:00:00,549.9638182216037
2020-08-09 06:00:00,550.2743471666379
2020-08-09 07:00:00,550.5863564785237
2020-08-09 08:00:00,550.8998348524362
2020-08-09 09:00:00,551.2147709233352
2020-08-09 10:00:00,551.5311532663383
2020-08-09 11:00:00,551.8489703971836
2020-08-09 12:00:00,552.1682107727835
2020-08-09 13:00:00,552.4888627915051
2020-08-09 14:00:00,552.8109147935526
2020-08-09 15:00:00,553.1343550617307
2020-08-09 16:00:00,553.4591718214706
2020-08-09 17:00:00,553.7853532415734
2020-08-09 18:00:00,554.1128874345281
2020-08-09 19:00:00,554.4417624569566
2020-08-09 20:00:00,554.7719663101707
2020-08-09 21:00:00,555.1034869404726
2020-08-09 22:00:00,555.4363122397311
2020-08-09 23:00:00,555.770430045761
2020-08-10 00:00:00,556.1058281429091
2020-08-10 01:00:00,556.4424942623066
2020-08-10 02:00:00,556.7804160825127
2020-08-10 03:00:00,557.1195812299715
2020-08-10 04:00:00,557.4599772793995
2020-08-10 05:00:00,557.801591754218
2020-08-10 06:00:00,558.1444121272427
2020-08-10 07:00:00,558.4884258209479
2020-08-10 08:00:00,558.8336202079385
2020-08-10 09:00:00,559.1799826117317
2020-08-10 10:00:00,559.5275003067948
2020-08-10 11:00:00,559.8761605193312
2020-08-10 12:00:00,560.2259504277853
2020-08-10 13:00:00,560.5768571630973
2020-08-10 14:00:00,560.9288678093569
2020-08-10 15:00:00,561.2819694043943
2020-08-10 16:00:00,561.6361489400444
2020-08-10 17:00:00,561.9913933627226
2020-08-10 18:00:00,562.3476895740844
2020-08-10 19:00:00,562.7050244313184
2020-08-10 20:00:00,563.0633847476877
2020-08-10 21:00:00,563.4227572932176
2020-08-10 22:00:00,563.7831287949133
2020-08-10 23:00:00,564.1444859374541
2020-08-11 00:00:00,564.5068153637769
2020-08-11 01:00:00,564.8701036753231
2020-08-11 02:00:00,565.2343374327919
2020-08-11 03:00:00,565.5995031565421
2020-08-11 04:00:00,565.9655873272175
2020-08-11 05:00:00,566.332576386042
2020-08-11 06:00:00,566.7004567356356
2020-08-11 07:00:00,567.06921474029
2020-08-11 08:00:00,567.4388367266465
2020-08-11 09:00:00,567.8093089841384
2020-08-11 10:00:00,568.1806177655776
2020-08-11 11:00:00,568.5527492876073
2020-08-11 12:00:00,568.9256897313596
2020-08-11 13:00:00,569.2994252428169
2020-08-11 14:00:00,569.6739419334265
2020-08-11 15:00:00,570.0492258808389
2020-08-11 16:00:00,570.4252631289913
2020-08-11 17:00:00,570.8020396890513
2020-08-11 18:00:00,571.1795415398395
2020-08-11 19:00:00,571.5577546282665
2020-08-11 20:00:00,571.9366648699314
2020-08-11 21:00:00,572.3162581497913
2020-08-11 22:00:00,572.6965203225864
2020-08-11 23:00:00,573.0774372132317
2020-08-12 00:00:00,573.4589946178152
2020-08-12 01:00:00,573.8411783036189
2020-08-12 02:00:00,574.2239740100486
2020-08-12 03:00:00,574.6073674490963
2020-08-12 04:00:00,574.9913443056836
2020-08-12 05:00:00,575.3758902385055
2020-08-12 06:00:00,575.7609908804798
2020-08-12 07:00:00,576.1466318392638
2020-08-12 08:00:00,576.5327986977275
2020-08-12 09:00:00,576.9194770147981
2020-08-12 10:00:00,577.3066523257631
2020-08-12 11:00:00,577.6943101428507
2020-08-12 12:00:00,578.0824359559483
2020-08-12 13:00:00,578.4710152329932
2020-08-12 14:00:00,578.8600334206787
2020-08-12 15:00:00,579.2494759448832
2020-08-12 16:00:00,579.6393282113443
2020-08-12 17:00:00,580.0295756061553
2020-08-12 18:00:00,580.4202034964288
2020-08-12 19:00:00,580.8111972306666
2020-08-12 20:00:00,581.2025421395691
2020-08-12 21:00:00,581.5942235365
2020-08-12 22:00:00,581.9862267179429
2020-08-12 23:00:00,582.37853696426
2020-08-13 00:00:00,582.7711395402135
2020-08-13 01:00:00,583.1640196954771
2020-08-13 02:00:00,583.5571626651415
2020-08-13 03:00:00,583.9505536705808
2020-08-13 04:00:00,584.3441779196787
2020-08-13 05:00:00,584.738020607586
2020-08-13 06:00:00,585.1320669173834
2020-08-13 07:00:00,585.526302020379
2020-08-13 08:00:00,585.9207110768987
2020-08-13 09:00:00,586.3152792369374
2020-08-13 10:00:00,586.7099916404659
2020-08-13 11:00:00,587.1048334181697
2020-08-13 12:00:00,587.4997896921138
2020-08-13 13:00:00,587.8948455761529
2020-08-13 14:00:00,588.2899861765104
2020-08-13 15:00:00,588.6851965925991
2020-08-13 16:00:00,589.0804619172874
2020-08-13 17:00:00,589.4757672376409
2020-08-13 18:00:00,589.8710976356195
2020-08-13 19:00:00,590.266438188327
2020-08-13 20:00:00,590.6617739688656
2020-08-13 21:00:00,591.0570900469241
2020-08-13 22:00:00,591.4523714891743
2020-08-13 23:00:00,591.847603359921
2020-08-14 00:00:00,592.2427707218648
2020-08-14 01:00:00,592.6378586364282
2020-08-14 02:00:00,593.0328521643912
2020-08-14 03:00:00,593.4277363666806
2020-08-14 04:00:00,593.8224963046648
2020-08-14 05:00:00,594.2171170409491
2020-08-14 06:00:00,594.6115836398226
2020-08-14 07:00:00,595.005881167957
2020-08-14 08:00:00,595.3999946947948
2020-08-14 09:00:00,595.7939092934779
2020-08-14 10:00:00,596.1876100410083
2020-08-14 11:00:00,596.5810820191124
2020-08-14 12:00:00,596.9743103148347
2020-08-14 13:00:00,597.3672800208349
2020-08-14 14:00:00,597.7599762363202
2020-08-14 15:00:00,598.1523840674073
2020-08-14 16:00:00,598.5444886278335
2020-08-14 17:00:00,598.9362750392909
2020-08-14 18:00:00,599.3277284323722
2020-08-14 19:00:00,599.718833946914
2020-08-14 20:00:00,600.1095767324877
2020-08-14 21:00:00,600.4999419493604
2020-08-14 22:00:00,600.8899147685714
2020-08-14 23:00:00,601.2794803728796
2020-08-15 00:00:00,601.6686239572913
2020-08-15 01:00:00,602.0573307294405
2020-08-15 02:00:00,602.4455859103145
2020-08-15 03:00:00,602.8333747349113
2020-08-15 04:00:00,603.2206824526611
2020-08-15 05:00:00,603.6074943279185
2020-08-15 06:00:00,603.9937956409123
2020-08-15 07:00:00,604.3795716879074
2020-08-15 08:00:00,604.7648077819676
2020-08-15 09:00:00,605.1494892535643
2020-08-15 10:00:00,605.5336014510185
2020-08-15 11:00:00,605.9171297412117
2020-08-15 12:00:00,606.300059510049
2020-08-15 13:00:00,606.6823761630279
2020-08-15 14:00:00,607.0640651259273
2020-08-15 15:00:00,607.4451118452635
2020-08-15 16:00:00,607.8255017887842
2020-08-15 17:00:00,608.2052204462656
2020-08-15 18:00:00,608.5842533299276
2020-08-15 19:00:00,608.9625859749535
2020-08-15 20:00:00,609.3402039400904
2020-08-15 21:00:00,609.7170928083501
2020-08-15 22:00:00,610.0932381873829
2020-08-15 23:00:00,610.4686257100249
2020-08-16 00:00:00,610.8432410351303
2020-08-16 01:00:00,611.217069847781
2020-08-16 02:00:00,611.5900978600017
2020-08-16 03:00:00,611.9623108114783
2020-08-16 04:00:00,612.3336944697205
2020-08-16 05:00:00,612.7042346309768
2020-08-16 06:00:00,613.0739171206482
2020-08-16 07:00:00,613.4427277937791
2020-08-16 08:00:00,613.8106525356866
2020-08-16 09:00:00,614.1776772625146
2020-08-16 10:00:00,614.543787921775
2020-08-16 11:00:00,614.9089704927276
2020-08-16 12:00:00,615.2732109873027
2020-08-16 13:00:00,615.6364954502254
2020-08-16 14:00:00,615.9988099597659
2020-08-16 15:00:00,616.3601406283781
2020-08-16 16:00:00,616.7204736029438
2020-08-16 17:00:00,617.079795065558
2020-08-16 18:00:00,617.4380912340328
2020-08-16 19:00:00,617.7953483623228
2020-08-16 20:00:00,618.1515527410729
2020-08-16 21:00:00,618.5066906983311
2020-08-16 22:00:00,618.8607485998456
2020-08-16 23:00:00,619.2137128496826
2020-08-17 00:00:00,619.5655698907888
2020-08-17 01:00:00,619.9163062054752
2020-08-17 02:00:00,620.2659083159663
2020-08-17 03:00:00,620.6143627848708
2020-08-17 04:00:00,620.9616562157851
2020-08-17 05:00:00,621.3077752536109
2020-08-17 06:00:00,621.6527065854929
2020-08-17 07:00:00,621.9964369407812
2020-08-17 08:00:00,622.3389530919642
2020-08-17 09:00:00,622.6802418550682
2020-08-17 10:00:00,623.0202900900118
2020-08-17 11:00:00,623.3590847012958
2020-08-17 12:00:00,623.696612638469
2020-08-17 13:00:00,624.0328608966508
2020-08-17 14:00:00,624.367816516774
2020-08-17 15:00:00,624.7014665866005
2020-08-17 16:00:00,625.0337982407209
2020-08-17 17:00:00,625.3647986612328
2020-08-17 18:00:00,625.6944550784265
2020-08-17 19:00:00,626.0227547708894
2020-08-17 20:00:00,626.3496850662827
2020-08-17 21:00:00,626.6752333418598
2020-08-17 22:00:00,626.9993870246232
2020-08-17 23:00:00,627.3221335921636
2020-08-18 00:00:00,627.6434605729949
2020-08-18 01:00:00,627.96335554702
2020-08-18 02:00:00,628.2818061459474
2020-08-18 03:00:00,628.5988000539676
2020-08-18 04:00:00,628.9143250080432
2020-08-18 05:00:00,629.2283687983852
2020-08-18 06:00:00,629.5409192690308
2020-08-18 07:00:00,629.8519643182551
2020-08-18 08:00:00,630.1614918989703
2020-08-18 09:00:00,630.4694900192778
2020-08-18 10:00:00,630.7759467428486
2020-08-18 11:00:00,631.0808501894852
2020-08-18 12:00:00,631.3841885355016
2020-08-18 13:00:00,631.6859500140898
2020-08-18 14:00:00,631.986122915918
2020-08-18 15:00:00,632.2846955895934
2020-08-18 16:00:00,632.581656441929
2020-08-18 17:00:00,632.8769939384711
2020-08-18 18:00:00,633.1706966040551
2020-08-18 19:00:00,633.4627530230907
2020-08-18 20:00:00,633.7531518399536
2020-08-18 21:00:00,634.0418817596908
2020-08-18 22:00:00,634.3289315481148
2020-08-18 23:00:00,634.6142900324047
2020-08-19 00:00:00,634.8979461016149
2020-08-19 01:00:00,635.179888706814
2020-08-19 02:00:00,635.4601068618088
2020-08-19 03:00:00,635.7385896433548
2020-08-19 04:00:00,636.0153261916893
2020-08-19 05:00:00,636.2903057108317
2020-08-19 06:00:00,636.5635174690858
2020-08-19 07:00:00,636.8349507994392
2020-08-19 08:00:00,637.104595099823
2020-08-19 09:00:00,637.3724398337987
2020-08-19 10:00:00,637.6384745306295
2020-08-19 11:00:00,637.9026887858414
2020-08-19 12:00:00,638.1650722617069
2020-08-19 13:00:00,638.4256146873785
2020-08-19 14:00:00,638.6843058594708
2020-08-19 15:00:00,638.9411356424574
2020-08-19 16:00:00,639.1960939688815
2020-08-19 17:00:00,639.4491708398257
2020-08-19 18:00:00,639.7003563254277
2020-08-19 19:00:00,639.9496405649438
2020-08-19 20:00:00,640.1970137674164
2020-08-19 21:00:00,640.4424662118349
2020-08-19 22:00:00,640.6859882475951
2020-08-19 23:00:00,640.9275702948473
2020-08-20 00:00:00,641.1672028448286
2020-08-20 01:00:00,641.4048764602517
2020-08-20 02:00:00,641.6405817755478
2020-08-20 03:00:00,641.8743094974244
2020-08-20 04:00:00,642.1060504049569
2020-08-20 05:00:00,642.3357953501164
2020-08-20 06:00:00,642.5635352580728
2020-08-20 07:00:00,642.7892611274079
2020-08-20 08:00:00,643.0129640305896
2020-08-20 09:00:00,643.2346351142944
2020-08-20 10:00:00,643.4542655996238
2020-08-20 11:00:00,643.6718467824702
2020-08-20 12:00:00,643.8873700339432
2020-08-20 13:00:00,644.1008268005264
2020-08-20 14:00:00,644.3122086044382
2020-08-20 15:00:00,644.521507044079
2020-08-20 16:00:00,644.7287137940789
2020-08-20 17:00:00,644.9338206058238
2020-08-20 18:00:00,645.1368193077046
2020-08-20 19:00:00,645.3377018052748
2020-08-20 20:00:00,645.5364600817488
2020-08-20 21:00:00,645.7330861981377
2020-08-20 22:00:00,645.9275722936395
2020-08-20 23:00:00,646.1199105858135
2020-08-21 00:00:00,646.3100933709696
2020-08-21 01:00:00,646.4981130243966
2020-08-21 02:00:00,646.6839620005946
2020-08-21 03:00:00,646.8676328336069
2020-08-21 04:00:00,647.0491181372947
2020-08-21 05:00:00,647.2284106055417
2020-08-21 06:00:00,647.405503012539
2020-08-21 07:00:00,647.5803882130353
2020-08-21 08:00:00,647.7530591426266
2020-08-21 09:00:00,647.9235088180059
2020-08-21 10:00:00,648.0917303370848
2020-08-21 11:00:00,648.2577168794149
2020-08-21 12:00:00,648.4214617063401
2020-08-21 13:00:00,648.5829581612184
2020-08-21 14:00:00,648.7421996696396
2020-08-21 15:00:00,648.8991797397595
2020-08-21 16:00:00,649.0538919624381
2020-08-21 17:00:00,649.2063300113849
2020-08-21 18:00:00,649.356487643621
2020-08-21 19:00:00,649.5043586994553
2020-08-21 20:00:00,649.6499371027597
2020-08-21 21:00:00,649.7932168612857
2020-08-21 22:00:00,649.934192066687
2020-08-21 23:00:00,650.0728568949008
2020-08-22 00:00:00,650.2092056062012
2020-08-22 01:00:00,650.3432325455012
2020-08-22 02:00:00,650.4749321424455
2020-08-22 03:00:00,650.6042989117012
2020-08-22 04:00:00,650.7313274530752
2020-08-22 05:00:00,650.8560124516445
2020-08-22 06:00:00,650.9783486780772
2020-08-22 07:00:00,651.0983309886758
2020-08-22 08:00:00,651.2159543255678
2020-08-22 09:00:00,651.3312137169814
2020-08-22 10:00:00,651.4441042771929
2020-08-22 11:00:00,651.5546212069273
2020-08-22 12:00:00,651.6627597933341
2020-08-22 13:00:00,651.7685154102271
2020-08-22 14:00:00,651.8718835181787
2020-08-22 15:00:00,651.9728596647182
2020-08-22 16:00:00,652.0714394843961
2020-08-22 17:00:00,652.167618699026
2020-08-22 18:00:00,652.2613931177166
2020-08-22 19:00:00,652.3527586370828
2020-08-22 20:00:00,652.4417112412896
2020-08-22 21:00:00,652.5282470022006
2020-08-22 22:00:00,652.612362079578
2020-08-22 23:00:00,652.6940527210438
2020-08-23 00:00:00,652.7733152623521
2020-08-23 01:00:00,652.8501461273538
2020-08-23 02:00:00,652.9245418282046
2020-08-23 03:00:00,652.996498965426
2020-08-23 04:00:00,653.0660142279688
2020-08-23 05:00:00,653.1330843933443
2020-08-23 06:00:00,653.1977063277283
2020-08-23 07:00:00,653.2598769859956
2020-08-23 08:00:00,653.3195934118331
2020-08-23 09:00:00,653.3768527377892
2020-08-23 10:00:00,653.4316521854362
2020-08-23 11:00:00,653.4839890652743
2020-08-23 12:00:00,653.5338607770016
2020-08-23 13:00:00,653.5812648093702
2020-08-23 14:00:00,653.626198740424
2020-08-23 15:00:00,653.6686602374384
2020-08-23 16:00:00,653.708647056998
2020-08-23 17:00:00,653.74615704508
2020-08-23 18:00:00,653.7811881370444
2020-08-23 19:00:00,653.8137383577463
2020-08-23 20:00:00,653.8438058214897
2020-08-23 21:00:00,653.8713887320948
2020-08-23 22:00:00,653.8964853829709
2020-08-23 23:00:00,653.9190941570598
2020-08-24 00:00:00,653.9392135269155
2020-08-24 01:00:00,653.9568420547071
2020-08-24 02:00:00,653.9719783922351
2020-08-24 03:00:00,653.9846212809475
2020-08-24 04:00:00,653.9947695518739
2020-08-24 05:00:00,654.0024221257555
2020-08-24 06:00:00,654.007578013006
2020-08-24 07:00:00,654.0102363135634
2020-08-24 08:00:00,654.0103962171515
2020-08-24 09:00:00,654.0080570029862
2020-08-24 10:00:00,654.0032180399551
2020-08-24 11:00:00,653.9958787865241
2020-08-24 12:00:00,653.9860387906971
2020-08-24 13:00:00,653.9736976900701
2020-08-24 14:00:00,653.9588552116753
2020-08-24 15:00:00,653.9415111720832
2020-08-24 16:00:00,653.9216654772513
2020-08-24 17:00:00,653.899318122559
2020-08-24 18:00:00,653.8744691927283
2020-08-24 19:00:00,653.8471188617439
2020-08-24 20:00:00,653.8172673928971
2020-08-24 21:00:00,653.7849151386197
2020-08-24 22:00:00,653.750062540488
2020-08-24 23:00:00,653.7127101291795
2020-08-25 00:00:00,653.6728585243017
2020-08-25 01:00:00,653.6305084344701
2020-08-25 02:00:00,653.5856606570774
2020-08-25 03:00:00,653.5383160783549
2020-08-25 04:00:00,653.4884756731544
2020-08-25 05:00:00,653.4361405050306
2020-08-25 06:00:00,653.3813117260008
2020-08-25 07:00:00,653.3239905764644
2020-08-25 08:00:00,653.2641783852523
2020-08-25 09:00:00,653.2018765693462
2020-08-25 10:00:00,653.1370866338958
2020-08-25 11:00:00,653.0698101720368
2020-08-25 12:00:00,653.0000488648294
2020-08-25 13:00:00,652.927804481132
2020-08-25 14:00:00,652.853078877466
2020-08-25 15:00:00,652.7758739978916
2020-08-25 16:00:00,652.6961918739596
2020-08-25 17:00:00,652.6140346244472
2020-08-25 18:00:00,652.5294044553177
2020-08-25 19:00:00,652.4423036595963
2020-08-25 20:00:00,652.3527346171729
2020-08-25 21:00:00,652.2606997946723
2020-08-25 22:00:00,652.1662017453513
2020-08-25 23:00:00,652.0692431089019
2020-08-26 00:00:00,651.9698266113185
2020-08-26 01:00:00,651.8679550647412
2020-08-26 02:00:00,651.7636313672829
2020-08-26 03:00:00,651.6568585028468
2020-08-26 04:00:00,651.5476395410442
2020-08-26 05:00:00,651.4359776369314
2020-08-26 06:00:00,651.3218760308273
2020-08-26 07:00:00,651.2053380482373
2020-08-26 08:00:00,651.0863670995979
2020-08-26 09:00:00,650.9649666800799
2020-08-26 10:00:00,650.8411403694296
2020-08-26 11:00:00,650.7148918318185
2020-08-26 12:00:00,650.5862248154915
2020-08-26 13:00:00,650.4551431528016
2020-08-26 14:00:00,650.3216507598235
2020-08-26 15:00:00,650.1857516361797
2020-08-26 16:00:00,650.0474498649414
2020-08-26 17:00:00,649.9067496122678
2020-08-26 18:00:00,649.7636551272865
2020-08-26 19:00:00,649.6181707418315
2020-08-26 20:00:00,649.4703008702902
2020-08-26 21:00:00,649.3200500092072
2020-08-26 22:00:00,649.167422737336
2020-08-26 23:00:00,649.0124237150902
2020-08-27 00:00:00,648.8550576845506
2020-08-27 01:00:00,648.6953294691107
2020-08-27 02:00:00,648.5332439732971
2020-08-27 03:00:00,648.3688061824313
2020-08-27 04:00:00,648.2020211624429
2020-08-27 05:00:00,648.0328940597067
2020-08-27 06:00:00,647.8614301005541
2020-08-27 07:00:00,647.6876345912825
2020-08-27 08:00:00,647.5115129177134
2020-08-27 09:00:00,647.3330705449455
2020-08-27 10:00:00,647.1523130172122
2020-08-27 11:00:00,646.9692459574794
2020-08-27 12:00:00,646.7838750671813
2020-08-27 13:00:00,646.5962061260377
2020-08-27 14:00:00,646.4062449917161
2020-08-27 15:00:00,646.2139975994806
2020-08-27 16:00:00,646.0194699620117
2020-08-27 17:00:00,645.8226681691422
2020-08-27 18:00:00,645.6235983873505
2020-08-27 19:00:00,645.4222668597636
2020-08-27 20:00:00,645.21867990569
2020-08-27 21:00:00,645.0128439202032
2020-08-27 22:00:00,644.8047653741453
2020-08-27 23:00:00,644.5944508135634
2020-08-28 00:00:00,644.3819068594817
2020-08-28 01:00:00,644.1671402075968
2020-08-28 02:00:00,643.9501576279913
2020-08-28 03:00:00,643.7309659647458
2020-08-28 04:00:00,643.5095721356279
2020-08-28 05:00:00,643.2859831318726
2020-08-28 06:00:00,643.060206017662
2020-08-28 07:00:00,642.8322479299891
2020-08-28 08:00:00,642.6021160781959
2020-08-28 09:00:00,642.3698177436985
2020-08-28 10:00:00,642.1353602796461
2020-08-28 11:00:00,641.8987511105146
2020-08-28 12:00:00,641.6599977318475
2020-08-28 13:00:00,641.4191077098668
2020-08-28 14:00:00,641.1760886811594
2020-08-28 15:00:00,640.9309483522245
2020-08-28 16:00:00,640.6836944992011
2020-08-28 17:00:00,640.4343349675935
2020-08-28 18:00:00,640.182877671667
2020-08-28 19:00:00,639.9293305943181
