ds,yhat
2020-08-03 04:00:00,489.8430323198961
2020-08-03 05:00:00,496.6464577256475
2020-08-03 06:00:00,503.4068102243409
2020-08-03 07:00:00,510.08056816921555
2020-08-03 08:00:00,516.6259155966212
2020-08-03 09:00:00,523.0031269427177
2020-08-03 10:00:00,529.1749248997569
2020-08-03 11:00:00,535.1068075930091
2020-08-03 12:00:00,540.7673416066076
2020-08-03 13:00:00,546.1284178211712
2020-08-03 14:00:00,551.1654674962351
2020-08-03 15:00:00,555.857636500552
2020-08-03 16:00:00,560.1879161052775
2020-08-03 17:00:00,564.1432292942036
2020-08-03 18:00:00,567.7144720671386
2020-08-03 19:00:00,570.896509755644
2020-08-03 20:00:00,573.6881289163869
2020-08-03 21:00:00,576.0919458837286
2020-08-03 22:00:00,578.1142735763844
2020-08-03 23:00:00,579.7649486493566
2020-08-04 00:00:00,581.0571215333555
2020-08-04 01:00:00,582.0070123335385
2020-08-04 02:00:00,582.6336359516589
2020-08-04 03:00:00,582.9585001324338
2020-08-04 04:00:00,583.0052804325038
2020-08-04 05:00:00,582.7994763629328
2020-08-04 06:00:00,582.3680531346113
2020-08-04 07:00:00,581.7390735801338
2020-08-04 08:00:00,580.9413248987648
2020-08-04 09:00:00,580.0039448894136
2020-08-04 10:00:00,578.9560523006855
2020-08-04 11:00:00,577.8263858215972
2020-08-04 12:00:00,576.6429560945189
2020-08-04 13:00:00,575.4327149144665
2020-08-04 14:00:00,574.2212455262895
2020-08-04 15:00:00,573.0324776227236
2020-08-04 16:00:00,571.8884302999985
2020-08-04 17:00:00,570.8089858348255
2020-08-04 18:00:00,569.8116967268425
2020-08-04 19:00:00,568.9116280028812
2020-08-04 20:00:00,568.1212362996355
2020-08-04 21:00:00,567.4502867582166
2020-08-04 22:00:00,566.9058082617678
2020-08-04 23:00:00,566.4920870446224
2020-08-05 00:00:00,566.2106981999082
2020-08-05 01:00:00,566.0605741249776
2020-08-05 02:00:00,566.038108463278
2020-08-05 03:00:00,566.1372936503194
2020-08-05 04:00:00,566.349889745351
2020-08-05 05:00:00,566.6656218272318
2020-08-05 06:00:00,567.0724028933345
2020-08-05 07:00:00,567.5565788621425
2020-08-05 08:00:00,568.1031920328851
2020-08-05 09:00:00,568.6962591222199
2020-08-05 10:00:00,569.3190598329745
2020-08-05 11:00:00,569.9544318028461
2020-08-05 12:00:00,570.5850677086145
2020-08-05 13:00:00,571.1938103166688
2020-08-05 14:00:00,571.763941305033
2020-08-05 15:00:00,572.2794598060465
2020-08-05 16:00:00,572.7253467703322
2020-08-05 17:00:00,573.0878114689722
2020-08-05 18:00:00,573.3545167137895
2020-08-05 19:00:00,573.5147796755953
2020-08-05 20:00:00,573.5597455343649
2020-08-05 21:00:00,573.4825315728832
2020-08-05 22:00:00,573.2783397403542
2020-08-05 23:00:00,572.9445361545166
2020-08-06 00:00:00,572.4806964672441
2020-08-06 01:00:00,571.8886164940843
2020-08-06 02:00:00,571.1722879885704
2020-08-06 03:00:00,570.3378399238934
2020-08-06 04:00:00,569.3934461246091
2020-08-06 05:00:00,568.3492005531048
2020-08-06 06:00:00,567.2169620082366
2020-08-06 07:00:00,566.0101704177989
2020-08-06 08:00:00,564.7436373029286
2020-08-06 09:00:00,563.4333133545301
2020-08-06 10:00:00,562.0960363917177
2020-08-06 11:00:00,560.7492632423935
2020-08-06 12:00:00,559.4107893306184
2020-08-06 13:00:00,558.0984599346581
2020-08-06 14:00:00,556.8298772111141
2020-08-06 15:00:00,555.6221071586605
2020-08-06 16:00:00,554.4913907198593
2020-08-06 17:00:00,553.4528631790137
2020-08-06 18:00:00,552.5202859323296
2020-08-06 19:00:00,551.7057945583605
2020-08-06 20:00:00,551.019666921779
2020-08-06 21:00:00,550.4701147974249
2020-08-06 22:00:00,550.0631022066016
2020-08-06 23:00:00,549.8021933223765
2020-08-07 00:00:00,549.6884324211476
2020-08-07 01:00:00,549.7202579484153
2020-08-07 02:00:00,549.8934523279146
2020-08-07 03:00:00,550.2011286740899
2020-08-07 04:00:00,550.6337550916022
2020-08-07 05:00:00,551.179216748155
2020-08-07 06:00:00,551.8229154098615
2020-08-07 07:00:00,552.5479056287123
2020-08-07 08:00:00,553.3350662851295
2020-08-07 09:00:00,554.1633057064123
2020-08-07 10:00:00,555.0097981308808
2020-08-07 11:00:00,555.8502488536593
2020-08-07 12:00:00,556.6591849913758
2020-08-07 13:00:00,557.4102684436009
2020-08-07 14:00:00,558.0766273010142
2020-08-07 15:00:00,558.6312016878105
2020-08-07 16:00:00,559.0470997837325
2020-08-07 17:00:00,559.2979596156044
2020-08-07 18:00:00,559.3583120783478
2020-08-07 19:00:00,559.2039405875697
2020-08-07 20:00:00,558.8122327687698
2020-08-07 21:00:00,558.1625196304515
2020-08-07 22:00:00,557.2363977958976
2020-08-07 23:00:00,556.0180305245963
2020-08-08 00:00:00,554.4944234850777
2020-08-08 01:00:00,552.6556715167837
2020-08-08 02:00:00,550.4951729362426
2020-08-08 03:00:00,548.0098083217508
2020-08-08 04:00:00,545.2000811141927
2020-08-08 05:00:00,542.0702178184067
2020-08-08 06:00:00,538.6282260653797
2020-08-08 07:00:00,534.8859093004826
2020-08-08 08:00:00,530.8588373708926
2020-08-08 09:00:00,526.5662728250741
2020-08-08 10:00:00,522.0310532705515
2020-08-08 11:00:00,517.2794306691201
2020-08-08 12:00:00,512.3408689725148
2020-08-08 13:00:00,507.2478020226691
2020-08-08 14:00:00,502.0353541210958
2020-08-08 15:00:00,496.7410261482947
2020-08-08 16:00:00,491.40435053342935
2020-08-08 17:00:00,486.06651877917415
2020-08-08 18:00:00,480.7699855883425
2020-08-08 19:00:00,475.55805395532155
2020-08-08 20:00:00,470.4744458180396
2020-08-08 21:00:00,465.5628630772909
2020-08-08 22:00:00,460.86654393715537
2020-08-08 23:00:00,456.42781957473716
2020-08-09 00:00:00,452.2876761954952
2020-08-09 01:00:00,448.48532748290523
2020-08-09 02:00:00,445.0578023397533
2020-08-09 03:00:00,442.0395526758468
2020-08-09 04:00:00,439.4620857737573
2020-08-09 05:00:00,437.35362548969937
2020-08-09 06:00:00,435.7388062301678
2020-08-09 07:00:00,434.63840327457734
2020-08-09 08:00:00,434.06910259439144
2020-08-09 09:00:00,434.043312874741
2020-08-09 10:00:00,434.5690219562978
2020-08-09 11:00:00,435.6496994029445
2020-08-09 12:00:00,437.2842463707131
2020-08-09 13:00:00,439.4669934027962
2020-08-09 14:00:00,442.18774622423564
2020-08-09 15:00:00,445.4318790531218
2020-08-09 16:00:00,449.18047438992664
2020-08-09 17:00:00,453.41050771798837
2020-08-09 18:00:00,458.0950750212213
2020-08-09 19:00:00,463.2036605324465
2020-08-09 20:00:00,468.70244166462936
2020-08-09 21:00:00,474.5546276521619
2020-08-09 22:00:00,480.72082804018993
2020-08-09 23:00:00,487.1594468257749
2020-08-10 00:00:00,493.8270977639261
2020-08-10 01:00:00,500.6790361218827
2020-08-10 02:00:00,507.66960198386266
2020-08-10 03:00:00,514.7526700964387
2020-08-10 04:00:00,521.8821011683027
2020-08-10 05:00:00,529.0121895735497
2020-08-10 06:00:00,536.0981024393827
2020-08-10 07:00:00,543.0963052273261
2020-08-10 08:00:00,549.964969120807
2020-08-10 09:00:00,556.6643557400288
2020-08-10 10:00:00,563.1571750022854
2020-08-10 11:00:00,569.408912296517
2020-08-10 12:00:00,575.3881215111667
2020-08-10 13:00:00,581.0666808716344
2020-08-10 14:00:00,586.4200090235416
2020-08-10 15:00:00,591.427239263668
2020-08-10 16:00:00,596.0713503333845
2020-08-10 17:00:00,600.3392527294438
2020-08-10 18:00:00,604.2218300082585
2020-08-10 19:00:00,607.7139351017856
2020-08-10 20:00:00,610.8143422114558
2020-08-10 21:00:00,613.5256553615898
2020-08-10 22:00:00,615.8541752058093
2020-08-10 23:00:00,617.809726180695
2020-08-11 00:00:00,619.4054465445419
2020-08-11 01:00:00,620.6575442775561
2020-08-11 02:00:00,621.5850222038564
2020-08-11 03:00:00,622.2093760379423
2020-08-11 04:00:00,622.5542693565469
2020-08-11 05:00:00,622.6451897380452
2020-08-11 06:00:00,622.5090905111466
2020-08-11 07:00:00,622.1740226762975
2020-08-11 08:00:00,621.6687616508467
2020-08-11 09:00:00,621.0224335033704
2020-08-11 10:00:00,620.2641453030553
2020-08-11 11:00:00,619.4226241125551
2020-08-11 12:00:00,618.5258689996327
2020-08-11 13:00:00,617.6008202380824
2020-08-11 14:00:00,616.6730496049915
2020-08-11 15:00:00,615.7664753795362
2020-08-11 16:00:00,614.903105298829
2020-08-11 17:00:00,614.1028103353053
2020-08-11 18:00:00,613.3831317402146
2020-08-11 19:00:00,612.7591233476622
2020-08-11 20:00:00,612.2432306581046
2020-08-11 21:00:00,611.8452077333945
2020-08-11 22:00:00,611.5720724350149
2020-08-11 23:00:00,611.4281000330269
2020-08-12 00:00:00,611.4148547150864
2020-08-12 01:00:00,611.5312580315939
2020-08-12 02:00:00,611.773692838328
2020-08-12 03:00:00,612.1361408434321
2020-08-12 04:00:00,612.6103514375218
2020-08-12 05:00:00,613.1860390934247
2020-08-12 06:00:00,613.8511062617994
2020-08-12 07:00:00,614.5918883769601
2020-08-12 08:00:00,615.3934173155727
2020-08-12 09:00:00,616.2396994341948
2020-08-12 10:00:00,617.1140041389637
2020-08-12 11:00:00,617.9991588329206
2020-08-12 12:00:00,618.8778460238585
2020-08-12 13:00:00,619.7328983712753
2020-08-12 14:00:00,620.5475875121184
2020-08-12 15:00:00,621.3059026027346
2020-08-12 16:00:00,621.9928146826843
2020-08-12 17:00:00,622.5945231784883
2020-08-12 18:00:00,623.0986811230389
2020-08-12 19:00:00,623.4945959755784
2020-08-12 20:00:00,623.7734032711713
2020-08-12 21:00:00,623.9282107155436
2020-08-12 22:00:00,623.9542107487018
2020-08-12 23:00:00,623.8487600477123
2020-08-13 00:00:00,623.6114248922878
2020-08-13 01:00:00,623.24399179534
2020-08-13 02:00:00,622.750443276997
2020-08-13 03:00:00,622.1368991473352
2020-08-13 04:00:00,621.4115241379709
2020-08-13 05:00:00,620.584403189178
2020-08-13 06:00:00,619.6673861489842
2020-08-13 07:00:00,618.6739040653696
2020-08-13 08:00:00,617.6187596521377
2020-08-13 09:00:00,616.5178948651849
2020-08-13 10:00:00,615.3881388609149
2020-08-13 11:00:00,614.2469398778055
2020-08-13 12:00:00,613.1120848233992
2020-08-13 13:00:00,612.0014105342281
2020-08-13 14:00:00,610.9325107980305
2020-08-13 15:00:00,609.9224433202867
2020-08-13 16:00:00,608.9874408244832
2020-08-13 17:00:00,608.1426304514533
2020-08-13 18:00:00,607.4017655291893
2020-08-13 19:00:00,606.7769736437406
2020-08-13 20:00:00,606.2785247442647
2020-08-13 21:00:00,605.9146227659871
2020-08-13 22:00:00,605.6912239680106
2020-08-13 23:00:00,605.6118848381576
2020-08-14 00:00:00,605.6776420449687
2020-08-14 01:00:00,605.886926504739
2020-08-14 02:00:00,606.2355131893986
2020-08-14 03:00:00,606.7165078407021
2020-08-14 04:00:00,607.3203712692818
2020-08-14 05:00:00,608.034981428114
2020-08-14 06:00:00,608.8457329478695
2020-08-14 07:00:00,609.7356733253608
2020-08-14 08:00:00,610.6856744653637
2020-08-14 09:00:00,611.6746378004482
2020-08-14 10:00:00,612.6797307546271
2020-08-14 11:00:00,613.6766518896218
2020-08-14 12:00:00,614.6399216708002
2020-08-14 13:00:00,615.5431954267212
2020-08-14 14:00:00,616.359594760387
2020-08-14 15:00:00,617.0620533889821
2020-08-14 16:00:00,617.6236731687445
2020-08-14 17:00:00,618.0180858852835
2020-08-14 18:00:00,618.2198162752134
2020-08-14 19:00:00,618.2046416797175
2020-08-14 20:00:00,617.9499437323697
2020-08-14 21:00:00,617.4350475342578
2020-08-14 22:00:00,616.6415438849128
2020-08-14 23:00:00,615.5535903043148
2020-08-15 00:00:00,614.1581868067116
2020-08-15 01:00:00,612.4454226609063
2020-08-15 02:00:00,610.4086906987262
2020-08-15 03:00:00,608.0448660983869
2020-08-15 04:00:00,605.3544469865853
2020-08-15 05:00:00,602.3416546397781
2020-08-15 06:00:00,599.014491545628
2020-08-15 07:00:00,595.3847560932611
2020-08-15 08:00:00,591.4680131593525
2020-08-15 09:00:00,587.2835204095469
2020-08-15 10:00:00,582.8541106542743
2020-08-15 11:00:00,578.2060311456027
2020-08-15 12:00:00,573.3687412127648
2020-08-15 13:00:00,568.3746701628014
2020-08-15 14:00:00,563.2589378493096
2020-08-15 15:00:00,558.0590407936379
2020-08-15 16:00:00,552.8145071532821
2020-08-15 17:00:00,547.566524246815
2020-08-15 18:00:00,542.3575426825837
2020-08-15 19:00:00,537.2308614483641
2020-08-15 20:00:00,532.2301985639465
2020-08-15 21:00:00,527.3992521017282
2020-08-15 22:00:00,522.7812565261421
2020-08-15 23:00:00,518.4185393630605
2020-08-16 00:00:00,514.3520832572694
2020-08-16 01:00:00,510.62109842037677
2020-08-16 02:00:00,507.26261037328965
2020-08-16 03:00:00,504.3110677339526
2020-08-16 04:00:00,501.7979745821088
2020-08-16 05:00:00,499.7515516628463
2020-08-16 06:00:00,498.19643036047904
2020-08-16 07:00:00,497.1533830233065
2020-08-16 08:00:00,496.63909278204375
2020-08-16 09:00:00,496.6659655715782
2020-08-16 10:00:00,497.2419865734751
2020-08-16 11:00:00,498.3706227830636
2020-08-16 12:00:00,500.0507728790828
2020-08-16 13:00:00,502.2767650183573
2020-08-16 14:00:00,505.0384026307664
2020-08-16 15:00:00,508.32105773090836
2020-08-16 16:00:00,512.105810707023
2020-08-16 17:00:00,516.3696350216989
2020-08-16 18:00:00,521.0856247292173
2020-08-16 19:00:00,526.2232622254013
2020-08-16 20:00:00,531.7487231772108
2020-08-16 21:00:00,537.6252151653825
2020-08-16 22:00:00,543.8133461736594
2020-08-16 23:00:00,550.271518728764
2020-08-17 00:00:00,556.9563452077692
2020-08-17 01:00:00,563.8230795918925
2020-08-17 02:00:00,570.8260607733264
2020-08-17 03:00:00,577.9191623960716
2020-08-17 04:00:00,585.0562441606781
2020-08-17 05:00:00,592.1915995246568
2020-08-17 06:00:00,599.2803947903677
2020-08-17 07:00:00,606.2790946879348
2020-08-17 08:00:00,613.1458697614164
2020-08-17 09:00:00,619.8409810846908
2020-08-17 10:00:00,626.3271381203273
2020-08-17 11:00:00,632.5698258959035
2020-08-17 12:00:00,638.5375980304387
2020-08-17 13:00:00,644.202332572978
2020-08-17 14:00:00,649.53944808508
2020-08-17 15:00:00,654.5280778722037
2020-08-17 16:00:00,659.1512007769463
2020-08-17 17:00:00,663.3957274899468
2020-08-17 18:00:00,667.2525418541145
2020-08-17 19:00:00,670.7164971803802
2020-08-17 20:00:00,673.7863681419365
2020-08-17 21:00:00,676.4647593270626
2020-08-17 22:00:00,678.7579720464362
2020-08-17 23:00:00,680.6758314853378
2020-08-18 00:00:00,682.2314767445126
2020-08-18 01:00:00,683.4411167381187
2020-08-18 02:00:00,684.3237553169731
2020-08-18 03:00:00,684.9008893146206
2020-08-18 04:00:00,685.1961835185934
2020-08-18 05:00:00,685.2351268116682
2020-08-18 06:00:00,685.0446739177842
2020-08-18 07:00:00,684.652877325882
2020-08-18 08:00:00,684.0885140335656
2020-08-18 09:00:00,683.3807117815609
2020-08-18 10:00:00,682.5585794033868
2020-08-18 11:00:00,681.6508458175126
2020-08-18 12:00:00,680.685512040305
2020-08-18 13:00:00,679.6895203848185
2020-08-18 14:00:00,678.6884447600335
2020-08-18 15:00:00,677.7062056678609
2020-08-18 16:00:00,676.7648131601748
2020-08-18 17:00:00,675.8841406153543
2020-08-18 18:00:00,675.0817317818639
2020-08-18 19:00:00,674.3726430824262
2020-08-18 20:00:00,673.7693226970746
2020-08-18 21:00:00,673.2815274582573
2020-08-18 22:00:00,672.9162780888464
2020-08-18 23:00:00,672.6778528112342
2020-08-19 00:00:00,672.567818855789
2020-08-19 01:00:00,672.5851009065477
2020-08-19 02:00:00,672.7260850427988
2020-08-19 03:00:00,672.9847562866673
2020-08-19 04:00:00,673.3528674329893
2020-08-19 05:00:00,673.8201364483201
2020-08-19 06:00:00,674.3744693678459
2020-08-19 07:00:00,675.0022052987522
2020-08-19 08:00:00,675.6883798815493
2020-08-19 09:00:00,676.4170033244147
2020-08-19 10:00:00,677.1713489753809
2020-08-19 11:00:00,677.9342482683066
2020-08-19 12:00:00,678.6883878299327
2020-08-19 13:00:00,679.4166045288371
2020-08-19 14:00:00,680.1021742980487
2020-08-19 15:00:00,680.7290906792008
2020-08-19 16:00:00,681.2823291850096
2020-08-19 17:00:00,681.7480938030483
2020-08-19 18:00:00,682.1140422154621
2020-08-19 19:00:00,682.36948661762
2020-08-19 20:00:00,682.5055673689974
2020-08-19 21:00:00,682.5153970858934
2020-08-19 22:00:00,682.3941732065714
2020-08-19 23:00:00,682.139257492892
2020-08-20 00:00:00,681.750221395972
2020-08-20 01:00:00,681.2288566863059
2020-08-20 02:00:00,680.5791512278556
2020-08-20 03:00:00,679.8072302604114
2020-08-20 04:00:00,678.9212640308799
2020-08-20 05:00:00,677.9313430804225
2020-08-20 06:00:00,676.8493229426635
2020-08-20 07:00:00,675.6886404369124
2020-08-20 08:00:00,674.4641041321293
2020-08-20 09:00:00,673.1916619245753
2020-08-20 10:00:00,671.8881489948265
2020-08-20 11:00:00,670.5710196897242
2020-08-20 12:00:00,669.2580671085693
2020-08-20 13:00:00,667.9671343629241
2020-08-20 14:00:00,666.7158215995353
2020-08-20 15:00:00,665.5211929651397
2020-08-20 16:00:00,664.3994877072622
2020-08-20 17:00:00,663.3658395731102
2020-08-20 18:00:00,662.4340085791563
2020-08-20 19:00:00,661.6161290820576
2020-08-20 20:00:00,660.9224778824172
2020-08-20 21:00:00,660.3612658485813
2020-08-20 22:00:00,659.9384562536258
2020-08-20 23:00:00,659.657612679986
2020-08-21 00:00:00,659.5197789711402
2020-08-21 01:00:00,659.5233932981281
2020-08-21 02:00:00,659.6642379678105
2020-08-21 03:00:00,659.9354261358574
2020-08-21 04:00:00,660.327426106244
2020-08-21 05:00:00,660.8281234038707
2020-08-21 06:00:00,661.42292030986
2020-08-21 07:00:00,662.0948720495005
2020-08-21 08:00:00,662.8248583343079
2020-08-21 09:00:00,663.5917884803266
2020-08-21 10:00:00,664.3728378730289
2020-08-21 11:00:00,665.143713111742
2020-08-21 12:00:00,665.8789427762172
2020-08-21 13:00:00,666.5521903856094
2020-08-21 14:00:00,667.1365858088279
2020-08-21 15:00:00,667.6050711056921
2020-08-21 16:00:00,667.9307565480468
2020-08-21 17:00:00,668.0872824141327
2020-08-21 18:00:00,668.0491820058909
2020-08-21 19:00:00,667.7922413045549
2020-08-21 20:00:00,667.2938506573552
2020-08-21 21:00:00,666.5333439520211
2020-08-21 22:00:00,665.4923208483247
2020-08-21 23:00:00,664.1549477983019
2020-08-22 00:00:00,662.5082338204666
2020-08-22 01:00:00,660.5422772600741
2020-08-22 02:00:00,658.2504800968936
2020-08-22 03:00:00,655.6297267272596
2020-08-22 04:00:00,652.680524567223
2020-08-22 05:00:00,649.4071042526041
2020-08-22 06:00:00,645.8174777010233
2020-08-22 07:00:00,641.9234528000259
2020-08-22 08:00:00,637.7406039944747
2020-08-22 09:00:00,633.288198585306
2020-08-22 10:00:00,628.5890790886408
2020-08-22 11:00:00,623.6695025287358
2020-08-22 12:00:00,618.5589380751023
2020-08-22 13:00:00,613.2898249401527
2020-08-22 14:00:00,607.8972929529175
2020-08-22 15:00:00,602.4188486726429
2020-08-22 16:00:00,596.894030362634
2020-08-22 17:00:00,591.3640355122149
2020-08-22 18:00:00,585.8713249651371
2020-08-22 19:00:00,580.459208008955
2020-08-22 20:00:00,575.1714130274975
2020-08-22 21:00:00,570.0516485203304
2020-08-22 22:00:00,565.1431594421582
2020-08-22 23:00:00,560.4882838725567
2020-08-23 00:00:00,556.1280150715294
2020-08-23 01:00:00,552.1015739279277
2020-08-23 02:00:00,548.4459967013973
2020-08-23 03:00:00,545.1957428087233
2020-08-23 04:00:00,542.3823271904198
2020-08-23 05:00:00,540.0339815104933
2020-08-23 06:00:00,538.1753481331938
2020-08-23 07:00:00,536.8272104450097
2020-08-23 08:00:00,536.0062626736137
2020-08-23 09:00:00,535.7249219089417
2020-08-23 10:00:00,535.9911845451779
2020-08-23 11:00:00,536.8085288475543
2020-08-23 12:00:00,538.1758648214122
2020-08-23 13:00:00,540.0875320062972
2020-08-23 14:00:00,542.5333452707713
2020-08-23 15:00:00,545.4986881229205
2020-08-23 16:00:00,548.9646524994606
2020-08-23 17:00:00,552.9082234657393
2020-08-23 18:00:00,557.302506733471
2020-08-23 19:00:00,562.1169964072164
2020-08-23 20:00:00,567.3178799171225
2020-08-23 21:00:00,572.8683766586942
2020-08-23 22:00:00,578.7291064829437
2020-08-23 23:00:00,584.8584838337788
2020-08-24 00:00:00,591.2131330585333
2020-08-24 01:00:00,597.7483201572755
2020-08-24 02:00:00,604.4183960904147
2020-08-24 03:00:00,611.1772466210231
2020-08-24 04:00:00,617.9787436163967
2020-08-24 05:00:00,624.7771927499904
2020-08-24 06:00:00,631.5277725866483
2020-08-24 07:00:00,638.186960167442
2020-08-24 08:00:00,644.7129383933218
2020-08-24 09:00:00,651.0659807412782
2020-08-24 10:00:00,657.2088091230701
2020-08-24 11:00:00,663.1069210603772
2020-08-24 12:00:00,668.7288827111493
2020-08-24 13:00:00,674.0465847070868
2020-08-24 14:00:00,679.0354582364828
2020-08-24 15:00:00,683.6746492741113
2020-08-24 16:00:00,687.9471493746604
2020-08-24 17:00:00,691.839881982891
2020-08-24 18:00:00,695.3437437370499
2020-08-24 19:00:00,698.4536007843449
2020-08-24 20:00:00,701.1682406745251
2020-08-24 21:00:00,703.4902809130147
2020-08-24 22:00:00,705.4260357660452
2020-08-24 23:00:00,706.9853434137965
2020-08-25 00:00:00,708.181355988934
2020-08-25 01:00:00,709.0302954768022
2020-08-25 02:00:00,709.5511788352364
2020-08-25 03:00:00,709.7655160422396
2020-08-25 04:00:00,709.6969850652292
2020-08-25 05:00:00,709.3710880024067
2020-08-25 06:00:00,708.8147928289634
2020-08-25 07:00:00,708.0561653170498
2020-08-25 08:00:00,707.1239957839853
2020-08-25 09:00:00,706.0474253220174
2020-08-25 10:00:00,704.8555761488011
2020-08-25 11:00:00,703.5771905996164
2020-08-25 12:00:00,702.2402831384761
2020-08-25 13:00:00,700.8718095580613
2020-08-25 14:00:00,699.4973572760665
2020-08-25 15:00:00,698.140860334313
2020-08-25 16:00:00,696.8243423530527
2020-08-25 17:00:00,695.5676903079689
2020-08-25 18:00:00,694.3884615729042
2020-08-25 19:00:00,693.3017262235667
2020-08-25 20:00:00,692.3199461201141
2020-08-25 21:00:00,691.4528918013075
2020-08-25 22:00:00,690.7075977223834
2020-08-25 23:00:00,690.0883558632029
2020-08-26 00:00:00,689.5967472366862
2020-08-26 01:00:00,689.2317103330327
2020-08-26 02:00:00,688.9896450618397
2020-08-26 03:00:00,688.8645502979083
2020-08-26 04:00:00,688.8481927115556
2020-08-26 05:00:00,688.9303041668943
2020-08-26 06:00:00,689.0988046167333
2020-08-26 07:00:00,689.340047108104
2020-08-26 08:00:00,689.6390812401833
2020-08-26 09:00:00,689.9799312002472
2020-08-26 10:00:00,690.3458843338008
2020-08-26 11:00:00,690.7197860904326
2020-08-26 12:00:00,691.0843371311717
2020-08-26 13:00:00,691.4223883748598
2020-08-26 14:00:00,691.7172298225502
2020-08-26 15:00:00,691.9528690987564
2020-08-26 16:00:00,692.1142958153415
2020-08-26 17:00:00,692.1877280736783
2020-08-26 18:00:00,692.1608376834214
2020-08-26 19:00:00,692.0229509819017
2020-08-26 20:00:00,691.7652224830147
2020-08-26 21:00:00,691.3807789702962
2020-08-26 22:00:00,690.8648320609606
2020-08-26 23:00:00,690.2147577071281
2020-08-27 00:00:00,689.4301415609395
2020-08-27 01:00:00,688.512789603979
2020-08-27 02:00:00,687.4667039209443
2020-08-27 03:00:00,686.2980239812541
2020-08-27 04:00:00,685.0149342693561
2020-08-27 05:00:00,683.6275395726805
2020-08-27 06:00:00,682.1477096772732
2020-08-27 07:00:00,680.5888956620681
2020-08-27 08:00:00,678.9659203615771
2020-08-27 09:00:00,677.2947459424036
2020-08-27 10:00:00,675.5922218613485
2020-08-27 11:00:00,673.8758167444205
2020-08-27 12:00:00,672.1633379750276
2020-08-27 13:00:00,670.4726429509861
2020-08-27 14:00:00,668.8213461079673
2020-08-27 15:00:00,667.2265258836997
2020-08-27 16:00:00,665.70443581731
2020-08-27 17:00:00,664.2702239494388
2020-08-27 18:00:00,662.9376645886416
2020-08-27 19:00:00,661.7189063842275
2020-08-27 20:00:00,660.6242404281112
2020-08-27 21:00:00,659.661891877773
2020-08-27 22:00:00,658.8378382939644
2020-08-27 23:00:00,658.1556575432022
2020-08-28 00:00:00,657.6164077500213
2020-08-28 01:00:00,657.2185413623824
2020-08-28 02:00:00,656.9578549593698
2020-08-28 03:00:00,656.8274759637499
2020-08-28 04:00:00,656.8178869406427
2020-08-28 05:00:00,656.9169876698631
2020-08-28 06:00:00,657.110194680314
2020-08-28 07:00:00,657.3805774378133
2020-08-28 08:00:00,657.709029885691
2020-08-28 09:00:00,658.0744755638675
2020-08-28 10:00:00,658.4541040714792
2020-08-28 11:00:00,658.8236362127851
2020-08-28 12:00:00,659.157614760622
2020-08-28 13:00:00,659.4297174170681
2020-08-28 14:00:00,659.6130882223031
2020-08-28 15:00:00,659.680683394332
2020-08-28 16:00:00,659.6056273520239
2020-08-28 17:00:00,659.3615745055363
2020-08-28 18:00:00,658.9230722756618
2020-08-28 19:00:00,658.2659207478281
