ds,yhat
2020-08-03 17:00:00,575.6261810731564
2020-08-03 18:00:00,704.098171661396
2020-08-03 19:00:00,809.5022334227492
2020-08-03 20:00:00,829.0596516436013
2020-08-03 21:00:00,754.6336225169192
2020-08-03 22:00:00,638.6402625633182
2020-08-03 23:00:00,549.4075608407737
2020-08-04 00:00:00,479.56020767203984
2020-08-04 01:00:00,456.6389381646536
2020-08-04 02:00:00,449.03695052043423
2020-08-04 03:00:00,440.8498090581084
2020-08-04 04:00:00,449.37369432318405
2020-08-04 05:00:00,497.4695169847603
2020-08-04 06:00:00,577.0271973253111
2020-08-04 07:00:00,644.6380491308962
2020-08-04 08:00:00,656.4767143927685
2020-08-04 09:00:00,608.0864207017362
2020-08-04 10:00:00,538.6928236474838
2020-08-04 11:00:00,495.1511213123146
2020-08-04 12:00:00,491.5080932638477
2020-08-04 13:00:00,504.55118567008236
2020-08-04 14:00:00,508.67023418215217
2020-08-04 15:00:00,512.287816368861
2020-08-04 16:00:00,555.2411951562775
2020-08-04 17:00:00,665.9238627093636
2020-08-04 18:00:00,819.7566368023251
2020-08-04 19:00:00,943.1393615232619
2020-08-04 20:00:00,965.1266015059925
2020-08-04 21:00:00,872.7428427126836
2020-08-04 22:00:00,720.4879570725909
2020-08-04 23:00:00,586.0810661283181
2020-08-05 00:00:00,525.7271569357432
2020-08-05 01:00:00,509.4375975406721
2020-08-05 02:00:00,502.43330009907265
2020-08-05 03:00:00,489.72014715001626
2020-08-05 04:00:00,495.6214311013961
2020-08-05 05:00:00,548.875593496899
2020-08-05 06:00:00,639.1126214677661
2020-08-05 07:00:00,713.0286868766626
2020-08-05 08:00:00,717.4834505453441
2020-08-05 09:00:00,647.9010969305109
2020-08-05 10:00:00,553.582222592715
2020-08-05 11:00:00,493.9529120865246
2020-08-05 12:00:00,488.6311910866593
2020-08-05 13:00:00,509.99567630491845
2020-08-05 14:00:00,523.5455669915796
2020-08-05 15:00:00,532.4364974440898
2020-08-05 16:00:00,577.8964777728266
2020-08-05 17:00:00,692.2818397945624
2020-08-05 18:00:00,851.4742055518049
2020-08-05 19:00:00,977.4625455046946
2020-08-05 20:00:00,994.694956625689
2020-08-05 21:00:00,890.9015420838375
2020-08-05 22:00:00,726.7688088828454
2020-08-05 23:00:00,585.9480746174687
2020-08-06 00:00:00,500.13643312525437
2020-08-06 01:00:00,458.38398165278016
2020-08-06 02:00:00,430.72934901387197
2020-08-06 03:00:00,416.12766032654406
2020-08-06 04:00:00,434.2588567219416
2020-08-06 05:00:00,495.95002551979087
2020-08-06 06:00:00,577.831685190268
2020-08-06 07:00:00,631.3276370987344
2020-08-06 08:00:00,620.7633761049326
2020-08-06 09:00:00,554.4337503613884
2020-08-06 10:00:00,477.7363249484058
2020-08-06 11:00:00,434.22873320811743
2020-08-06 12:00:00,431.96218552222604
2020-08-06 13:00:00,446.84186689769103
2020-08-06 14:00:00,457.3629414230487
2020-08-06 15:00:00,473.3163638240784
2020-08-06 16:00:00,527.1269540153514
2020-08-06 17:00:00,634.8062679942732
2020-08-06 18:00:00,765.8985855912613
2020-08-06 19:00:00,855.3919746394338
2020-08-06 20:00:00,850.7508593083878
2020-08-06 21:00:00,752.7296757997536
2020-08-06 22:00:00,613.3722842020953
2020-08-06 23:00:00,494.1725049476233
2020-08-07 00:00:00,466.09091927960924
2020-08-07 01:00:00,463.8385769707953
2020-08-07 02:00:00,455.5773009864328
2020-08-07 03:00:00,441.2555234342717
2020-08-07 04:00:00,450.19182797765995
2020-08-07 05:00:00,504.6688855353691
2020-08-07 06:00:00,587.5721492972415
2020-08-07 07:00:00,648.6908405676834
2020-08-07 08:00:00,645.596983276726
2020-08-07 09:00:00,580.3176467118285
2020-08-07 10:00:00,496.8630702310665
2020-08-07 11:00:00,442.9347655997809
2020-08-07 12:00:00,433.43518903215283
2020-08-07 13:00:00,449.7309048140979
2020-08-07 14:00:00,471.3492625124172
2020-08-07 15:00:00,503.98484297813525
2020-08-07 16:00:00,572.6206934626842
2020-08-07 17:00:00,686.0915080270049
2020-08-07 18:00:00,811.1145103657665
2020-08-07 19:00:00,886.7619488188267
2020-08-07 20:00:00,870.5926864830283
2020-08-07 21:00:00,774.6512776056863
2020-08-07 22:00:00,656.8384902102315
2020-08-07 23:00:00,574.6050089239653
2020-08-08 00:00:00,554.1008759464231
2020-08-08 01:00:00,497.3527111792567
2020-08-08 02:00:00,472.2651823211781
2020-08-08 03:00:00,455.3589787952199
2020-08-08 04:00:00,438.3146922638292
2020-08-08 05:00:00,433.42801970734547
2020-08-08 06:00:00,455.6836230575374
2020-08-08 07:00:00,500.9259280864426
2020-08-08 08:00:00,542.8034525962461
2020-08-08 09:00:00,552.2132628047507
2020-08-08 10:00:00,520.973435722189
2020-08-08 11:00:00,467.86045184407465
2020-08-08 12:00:00,422.71099061262555
2020-08-08 13:00:00,404.91929587442826
2020-08-08 14:00:00,415.993588391854
2020-08-08 15:00:00,449.56799694977826
2020-08-08 16:00:00,503.9475434063566
2020-08-08 17:00:00,580.9961862401454
2020-08-08 18:00:00,671.9850255160395
2020-08-08 19:00:00,747.8295041182064
2020-08-08 20:00:00,769.4502444574193
2020-08-08 21:00:00,714.2075299337922
2020-08-08 22:00:00,596.0758519333754
2020-08-08 23:00:00,459.72598905816625
2020-08-09 00:00:00,366.7313321459749
2020-08-09 01:00:00,350.9518498093064
2020-08-09 02:00:00,354.5011330891674
2020-08-09 03:00:00,347.776926007666
2020-08-09 04:00:00,325.78961805283257
2020-08-09 05:00:00,305.6676961771585
2020-08-09 06:00:00,303.73710507256345
2020-08-09 07:00:00,317.4726383901731
2020-08-09 08:00:00,329.50711831040735
2020-08-09 09:00:00,326.75000502466855
2020-08-09 10:00:00,312.88462477055634
2020-08-09 11:00:00,301.50530938160966
2020-08-09 12:00:00,299.2300740902059
2020-08-09 13:00:00,299.24817792681915
2020-08-09 14:00:00,293.84365831852665
2020-08-09 15:00:00,292.0738943949035
2020-08-09 16:00:00,320.3212210078801
2020-08-09 17:00:00,399.463401153594
2020-08-09 18:00:00,517.8734818395926
2020-08-09 19:00:00,628.0620371243745
2020-08-09 20:00:00,675.6534854043385
2020-08-09 21:00:00,639.213237276236
2020-08-09 22:00:00,547.1273632393874
2020-08-09 23:00:00,456.26065531930675
2020-08-10 00:00:00,378.30772998101423
2020-08-10 01:00:00,390.606969206938
2020-08-10 02:00:00,399.432073703105
2020-08-10 03:00:00,391.5935232952868
2020-08-10 04:00:00,391.59595132290474
2020-08-10 05:00:00,430.0527536156947
2020-08-10 06:00:00,504.394238612845
2020-08-10 07:00:00,573.7888226856116
2020-08-10 08:00:00,594.5146288336879
2020-08-10 09:00:00,560.3838032449124
2020-08-10 10:00:00,507.5148261339644
2020-08-10 11:00:00,478.9278035595223
2020-08-10 12:00:00,485.1503591877161
2020-08-10 13:00:00,500.73475511176184
2020-08-10 14:00:00,499.33944137660353
2020-08-10 15:00:00,489.64890222720186
2020-08-10 16:00:00,512.3990281888517
2020-08-10 17:00:00,598.1428120933068
2020-08-10 18:00:00,726.9647104630482
2020-08-10 19:00:00,832.7176660767502
2020-08-10 20:00:00,852.6229508383974
2020-08-10 21:00:00,778.5437475952338
2020-08-10 22:00:00,662.8961595502756
2020-08-10 23:00:00,574.0081624932357
2020-08-11 00:00:00,504.50443349258353
2020-08-11 01:00:00,481.9256944638598
2020-08-11 02:00:00,474.66513043623166
2020-08-11 03:00:00,466.8182926041381
2020-08-11 04:00:00,475.68134841995175
2020-08-11 05:00:00,524.1151955017248
2020-08-11 06:00:00,604.0097411208286
2020-08-11 07:00:00,671.9562860919079
2020-08-11 08:00:00,684.1294594747579
2020-08-11 09:00:00,636.0724759692608
2020-08-11 10:00:00,567.0109783254048
2020-08-11 11:00:00,523.8001518015
2020-08-11 12:00:00,520.4867632171567
2020-08-11 13:00:00,533.8582460158258
2020-08-11 14:00:00,538.3044231743562
2020-08-11 15:00:00,542.2478596246328
2020-08-11 16:00:00,585.5258057108043
2020-08-11 17:00:00,696.5317410546202
2020-08-11 18:00:00,850.6864709331762
2020-08-11 19:00:00,974.3898269852316
2020-08-11 20:00:00,996.6963614420615
2020-08-11 21:00:00,904.6305479127968
2020-08-11 22:00:00,752.6922460159454
2020-08-11 23:00:00,618.6005650390409
2020-08-12 00:00:00,558.5604798267174
2020-08-12 01:00:00,542.5833462638283
2020-08-12 02:00:00,535.8900643940522
2020-08-12 03:00:00,523.4865047025085
2020-08-12 04:00:00,529.6959475815081
2020-08-12 05:00:00,583.2568226210628
2020-08-12 06:00:00,673.7991050452911
2020-08-12 07:00:00,748.0189548642218
2020-08-12 08:00:00,752.7760210993983
2020-08-12 09:00:00,683.4944764595128
2020-08-12 10:00:00,589.4749058166652
2020-08-12 11:00:00,530.1433820810441
2020-08-12 12:00:00,525.1179193498883
2020-08-12 13:00:00,546.77712280222
2020-08-12 14:00:00,560.6201802175954
2020-08-12 15:00:00,569.8027144777997
2020-08-12 16:00:00,615.5527243356777
2020-08-12 17:00:00,730.2265303044762
2020-08-12 18:00:00,889.7057431808714
2020-08-12 19:00:00,1015.9793222392393
2020-08-12 20:00:00,1033.4953533343082
2020-08-12 21:00:00,929.983928555572
2020-08-12 22:00:00,766.1315439033222
2020-08-12 23:00:00,625.5895060255882
2020-08-13 00:00:00,540.0548978678788
2020-08-13 01:00:00,498.57780585322075
2020-08-13 02:00:00,471.19684803047176
2020-08-13 03:00:00,456.8671388129857
2020-08-13 04:00:00,475.2686086914982
2020-08-13 05:00:00,537.2283344076135
2020-08-13 06:00:00,619.3768239180697
2020-08-13 07:00:00,673.137868132729
2020-08-13 08:00:00,662.836951528259
2020-08-13 09:00:00,596.7689119340442
2020-08-13 10:00:00,520.3313041724384
2020-08-13 11:00:00,477.0817513926885
2020-08-13 12:00:00,475.0714538518391
2020-08-13 13:00:00,490.2055864961852
2020-08-13 14:00:00,500.97930341870835
2020-08-13 15:00:00,517.1835494221729
2020-08-13 16:00:00,571.2431345614499
2020-08-13 17:00:00,679.1696050431688
2020-08-13 18:00:00,810.5072309737702
2020-08-13 19:00:00,900.2440705356328
2020-08-13 20:00:00,895.8445383143553
2020-08-13 21:00:00,798.0630609886351
2020-08-13 22:00:00,658.9434892119264
2020-08-13 23:00:00,539.9796340396542
2020-08-14 00:00:00,512.1320674098994
2020-08-14 01:00:00,510.111829859999
2020-08-14 02:00:00,502.0807351997299
2020-08-14 03:00:00,487.98720644431444
2020-08-14 04:00:00,497.14981824130814
2020-08-14 05:00:00,551.8512325654156
2020-08-14 06:00:00,634.976893735224
2020-08-14 07:00:00,696.3160142574884
2020-08-14 08:00:00,693.4406093381284
2020-08-14 09:00:00,628.3777396159614
2020-08-14 10:00:00,545.1376358737732
2020-08-14 11:00:00,491.42180137697136
2020-08-14 12:00:00,482.1326839146207
2020-08-14 13:00:00,498.6368394241459
2020-08-14 14:00:00,520.4616091981424
2020-08-14 15:00:00,553.3015658915521
2020-08-14 16:00:00,622.1397486354922
2020-08-14 17:00:00,735.8108434475234
2020-08-14 18:00:00,861.0320660559171
2020-08-14 19:00:00,936.8756569141689
2020-08-14 20:00:00,920.9004713077472
2020-08-14 21:00:00,825.1510557532513
2020-08-14 22:00:00,707.5281706211792
2020-08-14 23:00:00,625.4824929641491
2020-08-15 00:00:00,605.164057488578
2020-08-15 01:00:00,548.5994766784576
2020-08-15 02:00:00,523.6934109022478
2020-08-15 03:00:00,506.96654232377665
2020-08-15 04:00:00,490.0994554333459
2020-08-15 05:00:00,485.38784011841375
2020-08-15 06:00:00,507.8163513004176
2020-08-15 07:00:00,553.2294078163987
2020-08-15 08:00:00,595.2755206227764
2020-08-15 09:00:00,604.8517491727055
2020-08-15 10:00:00,573.7761637896182
2020-08-15 11:00:00,520.8252383684855
2020-08-15 12:00:00,475.8356458332
2020-08-15 13:00:00,458.20162359731813
2020-08-15 14:00:00,469.4313860655274
2020-08-15 15:00:00,503.1590557609225
2020-08-15 16:00:00,557.6896483506139
2020-08-15 17:00:00,634.8871162263443
2020-08-15 18:00:00,726.0225534253652
2020-08-15 19:00:00,802.011396905804
2020-08-15 20:00:00,823.7742632337404
2020-08-15 21:00:00,768.6714300479415
2020-08-15 22:00:00,650.6773830647278
2020-08-15 23:00:00,514.4628952920104
2020-08-16 00:00:00,421.60135206969005
2020-08-16 01:00:00,405.952716592438
2020-08-16 02:00:00,409.63057457130327
2020-08-16 03:00:00,403.0326647844432
2020-08-16 04:00:00,381.16937156806523
2020-08-16 05:00:00,361.1691768028826
2020-08-16 06:00:00,359.3580202009375
2020-08-16 07:00:00,373.2106905199878
2020-08-16 08:00:00,385.36000513394083
2020-08-16 09:00:00,382.71541951832927
2020-08-16 10:00:00,368.96025527651
2020-08-16 11:00:00,357.6888397103842
2020-08-16 12:00:00,355.51918359157503
2020-08-16 13:00:00,355.64054159039654
2020-08-16 14:00:00,350.3369468599433
2020-08-16 15:00:00,348.6657743461184
2020-08-16 16:00:00,377.0093548013543
2020-08-16 17:00:00,456.2454472191979
2020-08-16 18:00:00,574.7470946887112
2020-08-16 19:00:00,685.0248674426244
2020-08-16 20:00:00,732.7031801411998
2020-08-16 21:00:00,696.347439737347
2020-08-16 22:00:00,604.3437131711946
2020-08-16 23:00:00,513.5567890031143
2020-08-17 00:00:00,435.6812803283382
2020-08-17 01:00:00,448.05556584122303
2020-08-17 02:00:00,456.9533430597783
2020-08-17 03:00:00,449.1850887037149
2020-08-17 04:00:00,449.25543310694235
2020-08-17 05:00:00,487.77776917852736
2020-08-17 06:00:00,562.1824025305207
2020-08-17 07:00:00,631.6377467993575
2020-08-17 08:00:00,652.4219223406781
2020-08-17 09:00:00,618.3470727927283
2020-08-17 10:00:00,565.5316759073168
2020-08-17 11:00:00,536.9958353808636
2020-08-17 12:00:00,543.267172599767
2020-08-17 13:00:00,558.8979474762496
2020-08-17 14:00:00,557.546607964975
2020-08-17 15:00:00,547.8976363146394
2020-08-17 16:00:00,570.6869211422455
2020-08-17 17:00:00,656.4674534699163
2020-08-17 18:00:00,785.3236880992898
2020-08-17 19:00:00,891.1085661821714
2020-08-17 20:00:00,911.0433580898866
2020-08-17 21:00:00,836.9912452271819
2020-08-17 22:00:00,721.368329453845
2020-08-17 23:00:00,632.502585298648
2020-08-18 00:00:00,563.0186886744566
2020-08-18 01:00:00,540.4573604270444
2020-08-18 02:00:00,533.2117846107742
2020-08-18 03:00:00,525.3775115375674
2020-08-18 04:00:00,534.2507078748606
2020-08-18 05:00:00,582.6922705457871
2020-08-18 06:00:00,662.5921062122195
2020-08-18 07:00:00,730.5415151994306
2020-08-18 08:00:00,742.7151261393401
2020-08-18 09:00:00,694.6561534156644
2020-08-18 10:00:00,625.590239549934
2020-08-18 11:00:00,582.3725696724453
2020-08-18 12:00:00,579.049910558997
2020-08-18 13:00:00,592.4096957080668
2020-08-18 14:00:00,596.8417482457696
2020-08-18 15:00:00,600.7686333450145
2020-08-18 16:00:00,644.0276016854826
2020-08-18 17:00:00,755.012133315795
2020-08-18 18:00:00,909.1430340398365
2020-08-18 19:00:00,1032.820136106204
2020-08-18 20:00:00,1055.097992461961
2020-08-18 21:00:00,963.0010775154891
2020-08-18 22:00:00,811.0292517839111
2020-08-18 23:00:00,676.901625545154
2020-08-19 00:00:00,616.8231747268655
2020-08-19 01:00:00,600.8052563917499
2020-08-19 02:00:00,594.0687718528213
2020-08-19 03:00:00,581.6195929595146
2020-08-19 04:00:00,587.7810015616075
2020-08-19 05:00:00,641.2914288000823
2020-08-19 06:00:00,731.7808515407324
2020-08-19 07:00:00,805.9454315331326
2020-08-19 08:00:00,810.644819626054
2020-08-19 09:00:00,741.3031904524222
2020-08-19 10:00:00,647.2211308995379
2020-08-19 11:00:00,587.8247159886757
2020-08-19 12:00:00,582.7319620097466
2020-08-19 13:00:00,604.3214764444205
2020-08-19 14:00:00,618.0924494556913
2020-08-19 15:00:00,627.2005064046797
2020-08-19 16:00:00,672.8736486154477
2020-08-19 17:00:00,787.4681992632509
2020-08-19 18:00:00,946.865771903775
2020-08-19 19:00:00,1073.0553286543623
2020-08-19 20:00:00,1090.4849583142022
2020-08-19 21:00:00,986.8847560011498
2020-08-19 22:00:00,822.9412208498932
2020-08-19 23:00:00,682.3056626948385
2020-08-20 00:00:00,596.6751678163938
2020-08-20 01:00:00,555.0998260244196
2020-08-20 02:00:00,527.6182588572736
2020-08-20 03:00:00,513.1855843083321
2020-08-20 04:00:00,531.481736538941
2020-08-20 05:00:00,593.333796053252
2020-08-20 06:00:00,675.3722746571043
2020-08-20 07:00:00,729.0209672071401
2020-08-20 08:00:00,718.6053622084097
2020-08-20 09:00:00,652.4203016168979
2020-08-20 10:00:00,575.8633444666841
2020-08-20 11:00:00,532.4921182099118
2020-08-20 12:00:00,530.3578274953622
2020-08-20 13:00:00,545.3656517509473
2020-08-20 14:00:00,556.0107496414092
2020-08-20 15:00:00,572.0840706296324
2020-08-20 16:00:00,626.0104295194046
2020-08-20 17:00:00,733.8013773540079
2020-08-20 18:00:00,865.0011891677977
2020-08-20 19:00:00,954.5979281549122
2020-08-20 20:00:00,950.0560140065629
2020-08-20 21:00:00,852.129878589581
2020-08-20 22:00:00,712.8633778366384
2020-08-20 23:00:00,593.7503281686681
2020-08-21 00:00:00,565.7513069756566
2020-08-21 01:00:00,563.5773603361476
2020-08-21 02:00:00,555.3903076839302
2020-08-21 03:00:00,541.1385777499551
2020-08-21 04:00:00,550.1407509787064
2020-08-21 05:00:00,604.6794952320255
2020-08-21 06:00:00,687.6402607993438
2020-08-21 07:00:00,748.8122662420235
2020-08-21 08:00:00,745.7675329144172
2020-08-21 09:00:00,680.5331276751316
2020-08-21 10:00:00,597.1192876247079
2020-08-21 11:00:00,543.2275224220169
2020-08-21 12:00:00,533.7602863381035
2020-08-21 13:00:00,550.0841418755168
2020-08-21 14:00:00,571.7264369752617
2020-08-21 15:00:00,604.381751025815
2020-08-21 16:00:00,673.0331299711231
2020-08-21 17:00:00,786.5152667315447
2020-08-21 18:00:00,911.5453840125713
2020-08-21 19:00:00,987.1957293324062
2020-08-21 20:00:00,971.0251651224191
2020-08-21 21:00:00,875.0782451274138
2020-08-21 22:00:00,757.2557370251285
2020-08-21 23:00:00,675.0083252600072
2020-08-22 00:00:00,654.4860520079244
2020-08-22 01:00:00,597.7155373052361
2020-08-22 02:00:00,572.6014491508047
2020-08-22 03:00:00,555.6644774231311
2020-08-22 04:00:00,538.5852144017568
2020-08-22 05:00:00,533.6593578430517
2020-08-22 06:00:00,555.8715706218156
2020-08-22 07:00:00,601.0662796019266
2020-08-22 08:00:00,642.8920038453875
2020-08-22 09:00:00,652.2458109911765
2020-08-22 10:00:00,620.9457796263148
2020-08-22 11:00:00,567.7683919824979
2020-08-22 12:00:00,522.5503294039972
2020-08-22 13:00:00,504.68583779027136
2020-08-22 14:00:00,515.6831401252945
2020-08-22 15:00:00,549.1763675690528
2020-08-22 16:00:00,603.4705445134766
2020-08-22 17:00:00,680.4296321477126
2020-08-22 18:00:00,771.3247333773863
2020-08-22 19:00:00,847.0712941066613
2020-08-22 20:00:00,868.5899399216232
2020-08-22 21:00:00,813.2409575556346
2020-08-22 22:00:00,694.9988418868187
2020-08-22 23:00:00,558.5343751680657
2020-08-23 00:00:00,465.4209520494662
2020-08-23 01:00:00,449.5185451097932
2020-08-23 02:00:00,452.9407495132188
2020-08-23 03:00:00,446.08531357292895
2020-08-23 04:00:00,423.9626312174915
2020-08-23 05:00:00,403.70119399714406
2020-08-23 06:00:00,401.6269513659651
2020-08-23 07:00:00,415.21470189016156
2020-08-23 08:00:00,427.09727282212714
2020-08-23 09:00:00,424.184129582335
2020-08-23 10:00:00,410.15860379756174
2020-08-23 11:00:00,398.61503284679594
2020-08-23 12:00:00,396.17143765640066
2020-08-23 13:00:00,396.01708311656074
2020-08-23 14:00:00,390.4360126697146
2020-08-23 15:00:00,388.48561160732
2020-08-23 16:00:00,416.54822110729583
2020-08-23 17:00:00,495.5016106411887
2020-08-23 18:00:00,613.718833864536
2020-08-23 19:00:00,723.7104716054134
2020-08-23 20:00:00,771.1009492100793
2020-08-23 21:00:00,734.4556843766904
2020-08-23 22:00:00,642.1607548460138
2020-08-23 23:00:00,551.0809600545738
2020-08-24 00:00:00,472.91092402435856
2020-08-24 01:00:00,484.9890364463804
2020-08-24 02:00:00,493.58900589186027
2020-08-24 03:00:00,485.5213201983387
2020-08-24 04:00:00,485.29062087647713
2020-08-24 05:00:00,523.5103120744824
2020-08-24 06:00:00,597.610710701636
2020-08-24 07:00:00,666.7602417474468
2020-08-24 08:00:00,687.2370369871584
2020-08-24 09:00:00,652.853251531232
2020-08-24 10:00:00,599.7273746634032
2020-08-24 11:00:00,570.8795216684838
2020-08-24 12:00:00,576.8373255810068
2020-08-24 13:00:00,592.1530580151643
2020-08-24 14:00:00,590.4851786806961
2020-08-24 15:00:00,580.518181644788
2020-08-24 16:00:00,602.98796739189
2020-08-24 17:00:00,688.4475388675437
2020-08-24 18:00:00,816.981362848724
2020-08-24 19:00:00,922.442392522091
2020-08-24 20:00:00,942.0519103386848
2020-08-24 21:00:00,867.6731098427606
2020-08-24 22:00:00,751.7221050822006
2020-08-24 23:00:00,662.5268828270807
2020-08-25 00:00:00,592.7121312767574
2020-08-25 01:00:00,569.8185836210276
2020-08-25 02:00:00,562.2394363075966
2020-08-25 03:00:00,554.0702520857549
2020-08-25 04:00:00,562.6072101140089
2020-08-25 05:00:00,610.711219848494
2020-08-25 06:00:00,690.2722005558458
2020-08-25 07:00:00,757.8814651710783
2020-08-25 08:00:00,769.7136550191001
2020-08-25 09:00:00,721.3119972117213
2020-08-25 10:00:00,651.9021470321204
2020-08-25 11:00:00,608.3393024372011
2020-08-25 12:00:00,604.6702430651817
2020-08-25 13:00:00,617.6824153194705
2020-08-25 14:00:00,621.7656552735195
2020-08-25 15:00:00,625.3425410982467
2020-08-25 16:00:00,668.2503365079016
2020-08-25 17:00:00,778.8825346288758
2020-08-25 18:00:00,932.6599543821494
2020-08-25 19:00:00,1055.982441182901
2020-08-25 20:00:00,1077.9045611733713
2020-08-25 21:00:00,985.450802005271
2020-08-25 22:00:00,833.1210374764099
2020-08-25 23:00:00,698.6343911845015
2020-08-26 00:00:00,638.195852411642
2020-08-26 01:00:00,621.816791616311
2020-08-26 02:00:00,614.7181235468646
2020-08-26 03:00:00,601.9057335170801
2020-08-26 04:00:00,607.7029168830259
2020-08-26 05:00:00,660.8481183264931
2020-08-26 06:00:00,750.9713282881587
2020-08-26 07:00:00,824.7687221238564
2020-08-26 08:00:00,829.0999643288003
2020-08-26 09:00:00,759.3892432116289
2020-08-26 10:00:00,664.9371593682613
2020-08-26 11:00:00,605.169801559413
2020-08-26 12:00:00,599.705199851491
2020-08-26 13:00:00,620.9219755266695
2020-08-26 14:00:00,634.3193325804885
2020-08-26 15:00:00,643.0529102402222
2020-08-26 16:00:00,688.3507237222871
2020-08-26 17:00:00,802.5691101232692
2020-08-26 18:00:00,961.589696937874
2020-08-26 19:00:00,1087.4014602883726
2020-08-26 20:00:00,1104.4525029508204
2020-08-26 21:00:00,1000.472934082328
2020-08-26 22:00:00,836.1492668744947
2020-08-26 23:00:00,695.1328252427071
2020-08-27 00:00:00,609.1207095727491
2020-08-27 01:00:00,567.1630238040423
2020-08-27 02:00:00,539.298403628226
2020-08-27 03:00:00,524.4819812143216
2020-08-27 04:00:00,542.3937049231773
2020-08-27 05:00:00,603.8606694782396
2020-08-27 06:00:00,685.5134009260815
2020-08-27 07:00:00,738.7757083853402
2020-08-27 08:00:00,727.9730946431134
2020-08-27 09:00:00,661.4004159548348
2020-08-27 10:00:00,584.4552456747238
2020-08-27 11:00:00,540.695225594123
2020-08-27 12:00:00,538.1715747151276
2020-08-27 13:00:00,552.7894868384229
2020-08-27 14:00:00,563.0441350175292
2020-08-27 15:00:00,578.7264831210204
2020-08-27 16:00:00,632.2613603688394
2020-08-27 17:00:00,739.6603322418789
2020-08-27 18:00:00,870.467688220446
2020-08-27 19:00:00,959.671505960516
2020-08-27 20:00:00,954.7362196277904
2020-08-27 21:00:00,856.4162755759919
2020-08-27 22:00:00,716.7555442372947
2020-08-27 23:00:00,597.2478565439276
2020-08-28 00:00:00,568.8538043926341
2020-08-28 01:00:00,566.284448405322
2020-08-28 02:00:00,557.701622549439
2020-08-28 03:00:00,543.0537701040796
2020-08-28 04:00:00,551.6594860679356
2020-08-28 05:00:00,605.8014528665374
2020-08-28 06:00:00,688.3651353539611
2020-08-28 07:00:00,749.1397666805769
2020-08-28 08:00:00,745.6973827674648
2020-08-28 09:00:00,680.0650650681894
2020-08-28 10:00:00,596.2530652742226
2020-08-28 11:00:00,541.9629076298285
2020-08-28 12:00:00,532.0970610144642
2020-08-28 13:00:00,548.0221025278312
2020-08-28 14:00:00,569.2653947140709
2020-08-28 15:00:00,601.5215315640758
2020-08-28 16:00:00,669.7735736301358
2020-08-28 17:00:00,782.8562284346481
2020-08-28 18:00:00,907.4867332887771
2020-08-28 19:00:00,982.7373503147387
