"Index","x"
2010-01-07 18:00:00,286.29
2010-01-07 19:00:00,280.81
2010-01-07 20:00:00,237.02
2010-01-07 21:00:00,172.17
2010-01-07 22:00:00,214.63
2010-01-07 23:00:00,181.82
2010-01-08 00:00:00,159.72
2010-01-08 01:00:00,155.11
2010-01-08 02:00:00,149.61
2010-01-08 03:00:00,150.05
2010-01-08 04:00:00,150.99
2010-01-08 05:00:00,161.37
2010-01-08 06:00:00,186.48
2010-01-08 07:00:00,171.13
2010-01-08 08:00:00,189.18
2010-01-08 09:00:00,205.26
2010-01-08 10:00:00,208.1
2010-01-08 11:00:00,214.1
2010-01-08 12:00:00,212.34
2010-01-08 13:00:00,214.34
2010-01-08 14:00:00,205.93
2010-01-08 15:00:00,204.64
2010-01-08 16:00:00,277.13
2010-01-08 17:00:00,286.89
2010-01-08 18:00:00,275.11
2010-01-08 19:00:00,272.71
2010-01-08 20:00:00,226.61
2010-01-08 21:00:00,164.38
2010-01-08 22:00:00,208.39
2010-01-08 23:00:00,175.22
2010-01-09 00:00:00,159.02
2010-01-09 01:00:00,156.08
2010-01-09 02:00:00,155.38
2010-01-09 03:00:00,155.47
2010-01-09 04:00:00,155.39
2010-01-09 05:00:00,155.59
2010-01-09 06:00:00,157.68
2010-01-09 07:00:00,160.21
2010-01-09 08:00:00,161.96
2010-01-09 09:00:00,180.85
2010-01-09 10:00:00,194.72
2010-01-09 11:00:00,201.57
2010-01-09 12:00:00,202.68
2010-01-09 13:00:00,204.97
2010-01-09 14:00:00,198.29
2010-01-09 15:00:00,203.2
2010-01-09 16:00:00,240.62
2010-01-09 17:00:00,249.42
2010-01-09 18:00:00,247.32
2010-01-09 19:00:00,235.96
2010-01-09 20:00:00,221.22
2010-01-09 21:00:00,198.94
2010-01-09 22:00:00,188.79
2010-01-09 23:00:00,166.82
2010-01-10 00:00:00,153.26
2010-01-10 01:00:00,147.85
2010-01-10 02:00:00,137.6
2010-01-10 03:00:00,135.83
2010-01-10 04:00:00,134.38
2010-01-10 05:00:00,136.68
2010-01-10 06:00:00,140.32
2010-01-10 07:00:00,143.05
2010-01-10 08:00:00,144.63
2010-01-10 09:00:00,152.76
2010-01-10 10:00:00,177.97
2010-01-10 11:00:00,185.09
2010-01-10 12:00:00,187.94
2010-01-10 13:00:00,192.54
2010-01-10 14:00:00,188.84
2010-01-10 15:00:00,194.02
2010-01-10 16:00:00,241.42
2010-01-10 17:00:00,259.92
2010-01-10 18:00:00,260.59
2010-01-10 19:00:00,252.19
2010-01-10 20:00:00,237.36
2010-01-10 21:00:00,215.68
2010-01-10 22:00:00,193.75
2010-01-10 23:00:00,164.57
2010-01-11 00:00:00,160.23
2010-01-11 01:00:00,155.76
2010-01-11 02:00:00,152.33
2010-01-11 03:00:00,152.76
2010-01-11 04:00:00,155.23
2010-01-11 05:00:00,164.87
2010-01-11 06:00:00,191.35
2010-01-11 07:00:00,179.19
2010-01-11 08:00:00,196.31
2010-01-11 09:00:00,211.2
2010-01-11 10:00:00,213.64
2010-01-11 11:00:00,216.67
2010-01-11 12:00:00,216.66
2010-01-11 13:00:00,218.01
2010-01-11 14:00:00,212.16
2010-01-11 15:00:00,212.49
2010-01-11 16:00:00,278.48
2010-01-11 17:00:00,292.23
2010-01-11 18:00:00,281.85
2010-01-11 19:00:00,277.5
2010-01-11 20:00:00,229.92
2010-01-11 21:00:00,170.94
2010-01-11 22:00:00,208.41
2010-01-11 23:00:00,179.25
2010-01-12 00:00:00,169.02
2010-01-12 01:00:00,163.68
2010-01-12 02:00:00,158.68
2010-01-12 03:00:00,159.35
2010-01-12 04:00:00,162.38
2010-01-12 05:00:00,170.69
2010-01-12 06:00:00,191.74
2010-01-12 07:00:00,183.65
2010-01-12 08:00:00,202.98
2010-01-12 09:00:00,217.02
2010-01-12 10:00:00,218.18
2010-01-12 11:00:00,222.69
2010-01-12 12:00:00,221.84
2010-01-12 13:00:00,222.45
2010-01-12 14:00:00,217.2
2010-01-12 15:00:00,216.09
2010-01-12 16:00:00,275.76
2010-01-12 17:00:00,298.58
2010-01-12 18:00:00,286.45
2010-01-12 19:00:00,275.3
2010-01-12 20:00:00,223.15
2010-01-12 21:00:00,165.63
2010-01-12 22:00:00,205.86
2010-01-12 23:00:00,178.07
2010-01-13 00:00:00,171.28
2010-01-13 01:00:00,166.21
2010-01-13 02:00:00,163.15
2010-01-13 03:00:00,163.43
2010-01-13 04:00:00,166.19
2010-01-13 05:00:00,172.46
2010-01-13 06:00:00,190.37
2010-01-13 07:00:00,184.42
2010-01-13 08:00:00,200.37
2010-01-13 09:00:00,218.9
2010-01-13 10:00:00,219.59
2010-01-13 11:00:00,222.6
2010-01-13 12:00:00,221.51
2010-01-13 13:00:00,218.24
2010-01-13 14:00:00,212.57
2010-01-13 15:00:00,212.16
2010-01-13 16:00:00,267.53
2010-01-13 17:00:00,290.15
2010-01-13 18:00:00,273.99
2010-01-13 19:00:00,265.05
2010-01-13 20:00:00,219.25
2010-01-13 21:00:00,163.91
2010-01-13 22:00:00,205.2
2010-01-13 23:00:00,179.52
2010-01-14 00:00:00,171
2010-01-14 01:00:00,166.36
2010-01-14 02:00:00,162.36
2010-01-14 03:00:00,163.32
2010-01-14 04:00:00,166.18
2010-01-14 05:00:00,171.6
2010-01-14 06:00:00,189.4
2010-01-14 07:00:00,184.58
2010-01-14 08:00:00,204.42
2010-01-14 09:00:00,220.73
2010-01-14 10:00:00,220.87
2010-01-14 11:00:00,225.73
2010-01-14 12:00:00,224.63
2010-01-14 13:00:00,222.53
2010-01-14 14:00:00,216.54
2010-01-14 15:00:00,215.56
2010-01-14 16:00:00,262.49
2010-01-14 17:00:00,293.89
2010-01-14 18:00:00,275.34
2010-01-14 19:00:00,264.85
2010-01-14 20:00:00,215
2010-01-14 21:00:00,160.12
2010-01-14 22:00:00,203.86
2010-01-14 23:00:00,180.29
2010-01-15 00:00:00,173.02
2010-01-15 01:00:00,167
2010-01-15 02:00:00,162.5
2010-01-15 03:00:00,163.75
2010-01-15 04:00:00,166.07
2010-01-15 05:00:00,172.34
2010-01-15 06:00:00,189.06
2010-01-15 07:00:00,185.48
2010-01-15 08:00:00,202.5
2010-01-15 09:00:00,218.69
2010-01-15 10:00:00,219.62
2010-01-15 11:00:00,223.22
2010-01-15 12:00:00,223.88
2010-01-15 13:00:00,221.82
2010-01-15 14:00:00,215
2010-01-15 15:00:00,212.76
2010-01-15 16:00:00,256.77
2010-01-15 17:00:00,284.91
2010-01-15 18:00:00,264.45
2010-01-15 19:00:00,249.07
2010-01-15 20:00:00,204.63
2010-01-15 21:00:00,160.36
2010-01-15 22:00:00,202.04
2010-01-15 23:00:00,172.46
2010-01-16 00:00:00,160.88
2010-01-16 01:00:00,157.1
2010-01-16 02:00:00,154.51
2010-01-16 03:00:00,155.11
2010-01-16 04:00:00,154.59
2010-01-16 05:00:00,154.74
2010-01-16 06:00:00,155.58
2010-01-16 07:00:00,156.27
2010-01-16 08:00:00,162.74
2010-01-16 09:00:00,181.28
2010-01-16 10:00:00,192.65
2010-01-16 11:00:00,199.42
2010-01-16 12:00:00,200.46
2010-01-16 13:00:00,200.66
2010-01-16 14:00:00,195.08
2010-01-16 15:00:00,200.23
2010-01-16 16:00:00,236.21
2010-01-16 17:00:00,242.83
2010-01-16 18:00:00,242.09
2010-01-16 19:00:00,231.91
2010-01-16 20:00:00,218.4
2010-01-16 21:00:00,194.08
2010-01-16 22:00:00,184.1
2010-01-16 23:00:00,162.37
2010-01-17 00:00:00,150.21
2010-01-17 01:00:00,146.81
2010-01-17 02:00:00,138.86
2010-01-17 03:00:00,136.28
2010-01-17 04:00:00,135.1
2010-01-17 05:00:00,138.09
2010-01-17 06:00:00,138.77
2010-01-17 07:00:00,141.77
2010-01-17 08:00:00,145.6
2010-01-17 09:00:00,152.1
2010-01-17 10:00:00,164.42
2010-01-17 11:00:00,176.62
2010-01-17 12:00:00,181.67
2010-01-17 13:00:00,189.31
2010-01-17 14:00:00,185.2
2010-01-17 15:00:00,188.78
2010-01-17 16:00:00,234.21
2010-01-17 17:00:00,247.64
2010-01-17 18:00:00,247.75
2010-01-17 19:00:00,239.57
2010-01-17 20:00:00,228.6
2010-01-17 21:00:00,207.31
2010-01-17 22:00:00,188.33
2010-01-17 23:00:00,159.06
2010-01-18 00:00:00,154.88
2010-01-18 01:00:00,153.95
2010-01-18 02:00:00,151.47
2010-01-18 03:00:00,151.72
2010-01-18 04:00:00,153.15
2010-01-18 05:00:00,156.4
2010-01-18 06:00:00,180.79
2010-01-18 07:00:00,177.79
2010-01-18 08:00:00,193.3
2010-01-18 09:00:00,201.99
2010-01-18 10:00:00,204.01
2010-01-18 11:00:00,207.63
2010-01-18 12:00:00,212.52
2010-01-18 13:00:00,210.76
2010-01-18 14:00:00,201.23
2010-01-18 15:00:00,194.91
2010-01-18 16:00:00,240.6
2010-01-18 17:00:00,273.88
2010-01-18 18:00:00,255.93
2010-01-18 19:00:00,245.06
2010-01-18 20:00:00,197.15
2010-01-18 21:00:00,160.42
2010-01-18 22:00:00,193.43
2010-01-18 23:00:00,169
2010-01-19 00:00:00,157.24
2010-01-19 01:00:00,154.07
2010-01-19 02:00:00,150.57
2010-01-19 03:00:00,150.87
2010-01-19 04:00:00,153.4
2010-01-19 05:00:00,157.79
2010-01-19 06:00:00,181.16
2010-01-19 07:00:00,175.63
2010-01-19 08:00:00,193.26
2010-01-19 09:00:00,203.84
2010-01-19 10:00:00,204.72
2010-01-19 11:00:00,207.17
2010-01-19 12:00:00,212.71
2010-01-19 13:00:00,211.9
2010-01-19 14:00:00,201.85
2010-01-19 15:00:00,194.19
2010-01-19 16:00:00,230.97
2010-01-19 17:00:00,266.19
2010-01-19 18:00:00,248.16
2010-01-19 19:00:00,236.98
2010-01-19 20:00:00,192.88
2010-01-19 21:00:00,162.01
2010-01-19 22:00:00,189.95
2010-01-19 23:00:00,170.21
2010-01-20 00:00:00,165.6
2010-01-20 01:00:00,161.92
2010-01-20 02:00:00,159.43
2010-01-20 03:00:00,159.58
2010-01-20 04:00:00,160.27
2010-01-20 05:00:00,164.87
2010-01-20 06:00:00,185.49
2010-01-20 07:00:00,178.69
2010-01-20 08:00:00,194.4
2010-01-20 09:00:00,203.42
2010-01-20 10:00:00,203.85
2010-01-20 11:00:00,206.48
2010-01-20 12:00:00,202.85
2010-01-20 13:00:00,205.94
2010-01-20 14:00:00,195.75
2010-01-20 15:00:00,179.11
2010-01-20 16:00:00,219.75
2010-01-20 17:00:00,243.17
2010-01-20 18:00:00,237.95
2010-01-20 19:00:00,222.78
2010-01-20 20:00:00,186.34
2010-01-20 21:00:00,160.23
2010-01-20 22:00:00,189.93
2010-01-20 23:00:00,172.06
2010-01-21 00:00:00,166.11
2010-01-21 01:00:00,160.7
2010-01-21 02:00:00,154.73
2010-01-21 03:00:00,155.79
2010-01-21 04:00:00,155.76
2010-01-21 05:00:00,166.49
2010-01-21 06:00:00,182.65
2010-01-21 07:00:00,175.85
2010-01-21 08:00:00,194.94
2010-01-21 09:00:00,204.58
2010-01-21 10:00:00,204.51
2010-01-21 11:00:00,207.47
2010-01-21 12:00:00,208.58
2010-01-21 13:00:00,208.69
2010-01-21 14:00:00,198.75
2010-01-21 15:00:00,187.39
2010-01-21 16:00:00,219.8
2010-01-21 17:00:00,245.87
2010-01-21 18:00:00,240.63
2010-01-21 19:00:00,227.4
2010-01-21 20:00:00,187.3
2010-01-21 21:00:00,160.14
2010-01-21 22:00:00,188.18
2010-01-21 23:00:00,172.14
2010-01-22 00:00:00,163.64
2010-01-22 01:00:00,155.65
2010-01-22 02:00:00,151.08
2010-01-22 03:00:00,151.91
2010-01-22 04:00:00,153.73
2010-01-22 05:00:00,164
2010-01-22 06:00:00,180.06
2010-01-22 07:00:00,174.77
2010-01-22 08:00:00,193.91
2010-01-22 09:00:00,206.7
2010-01-22 10:00:00,206.55
2010-01-22 11:00:00,209.48
2010-01-22 12:00:00,208.01
2010-01-22 13:00:00,207.38
2010-01-22 14:00:00,197.92
2010-01-22 15:00:00,181.53
2010-01-22 16:00:00,206.4
2010-01-22 17:00:00,233.1
2010-01-22 18:00:00,223.87
2010-01-22 19:00:00,211.11
2010-01-22 20:00:00,180.92
2010-01-22 21:00:00,154.34
2010-01-22 22:00:00,184.75
2010-01-22 23:00:00,169.64
2010-01-23 00:00:00,173.43
2010-01-23 01:00:00,165.75
2010-01-23 02:00:00,162.47
2010-01-23 03:00:00,161.53
2010-01-23 04:00:00,163.34
2010-01-23 05:00:00,165.84
2010-01-23 06:00:00,160.25
2010-01-23 07:00:00,165.85
2010-01-23 08:00:00,175.48
2010-01-23 09:00:00,190.97
2010-01-23 10:00:00,200.84
2010-01-23 11:00:00,208.24
2010-01-23 12:00:00,209.28
2010-01-23 13:00:00,207.15
2010-01-23 14:00:00,198.06
2010-01-23 15:00:00,192.55
2010-01-23 16:00:00,222.17
2010-01-23 17:00:00,243.24
2010-01-23 18:00:00,236.45
2010-01-23 19:00:00,225.98
2010-01-23 20:00:00,201.05
2010-01-23 21:00:00,179.97
2010-01-23 22:00:00,179.48
2010-01-23 23:00:00,161.93
2010-01-24 00:00:00,163.73
2010-01-24 01:00:00,155.9
2010-01-24 02:00:00,147.59
2010-01-24 03:00:00,145.22
2010-01-24 04:00:00,144.54
2010-01-24 05:00:00,147.36
2010-01-24 06:00:00,149.1
2010-01-24 07:00:00,149.81
2010-01-24 08:00:00,154.4
2010-01-24 09:00:00,161.47
2010-01-24 10:00:00,176.69
2010-01-24 11:00:00,184.89
2010-01-24 12:00:00,186.22
2010-01-24 13:00:00,189.13
2010-01-24 14:00:00,185.72
2010-01-24 15:00:00,185.63
2010-01-24 16:00:00,222.45
2010-01-24 17:00:00,246.63
2010-01-24 18:00:00,247.56
2010-01-24 19:00:00,239.73
2010-01-24 20:00:00,228.16
2010-01-24 21:00:00,199.9
2010-01-24 22:00:00,184.09
2010-01-24 23:00:00,161.73
2010-01-25 00:00:00,165.09
2010-01-25 01:00:00,160.77
2010-01-25 02:00:00,157.33
2010-01-25 03:00:00,158.31
2010-01-25 04:00:00,159.65
2010-01-25 05:00:00,170.88
2010-01-25 06:00:00,189.02
2010-01-25 07:00:00,177.9
2010-01-25 08:00:00,201.64
2010-01-25 09:00:00,216.55
2010-01-25 10:00:00,216.38
2010-01-25 11:00:00,221.29
2010-01-25 12:00:00,219.7
2010-01-25 13:00:00,218.9
2010-01-25 14:00:00,208.82
2010-01-25 15:00:00,190.03
2010-01-25 16:00:00,223.19
2010-01-25 17:00:00,253.67
2010-01-25 18:00:00,239.74
2010-01-25 19:00:00,229.55
2010-01-25 20:00:00,193.78
2010-01-25 21:00:00,165.81
2010-01-25 22:00:00,191.28
2010-01-25 23:00:00,173.38
2010-01-26 00:00:00,170.37
2010-01-26 01:00:00,163.5
2010-01-26 02:00:00,163.42
2010-01-26 03:00:00,163.03
2010-01-26 04:00:00,164.04
2010-01-26 05:00:00,172.73
2010-01-26 06:00:00,188.82
2010-01-26 07:00:00,193.76
2010-01-26 08:00:00,216.84
2010-01-26 09:00:00,234.44
2010-01-26 10:00:00,233.29
2010-01-26 11:00:00,235.56
2010-01-26 12:00:00,238.95
2010-01-26 13:00:00,242.59
2010-01-26 14:00:00,232.03
2010-01-26 15:00:00,206.96
2010-01-26 16:00:00,234.41
2010-01-26 17:00:00,274.34
2010-01-26 18:00:00,259.04
2010-01-26 19:00:00,247.39
2010-01-26 20:00:00,203.92
2010-01-26 21:00:00,178.82
2010-01-26 22:00:00,194.78
2010-01-26 23:00:00,176.07
2010-01-27 00:00:00,172.24
2010-01-27 01:00:00,164.22
2010-01-27 02:00:00,163.08
2010-01-27 03:00:00,163
2010-01-27 04:00:00,163.53
2010-01-27 05:00:00,172.49
2010-01-27 06:00:00,189.36
2010-01-27 07:00:00,189.85
2010-01-27 08:00:00,218.17
2010-01-27 09:00:00,229.28
2010-01-27 10:00:00,229.54
2010-01-27 11:00:00,234.22
2010-01-27 12:00:00,233.5
2010-01-27 13:00:00,233.11
2010-01-27 14:00:00,224.85
2010-01-27 15:00:00,198.35
2010-01-27 16:00:00,224.84
2010-01-27 17:00:00,267.56
2010-01-27 18:00:00,250.47
2010-01-27 19:00:00,238.92
2010-01-27 20:00:00,197.58
2010-01-27 21:00:00,167.66
2010-01-27 22:00:00,194
2010-01-27 23:00:00,173
2010-01-28 00:00:00,173.46
2010-01-28 01:00:00,169.86
2010-01-28 02:00:00,167.48
2010-01-28 03:00:00,167.05
2010-01-28 04:00:00,169.92
2010-01-28 05:00:00,172.78
2010-01-28 06:00:00,185.51
2010-01-28 07:00:00,176.58
2010-01-28 08:00:00,201.66
2010-01-28 09:00:00,210.03
2010-01-28 10:00:00,213
2010-01-28 11:00:00,218.86
2010-01-28 12:00:00,220.85
2010-01-28 13:00:00,220.48
2010-01-28 14:00:00,212.18
2010-01-28 15:00:00,185.86
2010-01-28 16:00:00,216.95
2010-01-28 17:00:00,260.42
2010-01-28 18:00:00,240.81
2010-01-28 19:00:00,235.05
2010-01-28 20:00:00,191.51
2010-01-28 21:00:00,165.42
2010-01-28 22:00:00,191.81
2010-01-28 23:00:00,177.12
2010-01-29 00:00:00,182.11
2010-01-29 01:00:00,174.09
2010-01-29 02:00:00,172.96
2010-01-29 03:00:00,173.31
2010-01-29 04:00:00,173.99
2010-01-29 05:00:00,181.92
2010-01-29 06:00:00,190.62
2010-01-29 07:00:00,187.91
2010-01-29 08:00:00,214.57
2010-01-29 09:00:00,229.69
2010-01-29 10:00:00,229.89
2010-01-29 11:00:00,240.49
2010-01-29 12:00:00,237.09
2010-01-29 13:00:00,234.84
2010-01-29 14:00:00,223.75
2010-01-29 15:00:00,197.62
2010-01-29 16:00:00,226.35
2010-01-29 17:00:00,271.33
2010-01-29 18:00:00,250.41
2010-01-29 19:00:00,239.28
2010-01-29 20:00:00,197.41
2010-01-29 21:00:00,177.76
2010-01-29 22:00:00,198.05
2010-01-29 23:00:00,188.05
2010-01-30 00:00:00,178.22
2010-01-30 01:00:00,171.04
2010-01-30 02:00:00,167.91
2010-01-30 03:00:00,166.43
2010-01-30 04:00:00,167.63
2010-01-30 05:00:00,170.2
2010-01-30 06:00:00,167.21
2010-01-30 07:00:00,174.63
2010-01-30 08:00:00,183.48
2010-01-30 09:00:00,201.92
2010-01-30 10:00:00,213.71
2010-01-30 11:00:00,221.69
2010-01-30 12:00:00,223.58
2010-01-30 13:00:00,222.55
2010-01-30 14:00:00,210.61
2010-01-30 15:00:00,198.03
2010-01-30 16:00:00,230.38
2010-01-30 17:00:00,262.67
2010-01-30 18:00:00,245.37
2010-01-30 19:00:00,237.06
2010-01-30 20:00:00,207.06
2010-01-30 21:00:00,187.59
2010-01-30 22:00:00,186.75
2010-01-30 23:00:00,166.7
2010-01-31 00:00:00,164.65
2010-01-31 01:00:00,153.02
2010-01-31 02:00:00,148.41
2010-01-31 03:00:00,146.68
2010-01-31 04:00:00,146.32
2010-01-31 05:00:00,148.31
2010-01-31 06:00:00,149.36
2010-01-31 07:00:00,148.8
2010-01-31 08:00:00,158.49
2010-01-31 09:00:00,166.62
2010-01-31 10:00:00,185.2
2010-01-31 11:00:00,194
2010-01-31 12:00:00,195
2010-01-31 13:00:00,198.83
2010-01-31 14:00:00,194.73
2010-01-31 15:00:00,192.42
2010-01-31 16:00:00,225.47
2010-01-31 17:00:00,258.68
2010-01-31 18:00:00,257.83
2010-01-31 19:00:00,252.06
2010-01-31 20:00:00,232.78
2010-01-31 21:00:00,199.74
2010-01-31 22:00:00,185.34
2010-01-31 23:00:00,165.01
2010-02-01 00:00:00,170.61
2010-02-01 01:00:00,163.97
2010-02-01 02:00:00,161.18
2010-02-01 03:00:00,160.67
2010-02-01 04:00:00,163.36
2010-02-01 05:00:00,171.92
2010-02-01 06:00:00,192.44
2010-02-01 07:00:00,182.39
2010-02-01 08:00:00,222.77
2010-02-01 09:00:00,240.96
2010-02-01 10:00:00,241.8
2010-02-01 11:00:00,256.05
2010-02-01 12:00:00,254.12
2010-02-01 13:00:00,265.38
2010-02-01 14:00:00,230.81
2010-02-01 15:00:00,210.09
2010-02-01 16:00:00,238.48
2010-02-01 17:00:00,283.28
2010-02-01 18:00:00,274.38
2010-02-01 19:00:00,253.11
2010-02-01 20:00:00,206.09
2010-02-01 21:00:00,175.88
2010-02-01 22:00:00,198.94
2010-02-01 23:00:00,182.23
2010-02-02 00:00:00,164.23
2010-02-02 01:00:00,156.57
2010-02-02 02:00:00,155.11
2010-02-02 03:00:00,154.55
2010-02-02 04:00:00,156.94
2010-02-02 05:00:00,162.15
2010-02-02 06:00:00,187.73
2010-02-02 07:00:00,179.14
2010-02-02 08:00:00,206.76
2010-02-02 09:00:00,224.51
2010-02-02 10:00:00,229.67
2010-02-02 11:00:00,246.72
2010-02-02 12:00:00,244.32
2010-02-02 13:00:00,255.87
2010-02-02 14:00:00,206.53
2010-02-02 15:00:00,195.08
2010-02-02 16:00:00,219.83
2010-02-02 17:00:00,276.72
2010-02-02 18:00:00,265.25
2010-02-02 19:00:00,239.01
2010-02-02 20:00:00,192.21
2010-02-02 21:00:00,161.12
2010-02-02 22:00:00,196.27
2010-02-02 23:00:00,180.99
2010-02-03 00:00:00,157.2
2010-02-03 01:00:00,149.57
2010-02-03 02:00:00,148.21
2010-02-03 03:00:00,148.23
2010-02-03 04:00:00,148.86
2010-02-03 05:00:00,155.81
2010-02-03 06:00:00,183.6
2010-02-03 07:00:00,170.29
2010-02-03 08:00:00,189.33
2010-02-03 09:00:00,202.82
2010-02-03 10:00:00,208.11
2010-02-03 11:00:00,210.83
2010-02-03 12:00:00,206.63
2010-02-03 13:00:00,219.3
2010-02-03 14:00:00,183.28
2010-02-03 15:00:00,179.52
2010-02-03 16:00:00,198.65
2010-02-03 17:00:00,235.48
2010-02-03 18:00:00,231.94
2010-02-03 19:00:00,214.16
2010-02-03 20:00:00,187.54
2010-02-03 21:00:00,159.22
2010-02-03 22:00:00,191.85
2010-02-03 23:00:00,178.1
2010-02-04 00:00:00,168.3
2010-02-04 01:00:00,159.58
2010-02-04 02:00:00,158.66
2010-02-04 03:00:00,158.67
2010-02-04 04:00:00,159.93
2010-02-04 05:00:00,167.11
2010-02-04 06:00:00,187.12
2010-02-04 07:00:00,181.35
